,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3853,-8456146709427977606-2407042353-9,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:15:00,2024-07-05 00:16:00,2024-07-05 00:16:00,2024-07-05 00:17:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3854,3107561231898974536-2407042320-21,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:32:00,2024-07-05 00:32:00,2024-07-05 00:32:00,2024-07-05 00:33:00,0,1,Information. (Quelle: zuginfo.nrw)
3855,-6081262919619493063-2407042350-24,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:55:00,2024-07-05 00:56:00,2024-07-05 00:57:00,2024-07-05 00:58:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
3856,6149741690427381075-2407050021-1,25,,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,,2024-07-05 00:21:00,,2024-07-05 00:21:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3857,-8373414447603542800-2407042346-8,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:07:00,2024-07-05 00:08:00,2024-07-05 00:08:00,2024-07-05 00:09:00,1,1,Störung. (Quelle: zuginfo.nrw)
3858,-1291355389794506596-2407042318-14,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:02:00,2024-07-05 00:02:00,2024-07-05 00:02:00,2024-07-05 00:02:00,0,0,Störung. (Quelle: zuginfo.nrw)
3859,4210113101437969209-2407050002-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:41:00,2024-07-05 00:42:00,2024-07-05 00:42:00,2024-07-05 00:43:00,1,1,Störung. (Quelle: zuginfo.nrw)
3860,-6150764872741083156-2407042326-16,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:13:00,2024-07-05 00:14:00,2024-07-05 00:14:00,2024-07-05 00:15:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3861,-6644829751108194370-2407042332-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:11:00,2024-07-05 00:12:00,2024-07-05 00:17:00,2024-07-05 00:17:00,6,5,Störung. (Quelle: zuginfo.nrw)
3862,-2928408064260179161-2407050003-11,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:37:00,2024-07-05 00:38:00,2024-07-05 00:37:00,2024-07-05 00:38:00,0,0,Störung. (Quelle: zuginfo.nrw)
3863,1339484046895800990-2407050023-4,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-07-05 00:30:00,2024-07-05 00:30:00,2024-07-05 00:30:00,2024-07-05 00:30:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3864,6477935428052892888-2407042356-21,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-07-05 00:58:00,2024-07-05 00:59:00,2024-07-05 00:58:00,2024-07-05 00:59:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3865,-8456146709427977606-2407042353-4,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-07-05 00:00:00,2024-07-05 00:00:00,2024-07-05 00:00:00,2024-07-05 00:00:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3866,-6150764872741083156-2407042326-21,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-07-05 00:28:00,2024-07-05 00:29:00,2024-07-05 00:28:00,2024-07-05 00:29:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3867,5352144314638299564-2407050023-4,17a,Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen,8001746,5,Ellental,Baden-Württemberg,Bietigheim-Bissingen,74321,9.123744,48.955288,2024-07-05 00:42:00,2024-07-05 00:43:00,2024-07-05 00:42:00,2024-07-05 00:43:00,0,0,
3868,3914756390975745361-2407042345-11,17a,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz)|Sersheim|Sachsenheim,8001746,5,Ellental,Baden-Württemberg,Bietigheim-Bissingen,74321,9.123744,48.955288,2024-07-05 00:19:00,2024-07-05 00:19:00,2024-07-05 00:19:00,2024-07-05 00:19:00,0,0,
3869,-8312900327591284329-2407050004-2,17a,Bietigheim-Bissingen,8001746,5,Ellental,Baden-Württemberg,Bietigheim-Bissingen,74321,9.123744,48.955288,2024-07-05 00:06:00,2024-07-05 00:07:00,2024-07-05 00:08:00,2024-07-05 00:08:00,2,1,
3870,1339484046895800990-2407050023-12,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-07-05 00:53:00,2024-07-05 00:54:00,2024-07-05 00:54:00,2024-07-05 00:54:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3871,6477935428052892888-2407042356-13,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-07-05 00:34:00,2024-07-05 00:34:00,2024-07-05 00:34:00,2024-07-05 00:35:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3872,-8456146709427977606-2407042353-12,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-07-05 00:23:00,2024-07-05 00:24:00,2024-07-05 00:24:00,2024-07-05 00:25:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3873,-6150764872741083156-2407042326-13,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-07-05 00:04:00,2024-07-05 00:04:00,2024-07-05 00:04:00,2024-07-05 00:05:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3874,1706958687990872371-2407050001-6,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-05 00:14:00,2024-07-05 00:17:00,2024-07-05 00:15:00,2024-07-05 00:18:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3875,5608321185754391530-2407050031-6,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-05 00:44:00,2024-07-05 00:47:00,2024-07-05 00:45:00,2024-07-05 00:49:00,1,2,Bauarbeiten. (Quelle: zuginfo.nrw)
3876,-1183323530558531419-2407042320-20,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-05 00:12:00,2024-07-05 00:15:00,2024-07-05 00:15:00,2024-07-05 00:15:00,3,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3877,1339484046895800990-2407050023-5,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-05 00:34:00,2024-07-05 00:35:00,2024-07-05 00:34:00,2024-07-05 00:35:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3878,1376860523919486992-2407042351-11,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-05 00:57:00,2024-07-05 00:58:00,2024-07-05 00:57:00,2024-07-05 00:58:00,0,0,
3879,6477935428052892888-2407042356-20,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-05 00:54:00,2024-07-05 00:55:00,2024-07-05 00:55:00,2024-07-05 00:55:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3880,-8456146709427977606-2407042353-5,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-05 00:04:00,2024-07-05 00:05:00,2024-07-05 00:04:00,2024-07-05 00:05:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3881,-6081262919619493063-2407042350-20,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-05 00:42:00,2024-07-05 00:45:00,2024-07-05 00:46:00,2024-07-05 00:47:00,4,2,Bauarbeiten. (Quelle: zuginfo.nrw)
3882,3195543412302879683-2407042218-17,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-05 00:01:00,2024-07-05 00:02:00,2024-07-05 00:09:00,2024-07-05 00:10:00,8,8,
3883,-6150764872741083156-2407042326-20,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-05 00:24:00,2024-07-05 00:25:00,2024-07-05 00:25:00,2024-07-05 00:25:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3884,2201895368432956593-2407042352-3,48,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-04 23:59:00,2024-07-05 00:00:00,2024-07-05 00:02:00,2024-07-05 00:01:00,3,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3885,6311251470360843894-2407050052-3,48,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-05 00:59:00,2024-07-05 01:00:00,2024-07-05 00:59:00,2024-07-05 01:00:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3886,-2520847002958379291-2407050013-11,48,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Haan-Gruiten|Haan|Solingen Hbf|Leichlingen|Opladen|Leverkusen-Manfort,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-05 00:56:00,2024-07-05 00:57:00,2024-07-05 00:56:00,2024-07-05 00:57:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3887,1706958687990872371-2407050001-1,6,,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,,2024-07-05 00:01:00,,2024-07-05 00:02:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3888,5608321185754391530-2407050031-1,6,,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,,2024-07-05 00:31:00,,2024-07-05 00:31:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3889,-1183323530558531419-2407042320-25,,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-05 00:28:00,,2024-07-05 00:28:00,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3890,1339484046895800990-2407050023-10,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-05 00:48:00,2024-07-05 00:48:00,2024-07-05 00:48:00,2024-07-05 00:49:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3891,6477935428052892888-2407042356-15,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-05 00:40:00,2024-07-05 00:41:00,2024-07-05 00:40:00,2024-07-05 00:41:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3892,-8456146709427977606-2407042353-10,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-05 00:18:00,2024-07-05 00:18:00,2024-07-05 00:18:00,2024-07-05 00:19:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3893,-6081262919619493063-2407042350-25,,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-05 00:58:00,,2024-07-05 00:59:00,,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3894,-6150764872741083156-2407042326-15,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-05 00:10:00,2024-07-05 00:11:00,2024-07-05 00:11:00,2024-07-05 00:11:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3895,1706958687990872371-2407050001-7,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-07-05 00:21:00,2024-07-05 00:21:00,2024-07-05 00:22:00,2024-07-05 00:22:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3896,5608321185754391530-2407050031-7,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-07-05 00:51:00,2024-07-05 00:51:00,2024-07-05 00:52:00,2024-07-05 00:53:00,1,2,Bauarbeiten. (Quelle: zuginfo.nrw)
3897,-1183323530558531419-2407042320-19,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-07-05 00:08:00,2024-07-05 00:09:00,2024-07-05 00:10:00,2024-07-05 00:11:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
3898,-6081262919619493063-2407042350-19,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-07-05 00:38:00,2024-07-05 00:39:00,2024-07-05 00:42:00,2024-07-05 00:42:00,4,3,Bauarbeiten. (Quelle: zuginfo.nrw)
3899,1859923136648078830-2407042323-17,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-07-05 00:06:00,2024-07-05 00:09:00,2024-07-05 00:05:00,2024-07-05 00:09:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3900,6477935428052892888-2407042356-8,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-07-05 00:19:00,2024-07-05 00:23:00,2024-07-05 00:20:00,2024-07-05 00:23:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3901,-8456146709427977606-2407042353-17,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-07-05 00:36:00,2024-07-05 00:39:00,2024-07-05 00:35:00,2024-07-05 00:39:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3902,-4034641152571175234-2407050026-8,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-07-05 00:50:00,2024-07-05 00:53:00,2024-07-05 00:49:00,2024-07-05 00:53:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3903,-7611758110383322160-2407050033-3,2,Niedernhausen(Taunus)|Niederjosbach,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-07-05 00:38:00,2024-07-05 00:38:00,2024-07-05 00:42:00,2024-07-05 00:43:00,4,5,Information
3904,1927935240790978411-2407042349-25,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus)|Lorsbach|Eppstein,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-07-05 00:50:00,2024-07-05 00:50:00,2024-07-05 00:50:00,2024-07-05 00:51:00,0,1,Information
