,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2163,-2805711221498630439-2407060246-14,,Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf|Marl-Sinsen|Haltern am See|Sythen|Dülmen|Buldern|Nottuln-Appelhülsen|Senden-Bösensell|Münster-Albachten,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-07-06 03:50:00,,2024-07-06 03:49:00,,-1,0,
2164,7137833056273713088-2407060045-7,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-07-06 03:49:00,2024-07-06 03:51:00,2024-07-06 04:14:00,2024-07-06 04:16:00,25,25,Information
2165,-5643325696103068873-2407060308-5,6,Mainz Hbf|Mainz Römisches Theater|Mainz-Laubenheim|Bodenheim,8004193,5,Nackenheim,Rheinland-Pfalz,Nackenheim,55299,8.341885,49.919106,2024-07-06 03:22:00,2024-07-06 03:22:00,2024-07-06 03:25:00,2024-07-06 03:26:00,3,4,Information
2166,5583330038540562377-2407060156-31,,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied|München-Lochhausen|Gröbenzell|Olching|Esting|Gernlinden|Maisach|Malching(Oberbay),8004204,4,Mammendorf,Bayern,Mammendorf,82291,11.174618,48.216826,2024-07-06 03:16:00,,2024-07-06 03:18:00,,2,0,Bauarbeiten
2167,3262097249322916769-2407060241-15,,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau|Albrechtshof|Seegefeld|Falkensee|Finkenkrug|Brieselang,8010239,3,Nauen,Brandenburg,Nauen,14641,12.885559,52.612696,2024-07-06 03:56:00,,2024-07-06 03:57:00,,1,0,
2168,3375577283851960022-2407060302-1,8,,8010239,3,Nauen,Brandenburg,Nauen,14641,12.885559,52.612696,,2024-07-06 03:02:00,,2024-07-06 03:08:00,0,6,
2169,7500668147462712463-2407051913-19,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Bamberg|Lichtenfels|Saalfeld(Saale)|Jena-Göschwitz|Jena Paradies,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,2024-07-06 03:37:00,2024-07-06 03:39:00,2024-07-06 04:02:00,2024-07-06 04:02:00,25,23,Bauarbeiten
2170,-5509874741420293995-2407060201-23,2,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Neckargemünd Altstadt|Neckarsteinach|Neckarhausen bei Neckarsteinach|Hirschhorn(Neckar)|Eberbach|Lindach|Zwingenberg(Baden)|Neckargerach|Binau,8000264,3,Mosbach-Neckarelz,Baden-Württemberg,Mosbach-Neckarelz,74821,9.113093,49.348484,2024-07-06 03:33:00,2024-07-06 03:33:00,,,0,0,
2171,-5509874741420293995-2407060201-21,2,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Neckargemünd Altstadt|Neckarsteinach|Neckarhausen bei Neckarsteinach|Hirschhorn(Neckar)|Eberbach|Lindach|Zwingenberg(Baden),8004216,5,Neckargerach,Baden-Württemberg,Neckargerach,69437,9.074704,49.397906,2024-07-06 03:26:00,2024-07-06 03:26:00,,,0,0,
2172,-5509874741420293995-2407060201-15,2,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Neckargemünd Altstadt,8004219,4,Neckarsteinach,Hessen,Neckarsteinach,69239,8.841429,49.404909,2024-07-06 03:01:00,2024-07-06 03:01:00,,,0,0,
2173,5699756456223548979-2407060311-3,3,Backnang|Maubach,8004233,5,Nellmersbach,Baden-Württemberg,Leutenbach,71397,9.415401,48.903368,2024-07-06 03:16:00,2024-07-06 03:16:00,2024-07-06 03:16:00,2024-07-06 03:17:00,0,1,Information
2174,-2781297562256860594-2407060300-16,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden,8004233,5,Nellmersbach,Baden-Württemberg,Leutenbach,71397,9.415401,48.903368,2024-07-06 03:41:00,2024-07-06 03:42:00,2024-07-06 03:50:00,2024-07-06 03:51:00,9,9,Information
2175,-9216091484767447026-2407060306-5,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-06 03:18:00,2024-07-06 03:18:00,2024-07-06 03:18:00,2024-07-06 03:18:00,0,0,
2176,9156731870862448220-2407060312-12,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-06 03:43:00,2024-07-06 03:43:00,,,0,0,
2177,-2683491913037770537-2407060356-2,2,Hamburg-Bergedorf,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-06 03:58:00,2024-07-06 03:58:00,,,0,0,
2178,6877300390085446792-2407060252-12,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-06 03:23:00,2024-07-06 03:23:00,2024-07-06 03:23:00,2024-07-06 03:23:00,0,0,
2179,-1006162531517177191-2407060336-2,2,Hamburg-Bergedorf,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-06 03:38:00,2024-07-06 03:38:00,,,0,0,
2180,1952684222368588310-2407060232-12,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-06 03:03:00,2024-07-06 03:03:00,2024-07-06 03:03:00,2024-07-06 03:04:00,0,1,
2181,5272473300740068497-2407060300-6,,Saarbrücken Hbf|Neunkirchen(Saar)Hbf|Ottweiler(Saar)|St Wendel|Türkismühle,8004253,4,Neubrücke (Nahe),Rheinland-Pfalz,Hoppstädten-Weiersbach,55768,7.172701,49.606066,2024-07-06 03:53:00,,2024-07-06 03:53:00,,0,0,
2182,1681500803734333667-2407060231-19,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim|Lohhof|Eching,8004279,4,Neufahrn (b Freising),Bayern,Neufahrn,85375,11.661261,48.321636,2024-07-06 03:15:00,2024-07-06 03:16:00,2024-07-06 03:15:00,2024-07-06 03:16:00,0,0,
2183,-6554056229928634067-2407060319-6,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl,8000688,5,Neufahrn (Niederbay),Bayern,Neufahrn in Niederbayern,84088,12.19046,48.729884,2024-07-06 03:47:00,2024-07-06 03:48:00,2024-07-06 03:48:00,2024-07-06 03:49:00,1,1,
2184,-2819238151300076653-2407060316-3,6,Borna(Leipzig)|Lobstädt,8010243,4,Neukieritzsch,Sachsen,Neukieritzsch,4575,12.412836,51.150774,2024-07-06 03:23:00,2024-07-06 03:23:00,2024-07-06 03:23:00,2024-07-06 03:23:00,0,0,
2185,6579783742780380168-2407060317-8,9,Mannheim Hbf|Mannheim-Neckarau|Mannheim-Rheinau|Schwetzingen-Hirschacker|Schwetzingen|Oftersheim|Hockenheim,8004304,4,Neulußheim,Baden-Württemberg,Neulußheim,68809,8.530075,49.292199,2024-07-06 03:40:00,2024-07-06 03:41:00,2024-07-06 03:40:00,2024-07-06 03:41:00,0,0,Information
2186,2985598452215106861-2407060207-33,,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach|Baiersdorf|Bubenreuth|Erlangen|Erlangen Paul-Gossen-Straße|Erlangen-Bruck|Eltersdorf|Vach|Fürth-Klinikum|Fürth(Bay)Hbf|Nürnberg Rothenburger Str.|Nürnberg-Steinbühl|Nürnberg Hbf|Nürnberg-Dürrenhof|Nürnberg-Gleißhammer|Nürnberg-Dutzendteich|Nürnberg Frankenstadion|Fischbach(Nürnberg)|Feucht|Feucht Ost|Ochenbruck|Mimberg|Burgthann|Oberferrieden|Postbauer-Heng|Pölling,8004305,3,Neumarkt (Oberpf),Bayern,Neumarkt i. d. Opf.,92318,11.456987,49.273221,2024-07-06 03:50:00,,2024-07-06 03:51:00,,1,0,Information
2187,-8377527171062893595-2407060243-6,7,Hamburg Hbf|Hamburg Dammtor|Pinneberg|Elmshorn|Wrist,8000271,2,Neumünster,Schleswig-Holstein,Neumünster,24534,9.979816,54.075752,2024-07-06 03:34:00,2024-07-06 03:35:00,2024-07-06 03:34:00,2024-07-06 03:36:00,0,1,
2188,-5830889231118793678-2407060305-5,7,Kiel Hbf|Flintbek|Bordesholm|Einfeld,8000271,2,Neumünster,Schleswig-Holstein,Neumünster,24534,9.979816,54.075752,2024-07-06 03:28:00,2024-07-06 03:30:00,2024-07-06 03:29:00,2024-07-06 03:31:00,1,1,
2189,5272473300740068497-2407060300-2,3,Saarbrücken Hbf,8000272,3,Neunkirchen (Saar) Hbf,Saarland,Neunkirchen (Saar),66538,7.176655,49.353291,2024-07-06 03:16:00,2024-07-06 03:17:00,2024-07-06 03:18:00,2024-07-06 03:19:00,2,2,
2190,7153243460543044113-2407060338-7,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter,8004320,5,Neuss Am Kaiser,Nordrhein-Westfalen,Neuss,41460,6.697529,51.220352,2024-07-06 03:50:00,2024-07-06 03:51:00,2024-07-06 03:50:00,2024-07-06 03:51:00,0,0,
2191,-7077376547267783966-2407060216-32,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter,8004320,5,Neuss Am Kaiser,Nordrhein-Westfalen,Neuss,41460,6.697529,51.220352,2024-07-06 03:44:00,2024-07-06 03:45:00,2024-07-06 03:45:00,2024-07-06 03:46:00,1,1,
2192,-6276888781686121332-2407060223-25,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark|Dormagen|Nievenheim|Neuss Allerheiligen|Norf|Neuss Süd|Neuss Hbf,8004320,5,Neuss Am Kaiser,Nordrhein-Westfalen,Neuss,41460,6.697529,51.220352,2024-07-06 03:37:00,2024-07-06 03:38:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
2193,-446528080312524749-2407060254-7,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf,8004320,5,Neuss Am Kaiser,Nordrhein-Westfalen,Neuss,41460,6.697529,51.220352,2024-07-06 03:14:00,2024-07-06 03:15:00,,,0,0,Information. (Quelle: zuginfo.nrw)
2194,7153243460543044113-2407060338-8,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser,8000274,2,Neuss Hbf,Nordrhein-Westfalen,Neuss,41462,6.684527,51.204351,2024-07-06 03:54:00,2024-07-06 03:56:00,2024-07-06 03:54:00,2024-07-06 03:56:00,0,0,
2195,-7077376547267783966-2407060216-33,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser,8000274,2,Neuss Hbf,Nordrhein-Westfalen,Neuss,41462,6.684527,51.204351,2024-07-06 03:48:00,2024-07-06 03:49:00,2024-07-06 03:49:00,2024-07-06 03:50:00,1,1,
2196,-6276888781686121332-2407060223-24,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark|Dormagen|Nievenheim|Neuss Allerheiligen|Norf|Neuss Süd,8000274,2,Neuss Hbf,Nordrhein-Westfalen,Neuss,41462,6.684527,51.204351,2024-07-06 03:32:00,2024-07-06 03:35:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
2197,3646559143861574448-2407060313-3,6,Düsseldorf Hbf|Düsseldorf-Bilk,8000274,2,Neuss Hbf,Nordrhein-Westfalen,Neuss,41462,6.684527,51.204351,2024-07-06 03:23:00,2024-07-06 03:24:00,2024-07-06 03:23:00,2024-07-06 03:24:00,0,0,
2198,-446528080312524749-2407060254-6,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen,8000274,2,Neuss Hbf,Nordrhein-Westfalen,Neuss,41462,6.684527,51.204351,2024-07-06 03:11:00,2024-07-06 03:12:00,,,0,0,Information. (Quelle: zuginfo.nrw)
2199,7153243460543044113-2407060338-6,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm,8004316,5,Neuss Rheinpark-Center,Nordrhein-Westfalen,Neuss,41460,6.717153,51.206175,2024-07-06 03:48:00,2024-07-06 03:48:00,2024-07-06 03:48:00,2024-07-06 03:48:00,0,0,
2200,-7077376547267783966-2407060216-31,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm,8004316,5,Neuss Rheinpark-Center,Nordrhein-Westfalen,Neuss,41460,6.717153,51.206175,2024-07-06 03:42:00,2024-07-06 03:42:00,2024-07-06 03:42:00,2024-07-06 03:43:00,0,1,
2201,-6276888781686121332-2407060223-26,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark|Dormagen|Nievenheim|Neuss Allerheiligen|Norf|Neuss Süd|Neuss Hbf|Neuss Am Kaiser,8004316,5,Neuss Rheinpark-Center,Nordrhein-Westfalen,Neuss,41460,6.717153,51.206175,2024-07-06 03:40:00,2024-07-06 03:40:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
2202,-446528080312524749-2407060254-8,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser,8004316,5,Neuss Rheinpark-Center,Nordrhein-Westfalen,Neuss,41460,6.717153,51.206175,2024-07-06 03:17:00,2024-07-06 03:17:00,,,0,0,Information. (Quelle: zuginfo.nrw)
2203,986887221635284159-2407060139-10,,Nürnberg Hbf (Nelson-Mandela-Platz/Südausgang)|Fürth(Bay)Hbf|Fürth-Unterfürberg|Fürth-Burgfarrnbach|Siegelsdorf|Puschendorf|Hagenbüchach|Emskirchen|Neustadt(Aisch)Mitte,8004323,4,Neustadt (Aisch) Bahnhof,Bayern,Neustadt (Aisch),91413,10.588032,49.576876,2024-07-06 03:06:00,,,,0,0,
2204,-8269624547858002290-2407060232-10,,Nürnberg Hbf (Nelson-Mandela-Platz/Südausgang)|Fürth(Bay)Hbf|Fürth-Unterfürberg|Fürth-Burgfarrnbach|Siegelsdorf|Puschendorf|Hagenbüchach|Emskirchen|Neustadt(Aisch)Mitte,8004323,4,Neustadt (Aisch) Bahnhof,Bayern,Neustadt (Aisch),91413,10.588032,49.576876,2024-07-06 03:59:00,,,,0,0,
2205,-4236151425748898126-2407060306-9,2,Hannover Hbf|Hannover-Nordstadt|Hannover-Leinhausen|Letter|Seelze|Dedensen-Gümmer|Wunstorf|Poggenhagen,8004322,4,Neustadt a Rübenberge,Niedersachsen,Neustadt a Rübenberge,31535,9.455277,52.503325,2024-07-06 03:41:00,2024-07-06 03:42:00,2024-07-06 03:41:00,2024-07-06 03:42:00,0,0,Bauarbeiten
2206,8531312574243295678-2407060208-15,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf|Achim|Baden(Verden)|Etelsen|Langwedel|Verden(Aller)|Dörverden|Eystrup|Nienburg(Weser)|Linsburg|Hagen(Han)|Eilvese,8004322,4,Neustadt a Rübenberge,Niedersachsen,Neustadt a Rübenberge,31535,9.455277,52.503325,2024-07-06 03:20:00,2024-07-06 03:21:00,2024-07-06 03:28:00,2024-07-06 03:28:00,8,7,
2207,5699756456223548979-2407060311-6,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim,8004333,5,Neustadt-Hohenacker,Baden-Württemberg,Waiblingen,71336,9.324715,48.859312,2024-07-06 03:25:00,2024-07-06 03:25:00,2024-07-06 03:25:00,2024-07-06 03:25:00,0,0,Information
2208,-2781297562256860594-2407060300-13,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen,8004333,5,Neustadt-Hohenacker,Baden-Württemberg,Waiblingen,71336,9.324715,48.859312,2024-07-06 03:33:00,2024-07-06 03:33:00,2024-07-06 03:42:00,2024-07-06 03:42:00,9,9,Information
2209,-820724597710378403-2407060241-19,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld,8006750,4,Neuwiedenthal,Hamburg,Hamburg,21147,9.877434,53.473059,2024-07-06 03:31:00,2024-07-06 03:31:00,2024-07-06 03:31:00,2024-07-06 03:31:00,0,0,Information
2210,8593587162376912981-2407060301-19,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld,8006750,4,Neuwiedenthal,Hamburg,Hamburg,21147,9.877434,53.473059,2024-07-06 03:51:00,2024-07-06 03:51:00,2024-07-06 03:51:00,2024-07-06 03:51:00,0,0,Information
2211,-7220111259880299855-2407060328-2,3,Hamburg-Neugraben,8006750,4,Neuwiedenthal,Hamburg,Hamburg,21147,9.877434,53.473059,2024-07-06 03:30:00,2024-07-06 03:30:00,,,0,0,Information
2212,5344601431624696620-2407060210-23,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld,8006750,4,Neuwiedenthal,Hamburg,Hamburg,21147,9.877434,53.473059,2024-07-06 03:11:00,2024-07-06 03:11:00,2024-07-06 03:12:00,2024-07-06 03:13:00,1,2,Information
2213,9012041365722928602-2407060312-2,3,Hamburg-Neugraben,8006750,4,Neuwiedenthal,Hamburg,Hamburg,21147,9.877434,53.473059,2024-07-06 03:14:00,2024-07-06 03:14:00,,,0,0,Information
2214,6630349267760033165-2407060348-2,3,Hamburg-Neugraben,8006750,4,Neuwiedenthal,Hamburg,Hamburg,21147,9.877434,53.473059,2024-07-06 03:50:00,2024-07-06 03:50:00,,,0,0,Information
2215,2948330813027286674-2407060257-19,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld,8006750,4,Neuwiedenthal,Hamburg,Hamburg,21147,9.877434,53.473059,2024-07-06 03:47:00,2024-07-06 03:47:00,2024-07-06 03:47:00,2024-07-06 03:47:00,0,0,Information
