,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
488,-1853000740437327534-2407050302-1,RE4,,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,,2024-07-05 03:02:00,,,0,0,
489,4316668067973282615-2407050319-2,22,Landshut(Bay)Hbf,8004084,4,Moosburg,Bayern,Moosburg,85368,11.930382,48.47033,2024-07-05 03:30:00,2024-07-05 03:31:00,2024-07-05 03:30:00,2024-07-05 03:31:00,0,0,
490,-5052766045780055790-2407050330-5,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg,8004065,4,Mörfelden,Hessen,Mörfelden - Walldorf,64546,8.565384,49.979,2024-07-05 03:44:00,2024-07-05 03:44:00,2024-07-05 03:44:00,2024-07-05 03:44:00,0,0,Information
491,1865520950156468952-2407050346-4,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim,8004112,4,Mühlheim (Main),Hessen,Mühlheim (Main),63165,8.837646,50.119277,2024-07-05 03:53:00,2024-07-05 03:53:00,,,0,0,Bauarbeiten
492,-4826584964964001816-2407050148-26,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost,8004112,4,Mühlheim (Main),Hessen,Mühlheim (Main),63165,8.837646,50.119277,2024-07-05 03:06:00,2024-07-05 03:07:00,2024-07-05 03:06:00,2024-07-05 03:07:00,0,0,Bauarbeiten
493,-6058665356135913865-2407050209-15,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-05 03:26:00,2024-07-05 03:27:00,2024-07-05 03:27:00,2024-07-05 03:28:00,1,1,
494,-2850536344288765402-2407050245-5,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-05 03:14:00,2024-07-05 03:15:00,2024-07-05 03:14:00,2024-07-05 03:15:00,0,0,
495,-7957821270062947808-2407050336-4,1,Essen Hbf|Essen West|Essen-Frohnhausen,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-05 03:45:00,2024-07-05 03:46:00,2024-07-05 03:45:00,2024-07-05 03:46:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
496,-7957821270062947808-2407050336-5,1,Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf,8000687,3,Mülheim (Ruhr)-Styrum,Nordrhein-Westfalen,Mülheim an der Ruhr,45476,6.852636,51.449203,2024-07-05 03:48:00,2024-07-05 03:49:00,2024-07-05 03:48:00,2024-07-05 03:49:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
497,4467520573726896152-2407050333-8,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-05 03:44:00,2024-07-05 03:45:00,2024-07-05 03:46:00,2024-07-05 03:47:00,2,2,
498,-3673936193428388018-2407050303-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-05 03:09:00,2024-07-05 03:10:00,2024-07-05 03:13:00,2024-07-05 03:13:00,4,3,
499,-5257941655599112635-2407050323-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-05 03:29:00,2024-07-05 03:30:00,2024-07-05 03:31:00,2024-07-05 03:32:00,2,2,
500,7812132029742224386-2407050343-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-05 03:49:00,2024-07-05 03:50:00,,,0,0,
501,4467520573726896152-2407050333-7,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief),8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-05 03:43:00,2024-07-05 03:43:00,2024-07-05 03:44:00,2024-07-05 03:45:00,1,2,
502,-3673936193428388018-2407050303-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-05 03:11:00,2024-07-05 03:11:00,2024-07-05 03:15:00,2024-07-05 03:15:00,4,4,
503,-5257941655599112635-2407050323-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-05 03:31:00,2024-07-05 03:31:00,2024-07-05 03:33:00,2024-07-05 03:34:00,2,3,
504,7812132029742224386-2407050343-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-05 03:51:00,2024-07-05 03:51:00,,,0,0,
505,-8624992757107064587-2407050322-1,,,8000261,1,München Hbf,Bayern,München,80335,11.558335,48.140232,,2024-07-05 03:22:00,,2024-07-05 03:22:00,0,0,Information
506,5028473175569704025-2407050356-1,,,8000261,1,München Hbf,Bayern,München,80335,11.558335,48.140232,,2024-07-05 03:56:00,,,0,0,
507,4467520573726896152-2407050333-3,1,München Ost|München Rosenheimer Platz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-05 03:36:00,2024-07-05 03:37:00,2024-07-05 03:38:00,2024-07-05 03:39:00,2,2,
508,-3673936193428388018-2407050303-9,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-05 03:18:00,2024-07-05 03:18:00,2024-07-05 03:21:00,2024-07-05 03:22:00,3,4,
509,-5257941655599112635-2407050323-9,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-05 03:38:00,2024-07-05 03:38:00,2024-07-05 03:40:00,2024-07-05 03:40:00,2,2,
510,7812132029742224386-2407050343-9,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-05 03:58:00,2024-07-05 03:58:00,,,0,0,
511,4467520573726896152-2407050333-5,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-07-05 03:39:00,2024-07-05 03:40:00,2024-07-05 03:41:00,2024-07-05 03:42:00,2,2,
512,-3673936193428388018-2407050303-7,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-07-05 03:14:00,2024-07-05 03:15:00,2024-07-05 03:18:00,2024-07-05 03:18:00,4,3,
513,-5257941655599112635-2407050323-7,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-07-05 03:34:00,2024-07-05 03:35:00,2024-07-05 03:36:00,2024-07-05 03:37:00,2,2,
514,7812132029742224386-2407050343-7,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-07-05 03:54:00,2024-07-05 03:55:00,,,0,0,
515,-3673936193428388018-2407050303-12,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-07-05 03:24:00,2024-07-05 03:24:00,2024-07-05 03:26:00,2024-07-05 03:27:00,2,3,
516,-5257941655599112635-2407050323-12,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-07-05 03:44:00,2024-07-05 03:44:00,2024-07-05 03:46:00,2024-07-05 03:46:00,2,2,
517,4467520573726896152-2407050333-4,1,München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-07-05 03:38:00,2024-07-05 03:38:00,2024-07-05 03:40:00,2024-07-05 03:40:00,2,2,
518,-3673936193428388018-2407050303-8,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-07-05 03:16:00,2024-07-05 03:17:00,2024-07-05 03:20:00,2024-07-05 03:20:00,4,3,
519,-5257941655599112635-2407050323-8,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-07-05 03:36:00,2024-07-05 03:37:00,2024-07-05 03:38:00,2024-07-05 03:39:00,2,2,
520,7812132029742224386-2407050343-8,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-07-05 03:56:00,2024-07-05 03:57:00,,,0,0,
521,4467520573726896152-2407050333-1,1,,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,,2024-07-05 03:33:00,,2024-07-05 03:35:00,0,2,
522,-3673936193428388018-2407050303-11,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-07-05 03:22:00,2024-07-05 03:22:00,2024-07-05 03:25:00,2024-07-05 03:25:00,3,3,
523,-5257941655599112635-2407050323-11,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-07-05 03:42:00,2024-07-05 03:42:00,2024-07-05 03:43:00,2024-07-05 03:44:00,1,2,
524,4467520573726896152-2407050333-2,1,München Ost,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-07-05 03:34:00,2024-07-05 03:35:00,2024-07-05 03:36:00,2024-07-05 03:37:00,2,2,
525,-3673936193428388018-2407050303-10,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-07-05 03:20:00,2024-07-05 03:20:00,2024-07-05 03:23:00,2024-07-05 03:23:00,3,3,
526,-5257941655599112635-2407050323-10,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-07-05 03:40:00,2024-07-05 03:40:00,2024-07-05 03:42:00,2024-07-05 03:42:00,2,2,
527,-3673936193428388018-2407050303-13,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-07-05 03:29:00,2024-07-05 03:31:00,2024-07-05 03:31:00,2024-07-05 03:32:00,2,1,
528,-5257941655599112635-2407050323-13,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-07-05 03:49:00,2024-07-05 03:51:00,2024-07-05 03:50:00,2024-07-05 03:51:00,1,0,
529,-3673936193428388018-2407050303-14,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-07-05 03:32:00,2024-07-05 03:32:00,2024-07-05 03:33:00,2024-07-05 03:34:00,1,2,
530,-5257941655599112635-2407050323-14,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-07-05 03:52:00,2024-07-05 03:52:00,2024-07-05 03:52:00,2024-07-05 03:53:00,0,1,
531,4467520573726896152-2407050333-12,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach,8004145,5,München-Fasanerie,Bayern,München,80995,11.525924,48.197811,2024-07-05 03:58:00,2024-07-05 03:58:00,2024-07-05 03:58:00,2024-07-05 03:58:00,0,0,
532,-3673936193428388018-2407050303-15,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-07-05 03:34:00,2024-07-05 03:34:00,2024-07-05 03:35:00,2024-07-05 03:35:00,1,1,
533,-5257941655599112635-2407050323-15,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-07-05 03:54:00,2024-07-05 03:54:00,2024-07-05 03:54:00,2024-07-05 03:55:00,0,1,
534,4467520573726896152-2407050333-10,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-05 03:48:00,2024-07-05 03:49:00,2024-07-05 03:50:00,2024-07-05 03:51:00,2,2,
535,-3673936193428388018-2407050303-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-05 03:06:00,2024-07-05 03:06:00,2024-07-05 03:08:00,2024-07-05 03:08:00,2,2,
536,-5257941655599112635-2407050323-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-05 03:26:00,2024-07-05 03:26:00,2024-07-05 03:27:00,2024-07-05 03:28:00,1,2,
537,7812132029742224386-2407050343-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-05 03:46:00,2024-07-05 03:46:00,,,0,0,
538,4467520573726896152-2407050333-11,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-05 03:54:00,2024-07-05 03:56:00,2024-07-05 03:55:00,2024-07-05 03:56:00,1,0,
539,-3673936193428388018-2407050303-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-07-05 03:03:00,,2024-07-05 03:05:00,0,2,
540,-8624992757107064587-2407050322-2,,München Hbf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-05 03:39:00,2024-07-05 03:40:00,2024-07-05 03:39:00,2024-07-05 03:40:00,0,0,Information
541,-5257941655599112635-2407050323-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-07-05 03:23:00,,2024-07-05 03:25:00,0,2,
542,7812132029742224386-2407050343-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-07-05 03:43:00,,2024-07-05 03:45:00,0,2,
543,7137833056273713088-2407050045-7,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-07-05 03:49:00,2024-07-05 03:51:00,2024-07-05 03:46:00,2024-07-05 03:51:00,-3,0,Information
544,4719027769626584600-2407050308-1,RB25,,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,,2024-07-05 03:08:00,,,0,0,
545,7500668147462712463-2407041913-19,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Bamberg|Lichtenfels|Saalfeld(Saale)|Jena-Göschwitz|Jena Paradies,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,2024-07-05 03:37:00,2024-07-05 03:39:00,2024-07-05 03:41:00,2024-07-05 03:42:00,4,3,Bauarbeiten
546,-1250569488410439385-2407050335-9,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag,8004246,4,Neu Isenburg,Hessen,Neu Isenburg,63263,8.665609,50.053052,2024-07-05 03:56:00,2024-07-05 03:56:00,2024-07-05 03:56:00,2024-07-05 03:57:00,0,1,
547,-6554056229928634067-2407050319-6,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl,8000688,5,Neufahrn (Niederbay),Bayern,Neufahrn in Niederbayern,84088,12.19046,48.729884,2024-07-05 03:47:00,2024-07-05 03:48:00,2024-07-05 03:48:00,2024-07-05 03:49:00,1,1,
548,-2819238151300076653-2407050316-3,6,Borna(Leipzig)|Lobstädt,8010243,4,Neukieritzsch,Sachsen,Neukieritzsch,4575,12.412836,51.150774,2024-07-05 03:23:00,2024-07-05 03:23:00,2024-07-05 03:23:00,2024-07-05 03:23:00,0,0,
549,-817120186960617906-2407050327-8,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel,8004304,4,Neulußheim,Baden-Württemberg,Neulußheim,68809,8.530075,49.292199,2024-07-05 03:58:00,2024-07-05 03:58:00,2024-07-05 03:58:00,2024-07-05 03:58:00,0,0,Information
550,-5967924537871298080-2407050314-3,70,Kiel Hbf|Bordesholm,8000271,2,Neumünster,Schleswig-Holstein,Neumünster,24534,9.979816,54.075752,2024-07-05 03:33:00,2024-07-05 03:34:00,2024-07-05 03:33:00,2024-07-05 03:35:00,0,1,
551,-5392863380585971839-2407050339-1,RB82,,8000271,2,Neumünster,Schleswig-Holstein,Neumünster,24534,9.979816,54.075752,,2024-07-05 03:39:00,,2024-07-05 03:39:00,0,0,
552,3648612567491980959-2407050318-10,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden,8000272,3,Neunkirchen (Saar) Hbf,Saarland,Neunkirchen (Saar),66538,7.176655,49.353291,2024-07-05 03:43:00,2024-07-05 03:44:00,2024-07-05 03:43:00,2024-07-05 03:44:00,0,0,
553,6597109704784414496-2407050342-2,3,Saarbrücken Hbf,8000272,3,Neunkirchen (Saar) Hbf,Saarland,Neunkirchen (Saar),66538,7.176655,49.353291,2024-07-05 03:59:00,2024-07-05 04:00:00,2024-07-05 03:59:00,2024-07-05 04:00:00,0,0,
554,3646559143861574448-2407050313-3,6,Düsseldorf Hbf|Düsseldorf-Bilk,8000274,2,Neuss Hbf,Nordrhein-Westfalen,Neuss,41462,6.684527,51.204351,2024-07-05 03:23:00,2024-07-05 03:24:00,2024-07-05 03:23:00,2024-07-05 03:24:00,0,0,
555,-1853000740437327534-2407050302-2,RE4,Mönchengladbach Hbf,8000274,2,Neuss Hbf,Nordrhein-Westfalen,Neuss,41462,6.684527,51.204351,2024-07-05 03:37:00,2024-07-05 03:37:00,,,0,0,
556,6043986857315704928-2407050349-1,5,,8010250,4,Neustrelitz Hbf,Mecklenburg-Vorpommern,Neustrelitz,17235,13.074603,53.359255,,2024-07-05 03:49:00,,,0,0,Information
557,1857411337300333873-2407050328-3,1,Rödermark-Ober Roden|Rodgau-Rollwald,8004351,5,Rodgau-Nieder Roden,Hessen,Rodgau-NiederRoden,63110,8.87007058,49.9969743,2024-07-05 03:33:00,2024-07-05 03:33:00,2024-07-05 03:32:00,2024-07-05 03:33:00,-1,0,
558,-8475165044633207486-2407050343-3,6,Friedberg(Hess)|Bruchenbrücken,8004353,5,Nieder Wöllstadt,Hessen,Nieder Wöllstadt,61206,8.767357,50.280291,2024-07-05 03:49:00,2024-07-05 03:50:00,2024-07-05 03:49:00,2024-07-05 03:50:00,0,0,
559,155992079699948133-2407050345-5,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord,8004380,5,Niederhöchstadt,Hessen,Eschborn,65760,8.547237,50.154198,2024-07-05 03:53:00,2024-07-05 03:54:00,,,0,0,
560,3648612567491980959-2407050318-13,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden|Neunkirchen(Saar)Hbf|Wiebelskirchen|Ottweiler(Saar),8004392,5,Niederlinxweiler,Saarland,St. Wendel,66606,7.160695,49.432201,2024-07-05 03:54:00,2024-07-05 03:54:00,2024-07-05 03:54:00,2024-07-05 03:54:00,0,0,
561,-1945286250310201567-2407050339-2,9,Berlin-Lichtenberg (S),8089026,5,Nöldnerplatz,Berlin,Berlin,10317,13.484452,52.503497,2024-07-05 03:41:00,2024-07-05 03:41:00,,,0,0,
562,-6210095482573062321-2407050352-4,5,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S),8089026,5,Nöldnerplatz,Berlin,Berlin,10317,13.484452,52.503497,2024-07-05 03:58:00,2024-07-05 03:59:00,,,0,0,
563,-4322623334773982767-2407050354-2,5,Berlin-Lichtenberg (S),8089026,5,Nöldnerplatz,Berlin,Berlin,10317,13.484452,52.503497,2024-07-05 03:55:00,2024-07-05 03:56:00,,,0,0,
564,-2044723357159653206-2407041956-7,,Hamburg-Altona|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf|Göttingen|Würzburg Hbf,8000284,1,Nürnberg Hbf,Bayern,Nürnberg,90443,11.082989,49.445616,2024-07-05 03:15:00,2024-07-05 04:08:00,2024-07-05 04:03:00,2024-07-05 04:08:00,48,0,
565,-3823254010841261196-2407041900-7,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Würzburg Hbf,8000284,1,Nürnberg Hbf,Bayern,Nürnberg,90443,11.082989,49.445616,2024-07-05 03:28:00,2024-07-05 04:36:00,2024-07-05 03:28:00,2024-07-05 04:36:00,0,0,Information
566,6992012378128167215-2407041956-7,,Hamburg-Altona|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf|Göttingen|Würzburg Hbf,8000284,1,Nürnberg Hbf,Bayern,Nürnberg,90443,11.082989,49.445616,2024-07-05 03:15:00,2024-07-05 04:36:00,2024-07-05 04:03:00,2024-07-05 04:36:00,48,0,
