,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
5497,-2325125147595018122-2406252003-45,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach|Boppard-Bad Salzig|Boppard Hbf|Spay|Rhens|Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy|Brohl|Bad Breisig|Sinzig(Rhein)|Remagen|Oberwinter|Rolandseck|Bonn-Mehlem|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Roisdorf|Sechtem|Brühl|Hürth-Kalscheuren|Köln Süd|Köln West|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:08:00,2024-06-25 23:10:00,2024-06-25 23:38:00,2024-06-25 23:40:00,30,30
5498,-5222332856348125529-2406252338-1,24,,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,,2024-06-25 23:38:00,,,0,0
5499,-1239867559900421108-2406252325-2,48,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:28:00,2024-06-25 23:28:00,2024-06-25 23:28:00,2024-06-25 23:28:00,0,0
5500,-1764616001057382001-2406252323-2,9,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:26:00,2024-06-25 23:27:00,2024-06-25 23:25:00,2024-06-25 23:27:00,-1,0
5501,2425088568854095166-2406252232-9,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:06:00,2024-06-25 23:07:00,2024-06-25 23:07:00,2024-06-25 23:08:00,1,1
5502,7069447941423545793-2406252224-30,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:49:00,2024-06-25 23:50:00,2024-06-25 23:49:00,2024-06-25 23:50:00,0,0
5503,-2426257583426857164-2406252308-3,12,Köln-Ehrenfeld|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:32:00,2024-06-25 23:33:00,2024-06-25 23:32:00,2024-06-25 23:33:00,0,0
5504,-7807485757578156991-2406252117-8,EM24,Dortmund Hbf|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Altenessen|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 22:55:00,2024-06-25 23:01:00,2024-06-25 23:00:00,2024-06-25 23:01:00,5,0
5505,-6329687877653734247-2406252303-7,,Euskirchen|Weilerswist|Erftstadt|Köln Süd|Köln West|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:45:00,,2024-06-25 23:45:00,,0,0
5506,-1701587498056121817-2406252210-14,9,Siegen Hbf|Brachbach|Kirchen|Betzdorf(Sieg)|Wissen(Sieg)|Au(Sieg)|Schladern(Sieg)|Herchen|Eitorf|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Porz(Rhein),8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:32:00,2024-06-25 23:33:00,2024-06-26 00:16:00,2024-06-26 00:17:00,44,44
5507,-3259619502264666698-2406252216-14,,Koblenz Hbf|Koblenz Stadtmitte|Andernach|Bad Breisig|Sinzig(Rhein)|Remagen|Oberwinter|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Brühl|Köln Süd|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:33:00,,2024-06-25 23:47:00,,14,0
5508,2201895368432956593-2406252352-2,48,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:54:00,2024-06-25 23:55:00,2024-06-25 23:54:00,2024-06-25 23:55:00,0,0
5509,-369568550797356166-2406252213-12,48,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Haan-Gruiten|Haan|Solingen Hbf|Leichlingen|Opladen|Leverkusen-Manfort|Köln-Mülheim,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:01:00,2024-06-25 23:02:00,2024-06-25 23:16:00,2024-06-25 23:17:00,15,15
5510,7157250219775883918-2406252120-17,1,Hamm(Westf)Hbf|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:07:00,2024-06-25 23:08:00,2024-06-25 23:20:00,2024-06-25 23:21:00,13,13
5511,5442642812289499388-2406252237-6,8,Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:06:00,2024-06-25 23:07:00,2024-06-25 23:06:00,2024-06-25 23:07:00,0,0
5512,-6959754501244173229-2406252316-1,22,,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,,2024-06-25 23:16:00,,2024-06-25 23:16:00,0,0
5513,-1523314028143248043-2406252258-2,EM24,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:02:00,2024-06-25 23:04:00,2024-06-25 23:05:00,,3,0
5514,6667711440114237837-2406252213-7,RE,Dortmund Signal Iduna Park|Bochum Hbf|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:34:00,2024-06-25 23:37:00,2024-06-26 00:21:00,2024-06-26 00:23:00,47,46
5515,-2491163276465116170-2406252338-2,26,Köln/Bonn Flughafen,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:48:00,2024-06-25 23:49:00,2024-06-26 00:03:00,2024-06-26 00:04:00,15,15
5516,-384994537610909643-2406252230-11,,Euskirchen|Euskirchen-Großbüllesheim|Weilerswist-Derkum|Weilerswist|Erftstadt|Brühl-Kierberg|Hürth-Kalscheuren|Köln Süd|Köln West|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:19:00,,2024-06-25 23:19:00,,0,0
5517,-7162729136287897346-2406252324-1,38,,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,,2024-06-25 23:24:00,,2024-06-25 23:25:00,0,1
5518,7866289327576932582-2406252301-4,6,Köln-Nippes|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:09:00,2024-06-25 23:10:00,2024-06-25 23:09:00,2024-06-25 23:10:00,0,0
5519,8495068409962674272-2406252154-30,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:19:00,2024-06-25 23:20:00,2024-06-25 23:20:00,2024-06-25 23:21:00,1,1
5520,-6763964911542139166-2406252241-12,27,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:40:00,2024-06-25 23:41:00,2024-06-25 23:40:00,2024-06-25 23:42:00,0,1
5521,519434064258906054-2406252243-10,,Bedburg(Erft)|Glesch|Paffendorf|Zieverich|Bergheim(Erft)|Quadrath-Ichendorf|Horrem|Köln-Ehrenfeld|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:34:00,,2024-06-25 23:34:00,,0,0
5522,7326193813384933118-2406252303-13,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:42:00,2024-06-25 23:43:00,2024-06-25 23:43:00,2024-06-25 23:44:00,1,1
5523,-5910041986417035777-2406252246-10,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:12:00,2024-06-25 23:13:00,2024-06-25 23:14:00,2024-06-25 23:15:00,2,2
5524,-5946106727358174457-2406252253-7,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-25 23:10:00,2024-06-25 23:11:00,2024-06-25 23:10:00,2024-06-25 23:11:00,0,0
5525,2818926214237504435-2406252308-6,,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:22:00,,2024-06-25 23:22:00,,0,0
5526,-4899735371190977624-2406252219-18,,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Messe/Deutz|Köln Hbf,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:37:00,,2024-06-25 23:39:00,,2,0
5527,-3671050303387915916-2406252218-1,12,,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,,2024-06-25 23:09:00,,2024-06-25 23:09:00,0,0
5528,2082703421247780589-2406252251-8,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:36:00,2024-06-25 23:37:00,2024-06-25 23:42:00,2024-06-25 23:43:00,6,6
5529,-3830421042408965021-2406252301-12,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:45:00,2024-06-25 23:46:00,2024-06-25 23:46:00,2024-06-25 23:47:00,1,1
5530,4065472633490480606-2406252218-15,,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:07:00,,2024-06-25 23:07:00,,0,0
5531,4272649519482842391-2406252228-5,8,Troisdorf|Porz(Rhein)|Köln Messe/Deutz|Köln Hbf,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:03:00,2024-06-25 23:04:00,2024-06-25 23:13:00,2024-06-25 23:14:00,10,10
5532,-3539000474567606010-2406252259-5,27,Troisdorf|Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:30:00,2024-06-25 23:30:00,2024-06-25 23:30:00,2024-06-25 23:31:00,0,1
5533,4200909281441089894-2406252219-1,12,,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,,2024-06-25 23:39:00,,2024-06-25 23:41:00,0,2
5534,-5664463779487967248-2406252337-4,8,Rommerskirchen|Stommeln|Pulheim,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:54:00,2024-06-25 23:54:00,,,0,0
5535,-9040936195475549618-2406252338-6,,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:52:00,,,,0,0
5536,2425088568854095166-2406252232-12,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:15:00,2024-06-25 23:16:00,2024-06-25 23:16:00,2024-06-25 23:16:00,1,0
5537,-2426257583426857164-2406252308-1,12,,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,,2024-06-25 23:24:00,,2024-06-25 23:24:00,0,0
5538,6930445639502681924-2406252338-1,12,,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,,2024-06-25 23:54:00,,,0,0
5539,-1701587498056121817-2406252210-16,9,Siegen Hbf|Brachbach|Kirchen|Betzdorf(Sieg)|Wissen(Sieg)|Au(Sieg)|Schladern(Sieg)|Herchen|Eitorf|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Porz(Rhein)|Köln Messe/Deutz|Köln Hbf,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:52:00,2024-06-25 23:53:00,2024-06-26 00:27:00,2024-06-26 00:28:00,35,35
5540,7157250219775883918-2406252120-19,1,Hamm(Westf)Hbf|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim|Köln Messe/Deutz|Köln Hbf,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:19:00,2024-06-25 23:20:00,2024-06-25 23:31:00,2024-06-25 23:32:00,12,12
5541,-7162729136287897346-2406252324-3,38,Köln Messe/Deutz|Köln Hbf,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:34:00,2024-06-25 23:35:00,2024-06-25 23:35:00,2024-06-25 23:36:00,1,1
5542,-6763964911542139166-2406252241-10,27,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:28:00,2024-06-25 23:29:00,2024-06-25 23:28:00,2024-06-25 23:29:00,0,0
5543,519434064258906054-2406252243-8,38,Bedburg(Erft)|Glesch|Paffendorf|Zieverich|Bergheim(Erft)|Quadrath-Ichendorf|Horrem,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:19:00,2024-06-25 23:20:00,2024-06-25 23:18:00,2024-06-25 23:20:00,-1,0
5544,7326193813384933118-2406252303-10,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:33:00,2024-06-25 23:34:00,2024-06-25 23:33:00,2024-06-25 23:34:00,0,0
5545,-5910041986417035777-2406252246-7,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-25 23:03:00,2024-06-25 23:04:00,2024-06-25 23:04:00,2024-06-25 23:06:00,1,2
5546,1351690356706425036-2406252250-24,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-25 23:55:00,2024-06-25 23:56:00,2024-06-25 23:56:00,2024-06-25 23:57:00,1,1
5547,4474099864990007717-2406252331-2,6,Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-25 23:33:00,2024-06-25 23:34:00,2024-06-25 23:33:00,2024-06-25 23:34:00,0,0
5548,-3830421042408965021-2406252301-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-25 23:41:00,2024-06-25 23:42:00,2024-06-25 23:42:00,2024-06-25 23:43:00,1,1
5549,4065472633490480606-2406252218-14,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-25 23:02:00,2024-06-25 23:02:00,2024-06-25 23:02:00,2024-06-25 23:02:00,0,0
5550,6229594651619896101-2406252220-24,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-25 23:25:00,2024-06-25 23:26:00,2024-06-25 23:26:00,2024-06-25 23:27:00,1,1
5551,1859923136648078830-2406252323-9,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-25 23:45:00,2024-06-25 23:46:00,2024-06-25 23:45:00,2024-06-25 23:46:00,0,0
5552,2425088568854095166-2406252232-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-25 23:11:00,2024-06-25 23:12:00,2024-06-25 23:12:00,2024-06-25 23:13:00,1,1
5553,7069447941423545793-2406252224-28,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-25 23:43:00,2024-06-25 23:44:00,2024-06-25 23:43:00,2024-06-25 23:44:00,0,0
5554,7866289327576932582-2406252301-2,6,Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-25 23:03:00,2024-06-25 23:04:00,2024-06-25 23:03:00,2024-06-25 23:04:00,0,0
5555,8495068409962674272-2406252154-28,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-25 23:13:00,2024-06-25 23:14:00,2024-06-25 23:14:00,2024-06-25 23:15:00,1,1
5556,7326193813384933118-2406252303-11,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-25 23:37:00,2024-06-25 23:38:00,2024-06-25 23:37:00,2024-06-25 23:38:00,0,0
5557,-5910041986417035777-2406252246-8,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-25 23:07:00,2024-06-25 23:08:00,2024-06-25 23:09:00,2024-06-25 23:09:00,2,1
5558,-5946106727358174457-2406252253-9,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-25 23:15:00,2024-06-25 23:16:00,2024-06-25 23:16:00,2024-06-25 23:16:00,1,0
5559,1859923136648078830-2406252323-4,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-06-25 23:30:00,2024-06-25 23:30:00,2024-06-25 23:30:00,2024-06-25 23:30:00,0,0
5560,7069447941423545793-2406252224-33,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-06-25 23:58:00,2024-06-25 23:59:00,2024-06-25 23:58:00,2024-06-25 23:59:00,0,0
