,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
713,-4224688753184425181-2406270236-21,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,2024-06-27 03:55:00,2024-06-27 03:56:00,2024-06-27 03:55:00,2024-06-27 03:56:00,0,0
714,7683642177198866111-2406270338-1,26,,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,,2024-06-27 03:38:00,,2024-06-27 03:38:00,0,0
715,1842479834944958040-2406270320-1,1,,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,,2024-06-27 03:20:00,,2024-06-27 03:20:00,0,0
716,-5398925033471404170-2406270246-13,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,2024-06-27 03:25:00,2024-06-27 03:26:00,2024-06-27 03:25:00,2024-06-27 03:26:00,0,0
717,7130605216857004791-2406270321-2,,Köln Hbf,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,2024-06-27 03:32:00,2024-06-27 03:34:00,2024-06-27 04:02:00,2024-06-27 04:03:00,30,29
718,982407917483052805-2406270345-1,32,,8013487,3,Oranienburg,Brandenburg,Oranienburg,16515,13.249613,52.753653,,2024-06-27 03:45:00,,,0,0
719,7137833056273713088-2406270045-6,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf,8000294,2,Osnabrück Hbf,Niedersachsen,Osnabrück,49074,8.061781,52.272851,2024-06-27 02:52:00,2024-06-27 03:04:00,2024-06-27 02:51:00,2024-06-27 03:04:00,-1,0
720,-6176441448427200766-2406270356-1,7,,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,,2024-06-27 03:56:00,,,0,0
721,7767891768695459007-2406270358-1,7,,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,,2024-06-27 03:58:00,,,0,0
722,-199422321941227724-2406270320-7,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-06-27 03:42:00,2024-06-27 03:43:00,2024-06-27 03:42:00,2024-06-27 03:43:00,0,0
723,3262097249322916769-2406270244-2,8,Flughafen BER,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-06-27 03:11:00,2024-06-27 03:12:00,2024-06-27 03:05:00,2024-06-27 03:12:00,-6,0
724,1507163401013910914-2406270305-7,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-06-27 03:29:00,2024-06-27 03:30:00,2024-06-27 03:29:00,2024-06-27 03:30:00,0,0
725,2177444777121604897-2406270202-14,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-06-27 02:58:00,2024-06-27 03:00:00,2024-06-27 03:01:00,2024-06-27 03:02:00,3,2
726,1857411337300333873-2406270328-9,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of),8004640,5,Offenbach-Waldhof,Hessen,Offenbach (Main),63073,8.828938,50.081691,2024-06-27 03:47:00,2024-06-27 03:47:00,2024-06-27 03:47:00,2024-06-27 03:48:00,0,1
727,3648612567491980959-2406270318-12,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden|Neunkirchen(Saar)Hbf|Wiebelskirchen,8000875,5,Ottweiler (Saar),Saarland,Ottweiler (Saar),66564,7.166133,49.402337,2024-06-27 03:50:00,2024-06-27 03:51:00,2024-06-27 03:50:00,2024-06-27 03:51:00,0,0
728,-8196009632544207530-2406270034-8,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Ludwigslust|Wittenberge|Berlin-Spandau|Berlin Hbf,8011113,1,Berlin Südkreuz,Berlin,Berlin,12101,13.365319,52.475047,2024-06-27 03:12:00,,2024-06-27 03:05:00,,-7,0
729,4404804453126132234-2406270353-2,82,Trier Hbf,8004784,5,Pfalzel,Rheinland-Pfalz,Trier-Pfalzel,54293,6.68302,49.780319,2024-06-27 03:58:00,2024-06-27 03:58:00,,,0,0
730,7162647213947565562-2406270226-3,,Stuttgart Hbf|Ludwigsburg,8000299,2,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-27 03:04:00,2024-06-27 03:06:00,,,0,0
731,1082850241323241351-2406270208-24,,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt|Hamburg Elbgaustraße|Krupunder|Halstenbek|Thesdorf,8004819,3,Pinneberg,Schleswig-Holstein,Pinneberg,25421,9.797608,53.655179,2024-06-27 03:13:00,,2024-06-27 03:16:00,,3,0
732,-5364253239316331542-2406270330-2,RB71,Hamburg-Altona,8004819,3,Pinneberg,Schleswig-Holstein,Pinneberg,25421,9.797608,53.655179,2024-06-27 03:40:00,2024-06-27 03:41:00,2024-06-27 03:40:00,2024-06-27 03:41:00,0,0
733,-869553568704520980-2406270305-6,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-06-27 03:17:00,2024-06-27 03:17:00,2024-06-27 03:17:00,2024-06-27 03:17:00,0,0
734,-4264599631284267039-2406270312-15,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-06-27 03:45:00,2024-06-27 03:45:00,2024-06-27 03:45:00,2024-06-27 03:45:00,0,0
735,-5974037389702895596-2406270342-6,9,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-06-27 03:58:00,2024-06-27 03:58:00,,,0,0
736,7265579896316843783-2406270302-14,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-06-27 03:32:00,2024-06-27 03:32:00,2024-06-27 03:32:00,2024-06-27 03:32:00,0,0
737,-2709889495917777290-2406270216-25,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach,8000302,2,Plochingen,Baden-Württemberg,Plochingen,73207,9.41081,48.71308,2024-06-27 03:22:00,2024-06-27 03:25:00,2024-06-27 03:26:00,2024-06-27 03:27:00,4,2
738,5962545606944382619-2406270320-5,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar),8000302,2,Plochingen,Baden-Württemberg,Plochingen,73207,9.41081,48.71308,2024-06-27 03:35:00,2024-06-27 03:38:00,2024-06-27 03:35:00,2024-06-27 03:38:00,0,0
739,4693049160569863660-2406270353-1,1,,8000302,2,Plochingen,Baden-Württemberg,Plochingen,73207,9.41081,48.71308,,2024-06-27 03:53:00,,,0,0
740,1953937369163417687-2406270207-26,,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp|Hamburg-Ohlsdorf|Hamburg Kornweg(Klein Borstel)|Hamburg Hoheneichen|Hamburg-Wellingsbüttel,8004862,5,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-27 03:05:00,,2024-06-27 03:03:00,,-2,0
741,-7583769325891316294-2406270332-5,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-06-27 03:48:00,2024-06-27 03:48:00,2024-06-27 03:48:00,2024-06-27 03:48:00,0,0
742,-6695427382764937497-2406270302-5,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-06-27 03:18:00,2024-06-27 03:18:00,2024-06-27 03:19:00,2024-06-27 03:19:00,1,1
743,4501170562656462433-2406270203-17,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-06-27 03:00:00,2024-06-27 03:00:00,2024-06-27 03:01:00,2024-06-27 03:01:00,1,1
744,-5398925033471404170-2406270246-14,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-06-27 03:30:00,2024-06-27 03:30:00,2024-06-27 03:29:00,2024-06-27 03:30:00,-1,0
745,-466922262291159064-2406270353-2,22,Potsdam Hbf,8010280,4,Potsdam Charlottenhof,Brandenburg,Potsdam,14471,13.036496,52.3928,2024-06-27 03:55:00,2024-06-27 03:56:00,,,0,0
746,-466922262291159064-2406270353-1,22,,8012666,2,Potsdam Hbf,Brandenburg,Potsdam,14473,13.0667031,52.391509,,2024-06-27 03:53:00,,,0,0
747,-466922262291159064-2406270353-3,22,Potsdam Hbf|Potsdam Charlottenhof,8010377,3,Potsdam Park Sanssouci,Brandenburg,Potsdam,14471,13.014512,52.394108,2024-06-27 03:58:00,2024-06-27 03:59:00,,,0,0
748,6057671368361283681-2406270350-2,1,Schwerin Hbf,8012940,5,Schwerin Mitte,Mecklenburg-Vorpommern,Schwerin,19053,11.405334,53.626911,2024-06-27 03:51:00,2024-06-27 03:52:00,,,0,0
749,-5867842893510111922-2406270345-3,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-06-27 03:49:00,2024-06-27 03:49:00,,,0,0
750,3609130455711901954-2406270343-7,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-06-27 03:56:00,2024-06-27 03:56:00,,,0,0
751,4404508531146724296-2406270352-4,25,Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende,8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-06-27 03:58:00,2024-06-27 03:59:00,,,0,0
752,-5364253239316331542-2406270330-3,RB71,Hamburg-Altona|Pinneberg,8004888,5,Prisdorf,Schleswig-Holstein,Prisdorf,24597,9.760216,53.675291,2024-06-27 03:44:00,2024-06-27 03:44:00,2024-06-27 03:44:00,2024-06-27 03:44:00,0,0
753,-2334258063280761431-2406270344-3,3,Erkner (S)|Berlin-Wilhelmshagen,8089082,5,Rahnsdorf,Berlin,Berlin,12589,13.690405,52.451536,2024-06-27 03:50:00,2024-06-27 03:50:00,,,0,0
754,-5671562569667632750-2406270248-10,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim,8004962,4,Raunheim,Hessen,Raunheim,65479,8.454498,50.009688,2024-06-27 03:19:00,2024-06-27 03:19:00,2024-06-27 03:22:00,2024-06-27 03:23:00,3,4
755,7465820719902340889-2406270318-10,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim,8004962,4,Raunheim,Hessen,Raunheim,65479,8.454498,50.009688,2024-06-27 03:49:00,2024-06-27 03:49:00,2024-06-27 03:50:00,2024-06-27 03:50:00,1,1
756,8864827325846342282-2406270246-20,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach,8004962,4,Raunheim,Hessen,Raunheim,65479,8.454498,50.009688,2024-06-27 03:39:00,2024-06-27 03:39:00,2024-06-27 03:39:00,2024-06-27 03:39:00,0,0
757,-6058665356135913865-2406270209-11,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf,8000887,5,Recklinghausen Süd,Nordrhein-Westfalen,Recklinghausen-Süd,45657,7.195754,51.562965,2024-06-27 02:59:00,2024-06-27 03:00:00,2024-06-27 02:59:00,2024-06-27 03:00:00,0,0
758,4195854065281669194-2406270351-3,1,Hamburg-Altona(S)|Hamburg Königstraße,8006705,4,Reeperbahn,Hamburg,Hamburg,20359,9.957668,53.549668,2024-06-27 03:54:00,2024-06-27 03:55:00,,,0,0
759,-6554056229928634067-2406270319-1,22,,8000309,2,Regensburg Hbf,Bayern,Regensburg,93047,12.099617,49.011672,,2024-06-27 03:19:00,,2024-06-27 03:19:00,0,0
760,1952684222368588310-2406270232-14,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg|Hamburg-Bergedorf,8005016,5,Reinbek,Schleswig-Holstein,Reinbek,21465,10.253335,53.508395,2024-06-27 03:09:00,2024-06-27 03:10:00,2024-06-27 03:15:00,2024-06-27 03:15:00,6,5
761,7858359332666045092-2406270312-15,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen|Leonberg|Rutesheim,8000313,3,Renningen,Baden-Württemberg,Renningen,71272,8.93235,48.775121,2024-06-27 03:49:00,2024-06-27 03:52:00,2024-06-27 03:49:00,2024-06-27 03:52:00,0,0
762,-6432544673422236843-2406270303-3,6,Weil der Stadt|Malmsheim,8000313,3,Renningen,Baden-Württemberg,Renningen,71272,8.93235,48.775121,2024-06-27 03:07:00,2024-06-27 03:11:00,2024-06-27 03:08:00,2024-06-27 03:11:00,1,0
763,-7074048190611233336-2406270348-3,6,Weil der Stadt|Malmsheim,8000313,3,Renningen,Baden-Württemberg,Renningen,71272,8.93235,48.775121,2024-06-27 03:52:00,2024-06-27 03:56:00,,,0,0
764,-3699412162293976861-2406270309-1,60,,8000313,3,Renningen,Baden-Württemberg,Renningen,71272,8.93235,48.775121,,2024-06-27 03:09:00,,2024-06-27 03:09:00,0,0
765,6165600873042963436-2406270334-7,,Böblingen|Sindelfingen|Maichingen|Maichingen Nord|Magstadt|Renningen Süd,8000313,3,Renningen,Baden-Württemberg,Renningen,71272,8.93235,48.775121,2024-06-27 03:50:00,,2024-06-27 03:51:00,,1,0
766,-1623994736072630433-2406270253-10,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal|Erkelenz,8000318,4,Rheydt Hbf,Nordrhein-Westfalen,Mönchengladbach,41236,6.439564,51.163027,2024-06-27 03:42:00,2024-06-27 03:43:00,2024-06-27 03:42:00,2024-06-27 03:43:00,0,0
767,456581071016229827-2406270208-29,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp|Hamburg-Blankenese|Hamburg-Iserbrook|Hamburg-Sülldorf,8005106,5,Rissen,Hamburg,Hamburg,22559,9.757057,53.583216,2024-06-27 03:14:00,2024-06-27 03:14:00,,,0,0
768,-3686205422146026988-2406270330-7,7,Sangerhausen|Riestedt|Blankenheim(Sangerhausen)|Wolferode|Lutherstadt Eisleben|Erdeborn,8010299,5,Röblingen am See,Sachsen-Anhalt,Röblingen am See,6317,11.668535,51.462603,2024-06-27 03:59:00,2024-06-27 03:59:00,,,0,0
769,-2702170392548868455-2406270333-2,26,Bonn Hbf,8005152,5,Roisdorf,Nordrhein-Westfalen,Bornheim,53332,7.01614,50.753181,2024-06-27 03:36:00,2024-06-27 03:37:00,2024-06-27 03:36:00,2024-06-27 03:37:00,0,0
770,-7356420156445510434-2406270238-9,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem,8005152,5,Roisdorf,Nordrhein-Westfalen,Bornheim,53332,7.01614,50.753181,2024-06-27 03:19:00,2024-06-27 03:20:00,2024-06-27 03:20:00,2024-06-27 03:21:00,1,1
771,-6864851556546834823-2406270303-19,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen,8005157,4,Rommelshausen,Baden-Württemberg,Kernen,71394,9.319344,48.81554,2024-06-27 03:52:00,2024-06-27 03:52:00,2024-06-27 03:52:00,2024-06-27 03:53:00,0,1
772,7110328709511292386-2406270248-9,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein,8005157,4,Rommelshausen,Baden-Württemberg,Kernen,71394,9.319344,48.81554,2024-06-27 03:06:00,2024-06-27 03:07:00,2024-06-27 03:07:00,2024-06-27 03:08:00,1,1
773,3725909459052547843-2406270232-13,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-06-27 03:18:00,2024-06-27 03:18:00,,,0,0
774,-6695427382764937497-2406270302-13,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-06-27 03:48:00,2024-06-27 03:48:00,2024-06-27 03:48:00,2024-06-27 03:49:00,0,1
775,-4224688753184425181-2406270236-14,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-06-27 03:31:00,2024-06-27 03:31:00,2024-06-27 03:31:00,2024-06-27 03:31:00,0,0
776,-5398925033471404170-2406270246-6,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-06-27 03:00:00,2024-06-27 03:01:00,2024-06-27 03:01:00,2024-06-27 03:01:00,1,0
777,-7583769325891316294-2406270332-7,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-06-27 03:58:00,2024-06-27 03:59:00,2024-06-27 03:58:00,2024-06-27 03:59:00,0,0
778,-6695427382764937497-2406270302-7,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-06-27 03:28:00,2024-06-27 03:29:00,2024-06-27 03:28:00,2024-06-27 03:29:00,0,0
779,-4224688753184425181-2406270236-20,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-06-27 03:49:00,2024-06-27 03:50:00,2024-06-27 03:50:00,2024-06-27 03:50:00,1,0
780,-5398925033471404170-2406270246-12,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-06-27 03:19:00,2024-06-27 03:20:00,2024-06-27 03:19:00,2024-06-27 03:20:00,0,0
781,-138132356153188144-2406270317-11,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau,8005181,5,Rot-Malsch,Baden-Württemberg,Malsch,69254,8.65221,49.243385,2024-06-27 03:49:00,2024-06-27 03:49:00,2024-06-27 03:49:00,2024-06-27 03:50:00,0,1
782,9011218217436282603-2406270346-1,RB41,,8000321,4,Rotenburg (Wümme),Niedersachsen,Rotenburg ,27356,9.390098,53.112349,,2024-06-27 03:46:00,,2024-06-27 03:46:00,0,0
783,-5671562569667632750-2406270248-9,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-06-27 03:16:00,2024-06-27 03:16:00,2024-06-27 03:19:00,2024-06-27 03:20:00,3,4
