,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
5467,-6673223676609328836-2406262344-6,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-06-27 00:05:00,2024-06-27 00:05:00,2024-06-27 00:05:00,2024-06-27 00:05:00,0,0
5468,8729429184534050018-2406262317-24,8,Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-06-27 00:14:00,2024-06-27 00:14:00,2024-06-27 00:15:00,2024-06-27 00:16:00,1,2
5469,258016435889259503-2406270018-3,8,Ismaning|Unterföhring,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-06-27 00:25:00,2024-06-27 00:25:00,2024-06-27 00:24:00,2024-06-27 00:25:00,-1,0
5470,-4447358278729537228-2406262318-27,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Obermenzing|München-Untermenzing|München-Allach,8004150,4,München-Karlsfeld,Bayern,München,80997,11.459568,48.211179,2024-06-27 00:26:00,2024-06-27 00:27:00,2024-06-27 00:29:00,2024-06-27 00:30:00,3,3
5471,2773369713633303262-2406262339-14,2,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Obermenzing|München-Untermenzing|München-Allach,8004150,4,München-Karlsfeld,Bayern,München,80997,11.459568,48.211179,2024-06-27 00:06:00,2024-06-27 00:07:00,2024-06-27 00:20:00,2024-06-27 00:21:00,14,14
5472,1077129562792859054-2406270031-2,2,Dachau Bahnhof,8004150,4,München-Karlsfeld,Bayern,München,80997,11.459568,48.211179,2024-06-27 00:34:00,2024-06-27 00:34:00,2024-06-27 00:34:00,2024-06-27 00:35:00,0,1
5473,8158184367211786705-2406270004-13,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:39:00,2024-06-27 00:40:00,2024-06-27 01:06:00,2024-06-27 01:07:00,27,27
5474,-4447358278729537228-2406262318-23,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:14:00,2024-06-27 00:15:00,2024-06-27 00:20:00,2024-06-27 00:21:00,6,6
5475,3349075908579766313-2406262324-19,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:10:00,2024-06-27 00:10:00,2024-06-27 00:16:00,2024-06-27 00:16:00,6,6
5476,-3393980988329205666-2406262334-12,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:10:00,2024-06-27 00:10:00,2024-06-27 00:10:00,2024-06-27 00:12:00,0,2
5477,-1585980543724232848-2406262349-6,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:02:00,2024-06-27 00:02:00,2024-06-27 00:04:00,2024-06-27 00:05:00,2,3
5478,-7265365170680474416-2406262358-23,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:54:00,2024-06-27 00:55:00,2024-06-27 00:56:00,2024-06-27 00:57:00,2,2
5479,-6570023272462986466-2406262322-23,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:16:00,2024-06-27 00:17:00,2024-06-27 00:23:00,2024-06-27 00:23:00,7,6
5480,-4820806282423460397-2406270011-11,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:28:00,2024-06-27 00:29:00,2024-06-27 00:30:00,2024-06-27 00:31:00,2,2
5481,-7049082705158489283-2406262344-11,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:13:00,2024-06-27 00:14:00,2024-06-27 00:16:00,2024-06-27 00:16:00,3,2
5482,-5050634192650501214-2406270024-11,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:53:00,2024-06-27 00:54:00,2024-06-27 01:06:00,2024-06-27 01:07:00,13,13
5483,-5803476744876320087-2406262324-13,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-26 23:59:00,2024-06-27 00:00:00,2024-06-27 00:04:00,2024-06-27 00:04:00,5,4
5484,467163515506880632-2406270018-10,8,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:33:00,2024-06-27 00:33:00,2024-06-27 00:34:00,2024-06-27 00:35:00,1,2
5485,-6992688179407795393-2406262325-14,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:06:00,2024-06-27 00:06:00,2024-06-27 00:06:00,2024-06-27 00:07:00,0,1
5486,1920794504507685554-2406262316-21,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:03:00,2024-06-27 00:03:00,2024-06-27 00:22:00,2024-06-27 00:23:00,19,20
5487,7668798946135144723-2406262351-10,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:06:00,2024-06-27 00:07:00,2024-06-27 00:13:00,2024-06-27 00:14:00,7,7
5488,-5316175923497548487-2406262334-9,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:08:00,2024-06-27 00:08:00,2024-06-27 00:10:00,2024-06-27 00:10:00,2,2
5489,2842574106232454103-2406270027-2,4,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:30:00,2024-06-27 00:30:00,2024-06-27 00:32:00,2024-06-27 00:32:00,2,2
5490,-8894360290589207845-2406270011-10,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:26:00,2024-06-27 00:27:00,2024-06-27 00:28:00,2024-06-27 00:29:00,2,2
5491,-845153543566029596-2406270014-12,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:50:00,2024-06-27 00:50:00,2024-06-27 01:14:00,2024-06-27 01:15:00,24,25
5492,2232467115811540863-2406262352-9,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:28:00,2024-06-27 00:28:00,2024-06-27 00:52:00,2024-06-27 00:53:00,24,25
5493,4708739029765321494-2406270014-9,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:48:00,2024-06-27 00:48:00,2024-06-27 01:06:00,2024-06-27 01:06:00,18,18
5494,1077129562792859054-2406270031-6,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:42:00,2024-06-27 00:42:00,2024-06-27 00:45:00,2024-06-27 00:46:00,3,4
5495,258016435889259503-2406270018-16,8,Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:50:00,2024-06-27 00:50:00,2024-06-27 00:52:00,2024-06-27 00:53:00,2,3
5496,-2808500781861035695-2406270005-14,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:46:00,2024-06-27 00:46:00,2024-06-27 01:06:00,2024-06-27 01:07:00,20,21
5497,-4218379301611128710-2406270002-23,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:56:00,2024-06-27 00:57:00,2024-06-27 00:58:00,2024-06-27 00:59:00,2,2
5498,-8762448363948118301-2406262336-21,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 00:23:00,2024-06-27 00:23:00,2024-06-27 00:24:00,2024-06-27 00:25:00,1,2
5499,-7049082705158489283-2406262344-9,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen,8004152,4,München-Langwied,Bayern,München,81245,11.432508,48.163112,2024-06-27 00:07:00,2024-06-27 00:07:00,2024-06-27 00:07:00,2024-06-27 00:08:00,0,1
5500,-5050634192650501214-2406270024-9,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen,8004152,4,München-Langwied,Bayern,München,81245,11.432508,48.163112,2024-06-27 00:47:00,2024-06-27 00:47:00,2024-06-27 00:58:00,2024-06-27 00:59:00,11,12
5501,1920794504507685554-2406262316-23,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing,8004152,4,München-Langwied,Bayern,München,81245,11.432508,48.163112,2024-06-27 00:10:00,2024-06-27 00:12:00,2024-06-27 00:28:00,2024-06-27 00:29:00,18,17
5502,-8762448363948118301-2406262336-23,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing,8004152,4,München-Langwied,Bayern,München,81245,11.432508,48.163112,2024-06-27 00:30:00,2024-06-27 00:32:00,2024-06-27 00:31:00,2024-06-27 00:32:00,1,0
5503,-7049082705158489283-2406262344-8,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell,8004153,4,München-Lochhausen,Bayern,München,81249,11.407895,48.176505,2024-06-27 00:04:00,2024-06-27 00:05:00,2024-06-27 00:05:00,2024-06-27 00:05:00,1,0
5504,-5050634192650501214-2406270024-8,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell,8004153,4,München-Lochhausen,Bayern,München,81249,11.407895,48.176505,2024-06-27 00:44:00,2024-06-27 00:45:00,2024-06-27 00:56:00,2024-06-27 00:57:00,12,12
5505,1920794504507685554-2406262316-24,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied,8004153,4,München-Lochhausen,Bayern,München,81249,11.407895,48.176505,2024-06-27 00:14:00,2024-06-27 00:14:00,2024-06-27 00:31:00,2024-06-27 00:32:00,17,18
5506,-8762448363948118301-2406262336-24,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied,8004153,4,München-Lochhausen,Bayern,München,81249,11.407895,48.176505,2024-06-27 00:34:00,2024-06-27 00:34:00,2024-06-27 00:34:00,2024-06-27 00:34:00,0,0
5507,-3710142494800988694-2406262322-25,7,Kreuzstraße|Großhelfendorf|Peiß|Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Heimeranplatz|München Harras,8004154,4,München-Mittersendling,Bayern,München,81369,11.536354,48.107824,2024-06-27 00:23:00,2024-06-27 00:24:00,2024-06-27 00:29:00,2024-06-27 00:29:00,6,5
5508,3019847486156307519-2406270010-11,7,Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke,8004154,4,München-Mittersendling,Bayern,München,81369,11.536354,48.107824,2024-06-27 00:35:00,2024-06-27 00:35:00,2024-06-27 00:50:00,2024-06-27 00:51:00,15,16
5509,-1443126595743005084-2406262311-22,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Heimeranplatz|München Harras,8004154,4,München-Mittersendling,Bayern,München,81369,11.536354,48.107824,2024-06-27 00:03:00,2024-06-27 00:04:00,2024-06-27 00:14:00,2024-06-27 00:15:00,11,11
5510,-4820806282423460397-2406270011-12,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-06-27 00:34:00,2024-06-27 00:36:00,2024-06-27 00:35:00,2024-06-27 00:36:00,1,0
