,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
3164,-6492898766580778950-2406240403-14,11,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-06-24 04:38:00,2024-06-24 04:39:00,2024-06-24 04:38:00,2024-06-24 04:39:00,0,0
3165,-6065310940048257316-2406240417-11,17a,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz)|Sersheim|Sachsenheim,8001746,5,Ellental,Baden-Württemberg,Bietigheim-Bissingen,74321,9.123744,48.955288,2024-06-24 04:48:00,2024-06-24 04:49:00,2024-06-24 04:48:00,2024-06-24 04:49:00,0,0
3166,-6492898766580778950-2406240403-6,11,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-06-24 04:14:00,2024-06-24 04:14:00,2024-06-24 04:14:00,2024-06-24 04:15:00,0,1
3167,-6896497813834715161-2406240431-6,11,Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-06-24 04:43:00,2024-06-24 04:44:00,2024-06-24 04:43:00,2024-06-24 04:44:00,0,0
3168,-2850536344288765402-2406240245-11,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-06-24 04:01:00,2024-06-24 04:02:00,2024-06-24 04:11:00,2024-06-24 04:12:00,10,10
3169,-5549242381146695701-2406240447-4,11,Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-06-24 04:54:00,2024-06-24 04:55:00,,,0,0
3170,505702817317338089-2406240437-4,6,Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-06-24 04:44:00,2024-06-24 04:47:00,,,0,0
3171,5628809295797350035-2406240445-3,48,Opladen|Leverkusen-Manfort,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-06-24 04:56:00,2024-06-24 04:57:00,2024-06-24 04:56:00,2024-06-24 04:57:00,0,0
3172,-6492898766580778950-2406240403-13,11,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-06-24 04:34:00,2024-06-24 04:35:00,2024-06-24 04:34:00,2024-06-24 04:35:00,0,0
3173,1076448952943799644-2406240417-4,6,Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-06-24 04:24:00,2024-06-24 04:27:00,2024-06-24 04:24:00,2024-06-24 04:28:00,0,1
3174,7630285231809959960-2406240412-16,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-06-24 04:52:00,2024-06-24 04:55:00,2024-06-24 04:53:00,2024-06-24 04:55:00,1,0
3175,-8596389011457522596-2406240420-3,48,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-06-24 04:27:00,2024-06-24 04:28:00,2024-06-24 04:27:00,2024-06-24 04:28:00,0,0
3176,2709447025752662688-2406240449-3,1,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-06-24 04:57:00,2024-06-24 04:58:00,2024-06-24 04:57:00,2024-06-24 04:58:00,0,0
3177,-6492898766580778950-2406240403-8,11,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-06-24 04:20:00,2024-06-24 04:21:00,2024-06-24 04:20:00,2024-06-24 04:22:00,0,1
3178,-6896497813834715161-2406240431-4,11,Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-06-24 04:38:00,2024-06-24 04:38:00,2024-06-24 04:38:00,2024-06-24 04:38:00,0,0
3179,-1256562201519403398-2406240451-4,11,Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-06-24 04:58:00,2024-06-24 04:58:00,,,0,0
3180,505702817317338089-2406240437-5,6,Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-06-24 04:51:00,2024-06-24 04:51:00,,,0,0
3181,1076448952943799644-2406240417-5,6,Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-06-24 04:31:00,2024-06-24 04:31:00,2024-06-24 04:31:00,2024-06-24 04:32:00,0,1
3182,7630285231809959960-2406240412-15,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-06-24 04:48:00,2024-06-24 04:49:00,2024-06-24 04:48:00,2024-06-24 04:49:00,0,0
3183,-6492898766580778950-2406240403-1,11,,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,,2024-06-24 04:03:00,,2024-06-24 04:03:00,0,0
3184,5191576247309762755-2406240418-15,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-06-24 04:59:00,2024-06-24 05:03:00,2024-06-24 04:59:00,2024-06-24 05:03:00,0,0
3185,-6896497813834715161-2406240431-11,11,Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-06-24 04:56:00,2024-06-24 04:59:00,2024-06-24 04:55:00,2024-06-24 04:59:00,-1,0
3186,3735145622356399358-2406240403-3,2,Niedernhausen(Taunus)|Niederjosbach,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-06-24 04:08:00,2024-06-24 04:08:00,2024-06-24 04:08:00,2024-06-24 04:09:00,0,1
3187,7351530836130825482-2406240433-3,2,Niedernhausen(Taunus)|Niederjosbach,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-06-24 04:38:00,2024-06-24 04:38:00,2024-06-24 04:38:00,2024-06-24 04:39:00,0,1
3188,8533813302552462310-2406240401-1,46,,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,,2024-06-24 04:01:00,,2024-06-24 04:01:00,0,0
3189,-7747460579745916035-2406240418-2,2,Flughafen BER,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-06-24 04:29:00,2024-06-24 04:31:00,2024-06-24 04:29:00,2024-06-24 04:31:00,0,0
3190,208525135596944195-2406240354-11,7,Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-06-24 04:36:00,2024-06-24 04:37:00,2024-06-24 04:38:00,2024-06-24 04:39:00,2,2
3191,-4100659615061494590-2406240355-13,,Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen|Wildau,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-06-24 04:36:00,,,,0,0
3192,2039792483730008352-2406240441-1,46,,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,,2024-06-24 04:41:00,,,0,0
3193,644032991364170319-2406240421-1,46,,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,,2024-06-24 04:21:00,,2024-06-24 04:21:00,0,0
3194,-6176441448427200766-2406240356-2,7,Berlin Ostkreuz,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-06-24 04:16:00,2024-06-24 04:18:00,2024-06-24 04:16:00,2024-06-24 04:18:00,0,0
3195,-466922262291159064-2406240353-9,,Potsdam Hbf|Potsdam Charlottenhof|Potsdam Park Sanssouci|Golm|Potsdam Pirschheide|Saarmund|Ludwigsfelde-Struveshof|Flughafen BER,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-06-24 04:50:00,,2024-06-24 04:51:00,,1,0
3196,-783114804571488319-2406240347-16,2,Cottbus Hbf|Kolkwitz|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-06-24 04:56:00,2024-06-24 04:58:00,2024-06-24 04:56:00,2024-06-24 04:58:00,0,0
3197,797416884283264640-2406240415-13,,Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen|Wildau,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-06-24 04:56:00,,,,0,0
3198,-5684450260700145109-2406240435-5,1,Schöna|Schmilka-Hirschmühle|Krippen|Bad Schandau,8012072,5,Königstein (Sächs Schweiz),Sachsen,Königstein,1824,14.078899,50.919445,2024-06-24 04:49:00,2024-06-24 04:49:00,2024-06-24 04:49:00,2024-06-24 04:50:00,0,1
3199,4829995825570461498-2406240423-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-06-24 04:52:00,2024-06-24 04:53:00,,,0,0
3200,-7992326948754535702-2406240410-10,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-06-24 04:34:00,2024-06-24 04:35:00,,,0,0
3201,6682551414090260272-2406240430-10,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-06-24 04:54:00,2024-06-24 04:55:00,,,0,0
3202,9132562315631224748-2406240403-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-06-24 04:32:00,2024-06-24 04:33:00,2024-06-24 04:32:00,2024-06-24 04:33:00,0,0
3203,-1304430326122439092-2406240431-6,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-06-24 04:44:00,2024-06-24 04:45:00,,,0,0
3204,4753507390559779467-2406240408-15,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-06-24 04:46:00,2024-06-24 04:47:00,,,0,0
3205,-5188640355463623433-2406240403-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-06-24 04:32:00,2024-06-24 04:33:00,2024-06-24 04:32:00,2024-06-24 04:33:00,0,0
3206,-1137507250740429718-2406240408-19,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-06-24 04:48:00,2024-06-24 04:49:00,,,0,0
3207,-411118618574927409-2406240423-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-06-24 04:52:00,2024-06-24 04:53:00,,,0,0
3208,8262025336662406113-2406240411-2,1,Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-06-24 04:12:00,2024-06-24 04:13:00,,,0,0
3209,7766903860527936204-2406240345-6,RB27,Linz(Rhein)|Erpel(Rhein)|Unkel|Bad Honnef(Rhein)|Rhöndorf,8003386,4,Königswinter,Nordrhein-Westfalen,Königswinter,53639,7.193592,50.678638,2024-06-24 04:31:00,2024-06-24 04:31:00,2024-06-24 04:31:00,2024-06-24 04:31:00,0,0
3210,936745072946599710-2406240352-2,RE24,Aschersleben,8010194,5,Könnern,Sachsen-Anhalt,Könnern,6420,11.779905,51.674069,2024-06-24 04:24:00,2024-06-24 04:24:00,,,0,0
3211,-6073625747762568934-2406240436-1,S6,,8003400,3,Konstanz,Baden-Württemberg,Konstanz,78462,9.177312,47.658754,,2024-06-24 04:36:00,,2024-06-24 04:36:00,0,0
3212,749931393183015165-2406240430-1,4,,8003400,3,Konstanz,Baden-Württemberg,Konstanz,78462,9.177312,47.658754,,2024-06-24 04:30:00,,2024-06-24 04:30:00,0,0
3213,1252680840089701771-2406240454-1,14,,8003400,3,Konstanz,Baden-Württemberg,Konstanz,78462,9.177312,47.658754,,2024-06-24 04:54:00,,,0,0
3214,-5998478960283102672-2406240451-1,2,,8003400,3,Konstanz,Baden-Württemberg,Konstanz,78462,9.177312,47.658754,,2024-06-24 04:51:00,,,0,0
3215,-6073625747762568934-2406240436-2,S6,Konstanz,8003401,5,Konstanz-Petershausen,Baden-Württemberg,Konstanz,78467,9.173468,47.674092,2024-06-24 04:39:00,2024-06-24 04:39:00,2024-06-24 04:38:00,2024-06-24 04:39:00,-1,0
3216,749931393183015165-2406240430-2,4,Konstanz,8003401,5,Konstanz-Petershausen,Baden-Württemberg,Konstanz,78467,9.173468,47.674092,2024-06-24 04:34:00,2024-06-24 04:35:00,2024-06-24 04:32:00,2024-06-24 04:35:00,-2,0
3217,9063475610523621624-2406240416-11,5,Bebra|Lispenhausen|Rotenburg a.d. Fulda|Heinebach|Altmorschen|Malsfeld-Beiseförth|Malsfeld|Melsungen|Melsungen Bartenwetzerbrücke|Melsungen-Röhrenfurth,8003388,5,Körle,Hessen,Körle,34327,9.513137,51.171588,2024-06-24 04:49:00,2024-06-24 04:49:00,2024-06-24 04:49:00,2024-06-24 04:49:00,0,0
3218,812472371833070275-2406240412-9,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz),8003409,4,Korntal,Baden-Württemberg,Korntal,70825,9.121168,48.826416,2024-06-24 04:31:00,2024-06-24 04:31:00,2024-06-24 04:31:00,2024-06-24 04:31:00,0,0
3219,412477017477350683-2406240403-9,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf,8003409,4,Korntal,Baden-Württemberg,Korntal,70825,9.121168,48.826416,2024-06-24 04:28:00,2024-06-24 04:29:00,2024-06-24 04:28:00,2024-06-24 04:29:00,0,0
3220,5411763714021984948-2406240433-9,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf,8003409,4,Korntal,Baden-Württemberg,Korntal,70825,9.121168,48.826416,2024-06-24 04:58:00,2024-06-24 04:59:00,2024-06-24 04:58:00,2024-06-24 04:59:00,0,0
3221,2884405162672083910-2406240442-3,60,Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz),8003409,4,Korntal,Baden-Württemberg,Korntal,70825,9.121168,48.826416,2024-06-24 04:46:00,2024-06-24 04:46:00,,,0,0
3222,-7074048190611233336-2406240348-9,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf,8003409,4,Korntal,Baden-Württemberg,Korntal,70825,9.121168,48.826416,2024-06-24 04:13:00,2024-06-24 04:14:00,2024-06-24 04:14:00,2024-06-24 04:15:00,1,1
3223,7907707478243488845-2406240428-4,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen,8003410,5,Kornweg (Klein Borstel),Hamburg,Hamburg,22337,10.053841,53.632381,2024-06-24 04:34:00,2024-06-24 04:34:00,,,0,0
3224,-1744899130992397383-2406240448-4,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen,8003410,5,Kornweg (Klein Borstel),Hamburg,Hamburg,22337,10.053841,53.632381,2024-06-24 04:54:00,2024-06-24 04:54:00,,,0,0
3225,-1137507250740429718-2406240408-4,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen,8003410,5,Kornweg (Klein Borstel),Hamburg,Hamburg,22337,10.053841,53.632381,2024-06-24 04:14:00,2024-06-24 04:14:00,,,0,0
3226,-1885428394108634912-2406240407-5,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg,8003411,3,Kornwestheim Pbf,Baden-Württemberg,Kornwestheim,70806,9.179964,48.862219,2024-06-24 04:19:00,2024-06-24 04:20:00,2024-06-24 04:19:00,2024-06-24 04:20:00,0,0
3227,-2528850404755729-2406240355-6,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg,8003411,3,Kornwestheim Pbf,Baden-Württemberg,Kornwestheim,70806,9.179964,48.862219,2024-06-24 04:09:00,2024-06-24 04:10:00,2024-06-24 04:09:00,2024-06-24 04:10:00,0,0
3228,-8485146906267869287-2406240422-8,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen,8003411,3,Kornwestheim Pbf,Baden-Württemberg,Kornwestheim,70806,9.179964,48.862219,2024-06-24 04:40:00,2024-06-24 04:40:00,2024-06-24 04:40:00,2024-06-24 04:40:00,0,0
3229,-9020622847777394381-2406240437-5,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg,8003411,3,Kornwestheim Pbf,Baden-Württemberg,Kornwestheim,70806,9.179964,48.862219,2024-06-24 04:49:00,2024-06-24 04:50:00,2024-06-24 04:49:00,2024-06-24 04:50:00,0,0
3230,1348020220601344513-2406240352-5,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg,8003411,3,Kornwestheim Pbf,Baden-Württemberg,Kornwestheim,70806,9.179964,48.862219,2024-06-24 04:04:00,2024-06-24 04:05:00,2024-06-24 04:05:00,2024-06-24 04:05:00,1,0
3231,-6077082254240014797-2406240402-8,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen,8003411,3,Kornwestheim Pbf,Baden-Württemberg,Kornwestheim,70806,9.179964,48.862219,2024-06-24 04:20:00,2024-06-24 04:20:00,2024-06-24 04:20:00,2024-06-24 04:20:00,0,0
3232,6976852247196782687-2406240454-3,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip,8003412,5,Korschenbroich,Nordrhein-Westfalen,Korschenbroich,41352,6.511886,51.19565,2024-06-24 04:59:00,2024-06-24 05:00:00,,,0,0
3233,3600342755366075635-2406240434-3,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip,8003412,5,Korschenbroich,Nordrhein-Westfalen,Korschenbroich,41352,6.511886,51.19565,2024-06-24 04:39:00,2024-06-24 04:40:00,2024-06-24 04:39:00,2024-06-24 04:40:00,0,0
3234,8975795164874477199-2406240432-11,8,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Büttgen|Kleinenbroich,8003412,5,Korschenbroich,Nordrhein-Westfalen,Korschenbroich,41352,6.511886,51.19565,2024-06-24 04:59:00,2024-06-24 04:59:00,2024-06-24 04:59:00,2024-06-24 04:59:00,0,0
3235,5654334925454155428-2406240428-5,50,Dessau Hbf|Dessau-Alten|Dessau-Mosigkau|Elsnigk(Anh),8010195,3,Köthen,Sachsen-Anhalt,Köthen,6366,11.989358,51.751929,2024-06-24 04:48:00,2024-06-24 04:51:00,,,0,0
3236,-2134383347807036645-2406240414-6,30,Magdeburg Hbf|Schönebeck(Elbe)|Calbe(Saale) Ost|Sachsendorf(Calbe)|Wulfen(Anh),8010195,3,Köthen,Sachsen-Anhalt,Köthen,6366,11.989358,51.751929,2024-06-24 04:46:00,2024-06-24 04:48:00,2024-06-24 04:46:00,2024-06-24 04:48:00,0,0
3237,8786498949532047971-2406240438-5,,Mönchengladbach Hbf|Viersen|Anrath|Forsthaus,8000211,3,Krefeld Hbf,Nordrhein-Westfalen,Krefeld,47798,6.569885,51.325717,2024-06-24 04:58:00,,,,0,0
3238,-7527156802023627384-2406240434-1,EV,,8000211,3,Krefeld Hbf,Nordrhein-Westfalen,Krefeld,47798,6.569885,51.325717,,2024-06-24 04:34:00,,,0,0
3239,-7527156802023627384-2406240434-2,EV,Krefeld Hbf,8000212,4,Krefeld-Oppum,Nordrhein-Westfalen,Krefeld,47809,6.61009,51.329749,2024-06-24 04:43:00,2024-06-24 04:43:00,,,0,0
3240,-4958645193707338812-2406240445-3,RB35,Rheinhausen|Krefeld-Hohenbudberg Chempark,8003427,5,Krefeld-Uerdingen,Nordrhein-Westfalen,Krefeld,47829,6.645778,51.357278,2024-06-24 04:56:00,2024-06-24 04:56:00,,,0,0
3241,4865212130374262767-2406240408-5,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden,8000213,4,Kreiensen,Niedersachsen,Kreiensen,37574,9.967798,51.851423,2024-06-24 04:34:00,2024-06-24 04:35:00,2024-06-24 04:34:00,2024-06-24 04:35:00,0,0
3242,4240469568540342927-2406240456-1,82,,8000213,4,Kreiensen,Niedersachsen,Kreiensen,37574,9.967798,51.851423,,2024-06-24 04:56:00,,,0,0
3243,5327011595890851702-2406240400-9,RB91,Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen|Lennestadt-Altenhundem|Kirchhundem|Welschen Ennest|Kreuztal-Littfeld|Eichen(Kr Siegen),8000214,4,Kreuztal,Nordrhein-Westfalen,Kreuztal,57223,7.991696,50.956029,2024-06-24 04:34:00,2024-06-24 04:35:00,2024-06-24 04:34:00,2024-06-24 04:35:00,0,0
3244,-2204791766157734511-2406240401-4,34,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid,8000214,4,Kreuztal,Nordrhein-Westfalen,Kreuztal,57223,7.991696,50.956029,2024-06-24 04:11:00,2024-06-24 04:12:00,2024-06-24 04:13:00,2024-06-24 04:14:00,2,2
