,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
762,-2852794612513594288-2406240131-11,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg,8003672,5,Leverkusen-Rheindorf,Nordrhein-Westfalen,Leverkusen,51371,6.963464,51.064265,2024-06-24 02:01:00,2024-06-24 02:02:00,2024-06-24 02:01:00,2024-06-24 02:02:00,0,0
763,5433103184923507402-2406240134-11,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld),8003672,5,Leverkusen-Rheindorf,Nordrhein-Westfalen,Leverkusen,51371,6.963464,51.064265,2024-06-24 02:00:00,2024-06-24 02:00:00,2024-06-24 02:08:00,2024-06-24 02:09:00,8,9
764,8457975387529600893-2406240020-7,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur,8003680,4,Limburg Süd,Hessen,Limburg,65552,8.096112,50.382498,2024-06-24 02:28:00,2024-06-24 02:30:00,2024-06-24 03:17:00,2024-06-24 03:18:00,49,48
765,1941946268299338581-2406240107-11,,Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel|Bonn-Oberkassel|Niederdollendorf|Königswinter|Rhöndorf|Bad Honnef(Rhein)|Unkel,8003708,4,Linz (Rhein),Rheinland-Pfalz,Linz ,53545,7.276032,50.569335,2024-06-24 02:41:00,,,,0,0
766,1095665159166765495-2406240131-17,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim,8003735,4,Lohhof,Bayern,Unterschleißheim,85716,11.580813,48.287937,2024-06-24 02:09:00,2024-06-24 02:09:00,2024-06-24 02:09:00,2024-06-24 02:10:00,0,1
767,-5398925033471404170-2406240246-5,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-06-24 02:57:00,2024-06-24 02:57:00,,,0,0
768,-2663831637708468620-2406240132-14,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-06-24 02:21:00,2024-06-24 02:21:00,2024-06-24 02:21:00,2024-06-24 02:22:00,0,1
769,4501170562656462433-2406240203-8,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-06-24 02:27:00,2024-06-24 02:27:00,2024-06-24 02:27:00,2024-06-24 02:28:00,0,1
770,4098935200730677239-2406240202-14,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-06-24 02:51:00,2024-06-24 02:51:00,2024-06-24 02:51:00,2024-06-24 02:52:00,0,1
771,-2739961280303132791-2406240109-12,,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz|Ascheberg(Holst)|Plön|Bad Malente-Gremsmühlen|Eutin|Pönitz(Holst)|Pansdorf|Bad Schwartau,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-06-24 02:32:00,,2024-06-24 02:32:00,,0,0
772,4138833495171986312-2406240202-9,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf,8000235,3,Ludwigsburg,Baden-Württemberg,Ludwigsburg,71638,9.18542,48.891862,2024-06-24 02:23:00,2024-06-24 02:24:00,2024-06-24 02:23:00,2024-06-24 02:24:00,0,0
773,9066425543173094257-2406240225-5,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark,8000235,3,Ludwigsburg,Baden-Württemberg,Ludwigsburg,71638,9.18542,48.891862,2024-06-24 02:36:00,2024-06-24 02:36:00,2024-06-24 02:36:00,2024-06-24 02:36:00,0,0
774,-6966470459425742280-2406240222-9,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf,8000235,3,Ludwigsburg,Baden-Württemberg,Ludwigsburg,71638,9.18542,48.891862,2024-06-24 02:43:00,2024-06-24 02:44:00,2024-06-24 02:43:00,2024-06-24 02:44:00,0,0
775,1814353489766858116-2406240207-4,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg,8000235,3,Ludwigsburg,Baden-Württemberg,Ludwigsburg,71638,9.18542,48.891862,2024-06-24 02:16:00,2024-06-24 02:16:00,2024-06-24 02:16:00,2024-06-24 02:17:00,0,1
776,7162647213947565562-2406240226-2,,Stuttgart Hbf,8000235,3,Ludwigsburg,Baden-Württemberg,Ludwigsburg,71638,9.18542,48.891862,2024-06-24 02:36:00,2024-06-24 02:38:00,2024-06-24 02:36:00,2024-06-24 02:38:00,0,0
777,5089820149948252230-2406231646-18,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Bad Hersfeld|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf|Berlin Südkreuz|Berlin Hbf|Berlin-Spandau|Wittenberge,8010216,4,Ludwigslust,Mecklenburg-Vorpommern,Ludwigslust,19288,11.494491,53.334671,2024-06-24 02:19:00,2024-06-24 02:20:00,2024-06-24 02:25:00,2024-06-24 02:26:00,6,6
778,7961670478767008503-2406240042-6,RE6,Itzehoe|Wilster|St Michaelisdonn|Meldorf|Heide(Holst),8003798,5,Lunden,Schleswig-Holstein,Lunden,25774,9.030746,54.331231,2024-06-24 02:40:00,2024-06-24 02:40:00,2024-06-24 02:40:00,2024-06-24 02:40:00,0,0
779,2116822086564594631-2406240104-4,,Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz,8010222,3,Lutherstadt Wittenberg Hauptbahnhof,Sachsen-Anhalt,Lutherstadt Wittenberg,6886,12.662285,51.867811,2024-06-24 01:59:00,2024-06-24 02:01:00,2024-06-24 01:57:00,2024-06-24 02:01:00,-2,0
780,-4826584964964001816-2406240148-4,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-06-24 02:01:00,2024-06-24 02:02:00,2024-06-24 02:02:00,2024-06-24 02:03:00,1,1
781,3514472050270834834-2406240146-26,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-06-24 02:56:00,2024-06-24 02:59:00,2024-06-24 02:56:00,2024-06-24 02:59:00,0,0
782,-5671562569667632750-2406240248-3,8,Wiesbaden Hbf|Wiesbaden Ost,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-06-24 02:55:00,2024-06-24 02:56:00,,,0,0
783,454107378863853358-2406240058-23,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-06-24 02:03:00,2024-06-24 02:03:00,2024-06-24 02:13:00,2024-06-24 02:13:00,10,10
784,-4826584964964001816-2406240148-5,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-06-24 02:04:00,2024-06-24 02:05:00,2024-06-24 02:05:00,2024-06-24 02:05:00,1,0
785,3514472050270834834-2406240146-25,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-06-24 02:53:00,2024-06-24 02:53:00,2024-06-24 02:52:00,2024-06-24 02:53:00,-1,0
786,-4826584964964001816-2406240148-7,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-06-24 02:10:00,2024-06-24 02:10:00,2024-06-24 02:11:00,2024-06-24 02:11:00,1,1
787,3514472050270834834-2406240146-23,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-06-24 02:47:00,2024-06-24 02:47:00,2024-06-24 02:47:00,2024-06-24 02:47:00,0,0
788,-4826584964964001816-2406240148-6,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-06-24 02:07:00,2024-06-24 02:08:00,2024-06-24 02:08:00,2024-06-24 02:08:00,1,0
789,3514472050270834834-2406240146-24,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-06-24 02:49:00,2024-06-24 02:50:00,2024-06-24 02:49:00,2024-06-24 02:50:00,0,0
790,-2129993292912858999-2406240056-29,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied|München-Lochhausen|Gröbenzell|Olching|Esting|Gernlinden,8003824,4,Maisach,Bayern,Maisach,82216,11.256393,48.214147,2024-06-24 02:07:00,2024-06-24 02:10:00,2024-06-24 02:09:00,2024-06-24 02:10:00,2,0
791,1402812617219010517-2406240212-16,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen|Leonberg|Rutesheim|Renningen,8003831,5,Malmsheim,Baden-Württemberg,Renningen,71272,8.904505,48.771755,2024-06-24 02:54:00,2024-06-24 02:54:00,2024-06-24 02:54:00,2024-06-24 02:55:00,0,1
792,312713674284376290-2406240203-2,6,Weil der Stadt,8003831,5,Malmsheim,Baden-Württemberg,Renningen,71272,8.904505,48.771755,2024-06-24 02:05:00,2024-06-24 02:05:00,2024-06-24 02:07:00,2024-06-24 02:08:00,2,3
793,7474414276230536927-2406231838-18,,Kiel Hbf|Neumünster|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Bochum Hbf|Essen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Siegburg/Bonn|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-06-24 02:02:00,2024-06-24 02:04:00,2024-06-24 02:18:00,2024-06-24 02:21:00,16,17
794,-8865138777081149183-2406232352-5,,Düsseldorf Hbf|Köln Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-06-24 02:27:00,2024-06-24 02:30:00,2024-06-24 02:27:00,2024-06-24 02:31:00,0,1
795,4138833495171986312-2406240202-13,,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar)|Benningen(Neckar),8003853,3,Marbach (Neckar),Baden-Württemberg,Marbach am Neckar,71672,9.264452,48.943685,2024-06-24 02:35:00,,2024-06-24 02:35:00,,0,0
796,9066425543173094257-2406240225-1,4,,8003853,3,Marbach (Neckar),Baden-Württemberg,Marbach am Neckar,71672,9.264452,48.943685,,2024-06-24 02:25:00,,2024-06-24 02:25:00,0,0
797,-3820337994096706162-2406240033-23,,Frankfurt(Main)Hbf|Hanau Hbf|Hanau Nord|Bruchköbel|Ostheim(Kr Hanau)|Nidderau|Assenheim(Oberhess)|Friedberg(Hess)|Bad Nauheim|Ostheim(b Butzbach)|Butzbach|Kirch Göns|Lang Göns|Großen Linden|Gießen|Gießen Oswaldsgarten|Lollar|Friedelhausen|Fronhausen(Lahn)|Niederwalgern|Niederweimar|Marburg Süd,8000337,3,Marburg (Lahn),Hessen,Marburg,35037,8.775014,50.819272,2024-06-24 02:15:00,,2024-06-24 02:15:00,,0,0
798,-3820337994096706162-2406240033-22,RB41,Frankfurt(Main)Hbf|Hanau Hbf|Hanau Nord|Bruchköbel|Ostheim(Kr Hanau)|Nidderau|Assenheim(Oberhess)|Friedberg(Hess)|Bad Nauheim|Ostheim(b Butzbach)|Butzbach|Kirch Göns|Lang Göns|Großen Linden|Gießen|Gießen Oswaldsgarten|Lollar|Friedelhausen|Fronhausen(Lahn)|Niederwalgern|Niederweimar,8003856,5,Marburg Süd,Hessen,Marburg,35039,8.762431,50.794467,2024-06-24 02:12:00,2024-06-24 02:12:00,2024-06-24 02:12:00,2024-06-24 02:12:00,0,0
799,-1690114768752491948-2406240109-23,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Riem|Feldkirchen(b München)|Heimstetten|Grub(Oberbay)|Poing,8003879,4,Markt Schwaben,Bayern,Markt Schwaben,85570,11.862093,48.193606,2024-06-24 02:03:00,2024-06-24 02:05:00,2024-06-24 02:03:00,2024-06-24 02:05:00,0,0
800,-6058665356135913865-2406240209-9,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See,8003891,5,Marl-Sinsen,Nordrhein-Westfalen,Marl-Sinsen,45770,7.173482,51.667748,2024-06-24 02:49:00,2024-06-24 02:50:00,2024-06-24 02:49:00,2024-06-24 02:50:00,0,0
801,2016319756191606416-2406240146-6,42,Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf,8003891,5,Marl-Sinsen,Nordrhein-Westfalen,Marl-Sinsen,45770,7.173482,51.667748,2024-06-24 02:12:00,2024-06-24 02:13:00,2024-06-24 02:16:00,2024-06-24 02:16:00,4,3
802,-8713041127722284068-2406240211-2,3,Backnang,8003913,4,Maubach,Baden-Württemberg,Backnang,71522,9.41999,48.926132,2024-06-24 02:13:00,2024-06-24 02:14:00,2024-06-24 02:13:00,2024-06-24 02:14:00,0,0
803,2651353332737811600-2406240200-17,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach,8003913,4,Maubach,Baden-Württemberg,Backnang,71522,9.41999,48.926132,2024-06-24 02:44:00,2024-06-24 02:45:00,2024-06-24 02:44:00,2024-06-24 02:45:00,0,0
804,-30606238688898510-2406240101-28,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.|Berlin-Marzahn|Berlin Raoul-Wallenberg-Str.,8089022,5,Mehrower Allee,Berlin,Berlin,12683,13.553699,52.557759,2024-06-24 02:11:00,2024-06-24 02:12:00,2024-06-24 02:12:00,2024-06-24 02:12:00,1,0
805,-8703929401123793848-2406240028-17,12,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim|Bietigheim-Bissingen|Ludwigsburg|Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen|Wendlingen(Neckar)|Oberboihingen|Nürtingen|Bempflingen,8004009,4,Metzingen,Baden-Württemberg,Metzingen,72555,9.290156,48.539725,2024-06-24 02:04:00,2024-06-24 02:05:00,2024-06-24 02:08:00,2024-06-24 02:07:00,4,2
806,9092658424046314337-2406240046-31,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten|Berlin-Lichterfelde West|Berlin Sundgauer Str|Berlin-Zehlendorf,8089023,4,Mexikoplatz,Berlin,Berlin,14163,13.232712,52.436937,2024-06-24 02:05:00,2024-06-24 02:05:00,2024-06-24 02:20:00,2024-06-24 02:21:00,15,16
807,2120233328688978748-2406240154-4,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee,8089023,4,Mexikoplatz,Berlin,Berlin,14163,13.232712,52.436937,2024-06-24 02:00:00,2024-06-24 02:00:00,2024-06-24 02:02:00,2024-06-24 02:03:00,2,3
808,-992357365793478644-2406240204-5,,Krefeld Hbf|Forsthaus|Anrath|Viersen,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,2024-06-24 02:24:00,,2024-06-24 02:23:00,,-1,0
809,8457975387529600893-2406240020-6,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12,8000667,4,Montabaur,Rheinland-Pfalz,Montabaur,56410,7.825333,50.444834,2024-06-24 02:17:00,2024-06-24 02:19:00,2024-06-24 03:08:00,2024-06-24 03:09:00,51,50
810,8864827325846342282-2406240246-4,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim,8004112,4,Mühlheim (Main),Hessen,Mühlheim (Main),63165,8.837646,50.119277,2024-06-24 02:53:00,2024-06-24 02:53:00,,,0,0
811,2016656486718619580-2406240048-26,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost,8004112,4,Mühlheim (Main),Hessen,Mühlheim (Main),63165,8.837646,50.119277,2024-06-24 02:06:00,2024-06-24 02:07:00,2024-06-24 02:07:00,2024-06-24 02:07:00,1,0
812,-4068911222865023920-2406240222-4,1,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-06-24 02:44:00,2024-06-24 02:45:00,2024-06-24 02:44:00,2024-06-24 02:45:00,0,0
813,8784421459811566614-2406240113-22,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-06-24 02:15:00,2024-06-24 02:16:00,2024-06-24 02:28:00,2024-06-24 02:29:00,13,13
814,8784421459811566614-2406240113-21,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf,8000687,3,Mülheim (Ruhr)-Styrum,Nordrhein-Westfalen,Mülheim an der Ruhr,45476,6.852636,51.449203,2024-06-24 02:11:00,2024-06-24 02:12:00,2024-06-24 02:26:00,2024-06-24 02:26:00,15,14
815,6535638453348415803-2406240124-17,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-06-24 02:06:00,2024-06-24 02:07:00,2024-06-24 02:17:00,2024-06-24 02:17:00,11,10
816,-4321951582378922312-2406240223-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-06-24 02:29:00,2024-06-24 02:30:00,2024-06-24 02:31:00,2024-06-24 02:32:00,2,2
