,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
683,-389765114355125159-2406240343-5,RE19,Wesel|Friedrichsfeld(Niederrhein)|Voerde(Niederrhein)|Dinslaken,8004540,5,Oberhausen-Holten,Nordrhein-Westfalen,Oberhausen,46147,6.810455,51.534574,2024-06-24 03:58:00,2024-06-24 03:59:00,,,0,0
684,-6554056229928634067-2406240319-2,22,Regensburg Hbf,8004592,5,Obertraubling,Bayern,Obertraubling,93083,12.169996,48.967537,2024-06-24 03:25:00,2024-06-24 03:25:00,2024-06-24 03:24:00,2024-06-24 03:25:00,-1,0
685,1857411337300333873-2406240328-8,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen,8004593,5,Obertshausen (Kr Offenbach),Hessen,Obertshausen,63179,8.853417,50.072226,2024-06-24 03:44:00,2024-06-24 03:45:00,2024-06-24 03:45:00,2024-06-24 03:45:00,1,0
686,-6527908731319902016-2406240338-4,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg,8004596,4,Oberursel (Taunus),Hessen,Oberursel (Taunus),61440,8.589409,50.199423,2024-06-24 03:48:00,2024-06-24 03:49:00,2024-06-24 03:49:00,2024-06-24 03:50:00,1,1
687,1857411337300333873-2406240328-11,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber,8004645,3,Offenbach (Main) Ost,Hessen,Offenbach (Main),63075,8.784375,50.102765,2024-06-24 03:52:00,2024-06-24 03:53:00,2024-06-24 03:53:00,2024-06-24 03:53:00,1,0
688,-4826584964964001816-2406240148-25,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz,8004645,3,Offenbach (Main) Ost,Hessen,Offenbach (Main),63075,8.784375,50.102765,2024-06-24 03:02:00,2024-06-24 03:03:00,2024-06-24 03:02:00,2024-06-24 03:03:00,0,0
689,1865520950156468952-2406240346-5,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main),8004645,3,Offenbach (Main) Ost,Hessen,Offenbach (Main),63075,8.784375,50.102765,2024-06-24 03:57:00,2024-06-24 03:58:00,,,0,0
690,1857411337300333873-2406240328-10,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof,8004647,5,Offenbach-Bieber,Hessen,Offenbach (Main),63073,8.808367,50.090547,2024-06-24 03:49:00,2024-06-24 03:50:00,2024-06-24 03:50:00,2024-06-24 03:50:00,1,0
691,-8475165044633207486-2406240343-4,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt,8004664,5,Okarben,Hessen,Karben,61184,8.75335,50.252664,2024-06-24 03:52:00,2024-06-24 03:53:00,,,0,0
692,-4224688753184425181-2406240236-21,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,2024-06-24 03:55:00,2024-06-24 03:56:00,2024-06-24 03:56:00,2024-06-24 03:56:00,1,0
693,-5398925033471404170-2406240246-13,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,2024-06-24 03:25:00,2024-06-24 03:26:00,,,0,0
694,7130605216857004791-2406240321-2,,Köln Hbf,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,2024-06-24 03:32:00,2024-06-24 03:34:00,2024-06-24 03:33:00,2024-06-24 03:34:00,1,0
695,-7583769325891316294-2406240332-6,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,2024-06-24 03:52:00,2024-06-24 03:53:00,2024-06-24 03:52:00,2024-06-24 03:53:00,0,0
696,1842479834944958040-2406240320-1,1,,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,,2024-06-24 03:20:00,,2024-06-24 03:20:00,0,0
697,7683642177198866111-2406240338-1,26,,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,,2024-06-24 03:38:00,,2024-06-24 03:38:00,0,0
698,1852955345666104200-2406240211-16,,Remagen|Oberwinter|Rolandseck|Bonn-Mehlem|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Roisdorf|Sechtem|Brühl|Hürth-Kalscheuren|Köln Süd|Köln West|Köln Hbf|Köln Messe/Deutz,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,2024-06-24 03:19:00,,2024-06-24 03:28:00,,9,0
699,-6695427382764937497-2406240302-6,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,2024-06-24 03:22:00,2024-06-24 03:23:00,2024-06-24 03:23:00,2024-06-24 03:23:00,1,0
700,982407917483052805-2406240345-1,32,,8013487,3,Oranienburg,Brandenburg,Oranienburg,16515,13.249613,52.753653,,2024-06-24 03:45:00,,,0,0
701,7153548211800927046-2406240352-2,1,Berlin Nordbahnhof,8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-06-24 03:53:00,2024-06-24 03:54:00,,,0,0
702,7137833056273713088-2406240045-6,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf,8000294,2,Osnabrück Hbf,Niedersachsen,Osnabrück,49074,8.061781,52.272851,2024-06-24 02:52:00,2024-06-24 03:04:00,2024-06-24 03:00:00,2024-06-24 03:04:00,8,0
703,1507163401013910914-2406240305-7,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-06-24 03:29:00,2024-06-24 03:30:00,2024-06-24 03:29:00,2024-06-24 03:30:00,0,0
704,-8035133766706852679-2406240339-6,8,Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-06-24 03:58:00,2024-06-24 04:00:00,2024-06-24 03:58:00,2024-06-24 04:00:00,0,0
705,2177444777121604897-2406240202-14,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-06-24 03:08:00,2024-06-24 03:10:00,2024-06-24 03:09:00,2024-06-24 03:11:00,1,1
706,7767891768695459007-2406240358-1,7,,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,,2024-06-24 03:58:00,,,0,0
707,-6176441448427200766-2406240356-1,7,,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,,2024-06-24 03:56:00,,,0,0
708,-199422321941227724-2406240320-7,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-06-24 03:42:00,2024-06-24 03:43:00,2024-06-24 03:42:00,2024-06-24 03:43:00,0,0
709,3262097249322916769-2406240244-2,8,Flughafen BER,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-06-24 03:11:00,2024-06-24 03:12:00,2024-06-24 03:11:00,2024-06-24 03:12:00,0,0
710,1857411337300333873-2406240328-9,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of),8004640,5,Offenbach-Waldhof,Hessen,Offenbach (Main),63073,8.828938,50.081691,2024-06-24 03:47:00,2024-06-24 03:47:00,2024-06-24 03:47:00,2024-06-24 03:48:00,0,1
711,3648612567491980959-2406240318-12,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden|Neunkirchen(Saar)Hbf|Wiebelskirchen,8000875,5,Ottweiler (Saar),Saarland,Ottweiler (Saar),66564,7.166133,49.402337,2024-06-24 03:50:00,2024-06-24 03:51:00,2024-06-24 03:50:00,2024-06-24 03:51:00,0,0
712,-2820315739988979208-2406231859-14,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Hanau Hbf|Fulda|Erfurt Hbf|Leipzig Hbf,8011113,1,Berlin Südkreuz,Berlin,Berlin,12101,13.365319,52.475047,2024-06-24 03:40:00,2024-06-24 03:42:00,2024-06-24 03:39:00,2024-06-24 03:42:00,-1,0
713,-818937853905596937-2406240034-9,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Büchen|Ludwigslust|Wittenberge|Berlin-Spandau|Berlin Hbf,8011113,1,Berlin Südkreuz,Berlin,Berlin,12101,13.365319,52.475047,2024-06-24 03:10:00,,2024-06-24 03:06:00,,-4,0
714,4404804453126132234-2406240353-2,82,Trier Hbf,8004784,5,Pfalzel,Rheinland-Pfalz,Trier-Pfalzel,54293,6.68302,49.780319,2024-06-24 03:58:00,2024-06-24 03:58:00,,,0,0
715,7162647213947565562-2406240226-3,,Stuttgart Hbf|Ludwigsburg,8000299,2,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-24 03:04:00,2024-06-24 03:06:00,2024-06-24 03:15:00,2024-06-24 03:16:00,11,10
716,-5364253239316331542-2406240330-2,RB71,Hamburg-Altona,8004819,3,Pinneberg,Schleswig-Holstein,Pinneberg,25421,9.797608,53.655179,2024-06-24 03:40:00,2024-06-24 03:41:00,2024-06-24 03:40:00,2024-06-24 03:41:00,0,0
717,7265579896316843783-2406240302-14,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-06-24 03:32:00,2024-06-24 03:32:00,2024-06-24 03:32:00,2024-06-24 03:32:00,0,0
718,-4264599631284267039-2406240312-15,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-06-24 03:45:00,2024-06-24 03:45:00,2024-06-24 03:45:00,2024-06-24 03:45:00,0,0
719,-869553568704520980-2406240305-6,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-06-24 03:17:00,2024-06-24 03:17:00,2024-06-24 03:18:00,2024-06-24 03:17:00,1,0
720,-5974037389702895596-2406240342-6,9,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-06-24 03:58:00,2024-06-24 03:58:00,,,0,0
721,5962545606944382619-2406240320-5,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar),8000302,2,Plochingen,Baden-Württemberg,Plochingen,73207,9.41081,48.71308,2024-06-24 03:35:00,2024-06-24 03:38:00,2024-06-24 03:35:00,2024-06-24 03:38:00,0,0
722,-2709889495917777290-2406240216-25,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach,8000302,2,Plochingen,Baden-Württemberg,Plochingen,73207,9.41081,48.71308,2024-06-24 03:22:00,2024-06-24 03:25:00,2024-06-24 03:22:00,2024-06-24 03:25:00,0,0
723,4693049160569863660-2406240353-1,1,,8000302,2,Plochingen,Baden-Württemberg,Plochingen,73207,9.41081,48.71308,,2024-06-24 03:53:00,,,0,0
724,-5398925033471404170-2406240246-14,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-06-24 03:30:00,2024-06-24 03:30:00,,,0,0
725,-7583769325891316294-2406240332-5,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-06-24 03:48:00,2024-06-24 03:48:00,2024-06-24 03:48:00,2024-06-24 03:48:00,0,0
726,4501170562656462433-2406240203-17,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-06-24 03:00:00,2024-06-24 03:00:00,2024-06-24 03:04:00,2024-06-24 03:05:00,4,5
727,-6695427382764937497-2406240302-5,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-06-24 03:18:00,2024-06-24 03:18:00,2024-06-24 03:18:00,2024-06-24 03:19:00,0,1
728,-466922262291159064-2406240353-2,22,Potsdam Hbf,8010280,4,Potsdam Charlottenhof,Brandenburg,Potsdam,14471,13.036496,52.3928,2024-06-24 03:55:00,2024-06-24 03:56:00,,,0,0
729,-466922262291159064-2406240353-1,22,,8012666,2,Potsdam Hbf,Brandenburg,Potsdam,14473,13.0667031,52.391509,,2024-06-24 03:53:00,,,0,0
730,-466922262291159064-2406240353-3,22,Potsdam Hbf|Potsdam Charlottenhof,8010377,3,Potsdam Park Sanssouci,Brandenburg,Potsdam,14471,13.014512,52.394108,2024-06-24 03:58:00,2024-06-24 03:59:00,,,0,0
731,6057671368361283681-2406240350-2,1,Schwerin Hbf,8012940,5,Schwerin Mitte,Mecklenburg-Vorpommern,Schwerin,19053,11.405334,53.626911,2024-06-24 03:51:00,2024-06-24 03:52:00,,,0,0
732,-5867842893510111922-2406240345-3,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-06-24 03:49:00,2024-06-24 03:49:00,,,0,0
733,3609130455711901954-2406240343-7,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-06-24 03:56:00,2024-06-24 03:56:00,,,0,0
734,4404508531146724296-2406240352-4,25,Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende,8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-06-24 03:58:00,2024-06-24 03:59:00,,,0,0
735,-5364253239316331542-2406240330-3,RB71,Hamburg-Altona|Pinneberg,8004888,5,Prisdorf,Schleswig-Holstein,Prisdorf,24597,9.760216,53.675291,2024-06-24 03:44:00,2024-06-24 03:44:00,2024-06-24 03:44:00,2024-06-24 03:44:00,0,0
736,-2334258063280761431-2406240344-3,3,Erkner (S)|Berlin-Wilhelmshagen,8089082,5,Rahnsdorf,Berlin,Berlin,12589,13.690405,52.451536,2024-06-24 03:50:00,2024-06-24 03:50:00,,,0,0
737,7465820719902340889-2406240318-10,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim,8004962,4,Raunheim,Hessen,Raunheim,65479,8.454498,50.009688,2024-06-24 03:49:00,2024-06-24 03:49:00,2024-06-24 03:49:00,2024-06-24 03:50:00,0,1
738,8864827325846342282-2406240246-20,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach,8004962,4,Raunheim,Hessen,Raunheim,65479,8.454498,50.009688,2024-06-24 03:39:00,2024-06-24 03:39:00,2024-06-24 03:39:00,2024-06-24 03:39:00,0,0
739,-5671562569667632750-2406240248-10,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim,8004962,4,Raunheim,Hessen,Raunheim,65479,8.454498,50.009688,2024-06-24 03:19:00,2024-06-24 03:19:00,2024-06-24 03:23:00,2024-06-24 03:23:00,4,4
740,-6058665356135913865-2406240209-11,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf,8000887,5,Recklinghausen Süd,Nordrhein-Westfalen,Recklinghausen-Süd,45657,7.195754,51.562965,2024-06-24 02:59:00,2024-06-24 03:00:00,2024-06-24 02:59:00,2024-06-24 03:00:00,0,0
741,4195854065281669194-2406240351-3,1,Hamburg-Altona(S)|Hamburg Königstraße,8006705,4,Reeperbahn,Hamburg,Hamburg,20359,9.957668,53.549668,2024-06-24 03:54:00,2024-06-24 03:55:00,,,0,0
742,-6554056229928634067-2406240319-1,22,,8000309,2,Regensburg Hbf,Bayern,Regensburg,93047,12.099617,49.011672,,2024-06-24 03:19:00,,2024-06-24 03:19:00,0,0
743,-3699412162293976861-2406240309-1,60,,8000313,3,Renningen,Baden-Württemberg,Renningen,71272,8.93235,48.775121,,2024-06-24 03:09:00,,2024-06-24 03:09:00,0,0
744,7858359332666045092-2406240312-15,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen|Leonberg|Rutesheim,8000313,3,Renningen,Baden-Württemberg,Renningen,71272,8.93235,48.775121,2024-06-24 03:49:00,2024-06-24 03:52:00,2024-06-24 03:49:00,2024-06-24 03:52:00,0,0
745,-7074048190611233336-2406240348-3,6,Weil der Stadt|Malmsheim,8000313,3,Renningen,Baden-Württemberg,Renningen,71272,8.93235,48.775121,2024-06-24 03:52:00,2024-06-24 03:56:00,,,0,0
746,-6432544673422236843-2406240303-3,6,Weil der Stadt|Malmsheim,8000313,3,Renningen,Baden-Württemberg,Renningen,71272,8.93235,48.775121,2024-06-24 03:07:00,2024-06-24 03:11:00,2024-06-24 03:07:00,2024-06-24 03:11:00,0,0
747,6165600873042963436-2406240334-7,,Böblingen|Sindelfingen|Maichingen|Maichingen Nord|Magstadt|Renningen Süd,8000313,3,Renningen,Baden-Württemberg,Renningen,71272,8.93235,48.775121,2024-06-24 03:50:00,,2024-06-24 03:51:00,,1,0
748,-1623994736072630433-2406240253-10,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal|Erkelenz,8000318,4,Rheydt Hbf,Nordrhein-Westfalen,Mönchengladbach,41236,6.439564,51.163027,2024-06-24 03:42:00,2024-06-24 03:43:00,2024-06-24 03:44:00,2024-06-24 03:45:00,2,2
749,-3686205422146026988-2406240330-7,7,Sangerhausen|Riestedt|Blankenheim(Sangerhausen)|Wolferode|Lutherstadt Eisleben|Erdeborn,8010299,5,Röblingen am See,Sachsen-Anhalt,Röblingen am See,6317,11.668535,51.462603,2024-06-24 03:59:00,2024-06-24 03:59:00,,,0,0
750,-2702170392548868455-2406240333-2,26,Bonn Hbf,8005152,5,Roisdorf,Nordrhein-Westfalen,Bornheim,53332,7.01614,50.753181,2024-06-24 03:36:00,2024-06-24 03:37:00,2024-06-24 03:36:00,2024-06-24 03:37:00,0,0
751,-7356420156445510434-2406240238-9,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem,8005152,5,Roisdorf,Nordrhein-Westfalen,Bornheim,53332,7.01614,50.753181,2024-06-24 03:19:00,2024-06-24 03:20:00,2024-06-24 03:21:00,2024-06-24 03:22:00,2,2
752,7110328709511292386-2406240248-9,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein,8005157,4,Rommelshausen,Baden-Württemberg,Kernen,71394,9.319344,48.81554,2024-06-24 03:06:00,2024-06-24 03:07:00,2024-06-24 03:06:00,2024-06-24 03:07:00,0,0
753,-6864851556546834823-2406240303-19,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen,8005157,4,Rommelshausen,Baden-Württemberg,Kernen,71394,9.319344,48.81554,2024-06-24 03:52:00,2024-06-24 03:52:00,2024-06-24 03:52:00,2024-06-24 03:52:00,0,0
