,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
4864,1077129562792859054-2406260031-12,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:52:00,2024-06-26 00:53:00,2024-06-26 00:55:00,2024-06-26 00:56:00,3,3
4865,4708739029765321494-2406260014-15,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:58:00,2024-06-26 00:59:00,2024-06-26 00:58:00,2024-06-26 00:59:00,0,0
4866,-8894360290589207845-2406260011-4,4,München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:16:00,2024-06-26 00:16:00,2024-06-26 00:18:00,2024-06-26 00:18:00,2,2
4867,-1585980543724232848-2406252349-12,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:12:00,2024-06-26 00:13:00,2024-06-26 00:15:00,2024-06-26 00:16:00,3,3
4868,-5316175923497548487-2406252334-15,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:18:00,2024-06-26 00:19:00,2024-06-26 00:18:00,2024-06-26 00:19:00,0,0
4869,-7265365170680474416-2406252358-17,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:44:00,2024-06-26 00:44:00,2024-06-26 00:46:00,2024-06-26 00:46:00,2,2
4870,-6570023272462986466-2406252322-17,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:06:00,2024-06-26 00:06:00,2024-06-26 00:10:00,2024-06-26 00:11:00,4,5
4871,385636272644229531-2406260011-15,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:48:00,2024-06-26 00:48:00,2024-06-26 00:50:00,2024-06-26 00:51:00,2,3
4872,-2812239724844619200-2406260018-15,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:52:00,2024-06-26 00:53:00,2024-06-26 00:54:00,2024-06-26 00:55:00,2,2
4873,-3710142494800988694-2406252322-18,7,Kreuzstraße|Großhelfendorf|Peiß|Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:08:00,2024-06-26 00:08:00,2024-06-26 00:12:00,2024-06-26 00:13:00,4,5
4874,2014096216618679514-2406252330-21,7,Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:14:00,2024-06-26 00:16:00,2024-06-26 00:16:00,2024-06-26 00:18:00,2,2
4875,-6992688179407795393-2406252325-23,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:22:00,2024-06-26 00:22:00,2024-06-26 00:25:00,2024-06-26 00:25:00,3,3
4876,467163515506880632-2406260018-1,8,,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,,2024-06-26 00:18:00,,2024-06-26 00:19:00,0,1
4877,-1165096123846607220-2406260051-1,4,,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,,2024-06-26 00:51:00,,,0,0
4878,2232467115811540863-2406252352-18,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:44:00,2024-06-26 00:44:00,2024-06-26 00:46:00,2024-06-26 00:47:00,2,3
4879,2315468450845629290-2406252314-21,,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:05:00,,2024-06-26 00:07:00,,2,0
4880,-2053460416512778797-2406252314-18,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:04:00,2024-06-26 00:04:00,2024-06-26 00:05:00,2024-06-26 00:06:00,1,2
4881,-276896031776243712-2406252351-2,RE5,München Hbf Gl.5-10,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-25 23:59:00,2024-06-26 00:02:00,2024-06-26 00:11:00,2024-06-26 00:13:00,12,11
4882,-4820806282423460397-2406260011-2,1,München Leuchtenbergring,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:12:00,2024-06-26 00:13:00,2024-06-26 00:12:00,2024-06-26 00:15:00,0,2
4883,-7049082705158489283-2406252344-20,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:29:00,2024-06-26 00:32:00,2024-06-26 00:31:00,2024-06-26 00:34:00,2,2
4884,3019847486156307519-2406260010-21,7,Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:54:00,2024-06-26 00:56:00,2024-06-26 00:55:00,2024-06-26 00:58:00,1,2
4885,-5803476744876320087-2406252324-22,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:15:00,2024-06-26 00:16:00,2024-06-26 00:18:00,2024-06-26 00:18:00,3,2
4886,-5109881865335404542-2406260038-7,,Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:54:00,,,,0,0
4887,7976711062156582836-2406260027-1,3,,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,,2024-06-26 00:27:00,,2024-06-26 00:29:00,0,2
4888,-132564617052053821-2406260051-2,1,München Leuchtenbergring,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:52:00,2024-06-26 00:53:00,,,0,0
4889,-7043471499230465318-2406252207-15,RE5,Salzburg Hbf|Freilassing|Teisendorf|Traunstein|Bergen(Oberbay)|Übersee|Bernau a Chiemsee|Prien am Chiemsee|Bad Endorf|Rosenheim|Großkarolinenfeld|Ostermünchen|Aßling(Oberbay)|Grafing Bahnhof,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:06:00,2024-06-26 00:08:00,2024-06-26 00:09:00,2024-06-26 00:11:00,3,3
4890,8158184367211786705-2406260004-22,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:55:00,2024-06-26 00:56:00,2024-06-26 01:01:00,2024-06-26 01:01:00,6,5
4891,2842574106232454103-2406260027-11,,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:45:00,,2024-06-26 00:49:00,,4,0
4892,-3393980988329205666-2406252334-21,,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:25:00,,2024-06-26 00:28:00,,3,0
4893,3604020838110625687-2406260031-11,,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:49:00,,2024-06-26 00:51:00,,2,0
4894,7170023233948845815-2406260058-1,8,,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,,2024-06-26 00:58:00,,,0,0
4895,-8762448363948118301-2406252336-12,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:05:00,2024-06-26 00:07:00,2024-06-26 00:12:00,2024-06-26 00:14:00,7,7
4896,-4218379301611128710-2406260002-14,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:40:00,2024-06-26 00:41:00,2024-06-26 00:42:00,2024-06-26 00:44:00,2,3
4897,258016435889259503-2406260018-7,8,Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:34:00,2024-06-26 00:35:00,2024-06-26 00:35:00,2024-06-26 00:37:00,1,2
4898,2931906224447066494-2406252250-16,RE5,Salzburg Hbf|Salzburg Mülln-Altstadt|Freilassing|Teisendorf|Traunstein|Bergen(Oberbay)|Übersee|Bernau a Chiemsee|Prien am Chiemsee|Bad Endorf|Rosenheim|Großkarolinenfeld|Ostermünchen|Aßling(Oberbay)|Grafing Bahnhof,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:48:00,2024-06-26 00:49:00,2024-06-26 00:50:00,2024-06-26 00:51:00,2,2
4899,1077129562792859054-2406260031-15,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:58:00,2024-06-26 00:59:00,2024-06-26 01:01:00,2024-06-26 01:01:00,3,2
4900,8729429184534050018-2406252317-20,8,Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:02:00,2024-06-26 00:02:00,2024-06-26 00:01:00,2024-06-26 00:02:00,-1,0
4901,-8894360290589207845-2406260011-1,4,,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,,2024-06-26 00:11:00,,2024-06-26 00:13:00,0,2
4902,-1585980543724232848-2406252349-15,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:18:00,2024-06-26 00:19:00,2024-06-26 00:21:00,2024-06-26 00:21:00,3,2
4903,-6673223676609328836-2406252344-10,,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:14:00,,2024-06-26 00:16:00,,2,0
4904,-5316175923497548487-2406252334-18,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:24:00,2024-06-26 00:24:00,2024-06-26 00:23:00,2024-06-26 00:24:00,-1,0
4905,-7265365170680474416-2406252358-14,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:37:00,2024-06-26 00:39:00,2024-06-26 00:38:00,2024-06-26 00:41:00,1,2
4906,-6570023272462986466-2406252322-14,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:00:00,2024-06-26 00:01:00,2024-06-26 00:03:00,2024-06-26 00:05:00,3,4
4907,385636272644229531-2406260011-12,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:41:00,2024-06-26 00:43:00,2024-06-26 00:43:00,2024-06-26 00:46:00,2,3
4908,-2812239724844619200-2406260018-12,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:45:00,2024-06-26 00:47:00,2024-06-26 00:48:00,2024-06-26 00:50:00,3,3
4909,-3710142494800988694-2406252322-15,7,Kreuzstraße|Großhelfendorf|Peiß|Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-26 00:01:00,2024-06-26 00:03:00,2024-06-26 00:05:00,2024-06-26 00:05:00,4,2
4910,2014096216618679514-2406252330-20,7,Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-06-26 00:11:00,2024-06-26 00:12:00,2024-06-26 00:14:00,2024-06-26 00:15:00,3,3
4911,-6992688179407795393-2406252325-22,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-06-26 00:20:00,2024-06-26 00:20:00,2024-06-26 00:23:00,2024-06-26 00:23:00,3,3
