,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
4169,5608321185754391530-2406250031-9,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-06-25 00:56:00,2024-06-25 00:57:00,2024-06-25 00:57:00,2024-06-25 00:58:00,1,1
4170,-1183323530558531419-2406242320-17,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-06-25 00:03:00,2024-06-25 00:03:00,2024-06-25 00:03:00,2024-06-25 00:03:00,0,0
4171,-6081262919619493063-2406242350-16,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf,8003668,5,Leverkusen-Küppersteg,Nordrhein-Westfalen,Leverkusen,51373,6.988119,51.045822,2024-06-25 00:31:00,2024-06-25 00:31:00,2024-06-25 00:31:00,2024-06-25 00:31:00,0,0
4172,1706958687990872371-2406250001-10,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte,8003668,5,Leverkusen-Küppersteg,Nordrhein-Westfalen,Leverkusen,51373,6.988119,51.045822,2024-06-25 00:28:00,2024-06-25 00:29:00,2024-06-25 00:30:00,2024-06-25 00:31:00,2,2
4173,5608321185754391530-2406250031-10,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte,8003668,5,Leverkusen-Küppersteg,Nordrhein-Westfalen,Leverkusen,51373,6.988119,51.045822,2024-06-25 00:58:00,2024-06-25 00:59:00,2024-06-25 01:00:00,2024-06-25 01:00:00,2,1
4174,-1183323530558531419-2406242320-16,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf,8003668,5,Leverkusen-Küppersteg,Nordrhein-Westfalen,Leverkusen,51373,6.988119,51.045822,2024-06-25 00:01:00,2024-06-25 00:01:00,2024-06-25 00:00:00,2024-06-25 00:01:00,-1,0
4175,4474099864990007717-2406242331-11,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg,8003672,5,Leverkusen-Rheindorf,Nordrhein-Westfalen,Leverkusen,51371,6.963464,51.064265,2024-06-25 00:01:00,2024-06-25 00:02:00,2024-06-25 00:02:00,2024-06-25 00:03:00,1,1
4176,-6081262919619493063-2406242350-15,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld),8003672,5,Leverkusen-Rheindorf,Nordrhein-Westfalen,Leverkusen,51371,6.963464,51.064265,2024-06-25 00:28:00,2024-06-25 00:28:00,2024-06-25 00:28:00,2024-06-25 00:28:00,0,0
4177,1706958687990872371-2406250001-11,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg,8003672,5,Leverkusen-Rheindorf,Nordrhein-Westfalen,Leverkusen,51371,6.963464,51.064265,2024-06-25 00:31:00,2024-06-25 00:32:00,2024-06-25 00:33:00,2024-06-25 00:34:00,2,2
4178,-1228016767566463777-2406250020-15,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld),8003672,5,Leverkusen-Rheindorf,Nordrhein-Westfalen,Leverkusen,51371,6.963464,51.064265,2024-06-25 00:58:00,2024-06-25 00:58:00,2024-06-25 00:58:00,2024-06-25 00:59:00,0,1
4179,2201895368432956593-2406242352-4,48,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim,8003669,5,Leverkusen-Manfort,Nordrhein-Westfalen,Leverkusen- Schlebusch,51377,7.0151782,51.0310581,2024-06-25 00:06:00,2024-06-25 00:06:00,2024-06-25 00:12:00,2024-06-25 00:12:00,6,6
4180,-2520847002958379291-2406250013-10,48,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Haan-Gruiten|Haan|Solingen Hbf|Leichlingen|Opladen,8003669,5,Leverkusen-Manfort,Nordrhein-Westfalen,Leverkusen- Schlebusch,51377,7.0151782,51.0310581,2024-06-25 00:48:00,2024-06-25 00:49:00,2024-06-25 00:48:00,2024-06-25 00:49:00,0,0
4181,-4342446888299332979-2406242340-6,,Coburg|Creidlitz|Grub am Forst|Ebersdorf(b Coburg)|Schney,8000228,3,Lichtenfels,Bayern,Lichtenfels,96215,11.059472,50.146452,2024-06-25 00:30:00,,,,0,0
4182,-3922804440254757097-2406250033-1,EV,,8000228,3,Lichtenfels,Bayern,Lichtenfels,96215,11.059472,50.146452,,2024-06-25 00:33:00,,,0,0
4183,-2152942688786616343-2406242310-13,,Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Forchheim(Oberfr)|Hirschaid|Bamberg|Hallstadt(b Bamberg)|Breitengüßbach|Ebing|Zapfendorf|Ebensfeld|Bad Staffelstein,8000228,3,Lichtenfels,Bayern,Lichtenfels,96215,11.059472,50.146452,2024-06-25 00:21:00,,2024-06-25 00:21:00,,0,0
4184,7021936864183204208-2406250003-3,1,Warnemünde|Warnemünde Werft,8012221,4,Rostock Lichtenhagen,Mecklenburg-Vorpommern,Rostock,18109,12.070866,54.152403,2024-06-25 00:08:00,2024-06-25 00:08:00,2024-06-25 00:08:00,2024-06-25 00:09:00,0,1
4185,-7150084905835068655-2406250003-8,1,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz|Rostock-Bramow|Rostock-Marienehe|Rostock-Evershagen|Rostock-Lütten Klein,8012221,4,Rostock Lichtenhagen,Mecklenburg-Vorpommern,Rostock,18109,12.070866,54.152403,2024-06-25 00:18:00,2024-06-25 00:19:00,2024-06-25 00:19:00,2024-06-25 00:19:00,1,0
4186,613801693990250200-2406242303-26,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.|Berlin-Marienfelde|Berlin Buckower Chaussee|Berlin Schichauweg,8089070,5,Lichtenrade,Berlin,Berlin,12307,13.396175,52.387297,2024-06-25 00:09:00,2024-06-25 00:09:00,2024-06-25 00:10:00,2024-06-25 00:11:00,1,2
4187,-5738915798531129536-2406242343-26,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.|Berlin-Marienfelde|Berlin Buckower Chaussee|Berlin Schichauweg,8089070,5,Lichtenrade,Berlin,Berlin,12307,13.396175,52.387297,2024-06-25 00:44:00,2024-06-25 00:45:00,2024-06-25 00:44:00,2024-06-25 00:45:00,0,0
4188,-1308595689782672773-2406250000-3,2,Blankenfelde (S)|Mahlow,8089070,5,Lichtenrade,Berlin,Berlin,12307,13.396175,52.387297,2024-06-25 00:06:00,2024-06-25 00:07:00,2024-06-25 00:10:00,2024-06-25 00:10:00,4,3
4189,-5950091281616137024-2406250020-3,2,Blankenfelde (S)|Mahlow,8089070,5,Lichtenrade,Berlin,Berlin,12307,13.396175,52.387297,2024-06-25 00:26:00,2024-06-25 00:27:00,2024-06-25 00:26:00,2024-06-25 00:27:00,0,0
4190,-2963774187440278538-2406242323-26,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.|Berlin-Marienfelde|Berlin Buckower Chaussee|Berlin Schichauweg,8089070,5,Lichtenrade,Berlin,Berlin,12307,13.396175,52.387297,2024-06-25 00:29:00,2024-06-25 00:29:00,2024-06-25 00:29:00,2024-06-25 00:29:00,0,0
4191,3479584469173623998-2406242250-16,,Albshausen|Solms|Leun/Braunfels|Stockhausen(Lahn)|Löhnberg|Weilburg|Gräveneck Ortsmitte|Fürfurt Ortsmitte|Aumenau|Aumenau Lahnstraße|Arfurt Bürgerhaus|Kerkerbach|Runkel Neue Brücke|Villmar Rathaus|Eschhofen Bahnhofstraße,8000229,3,Limburg (Lahn),Hessen,Limburg,65549,8.062342,50.384119,2024-06-25 00:35:00,,,,0,0
4192,3127530126209248351-2406242254-7,,Nassau(Lahn)|Obernhof(Lahn)|Laurenburg(Lahn)|Balduinstein|Fachingen(Lahn)|Diez,8000229,3,Limburg (Lahn),Hessen,Limburg,65549,8.062342,50.384119,2024-06-25 00:00:00,,,,0,0
4193,6236530130243353826-2406242329-13,,Frankfurt(Main)Hbf|Frankfurt-Höchst|Hofheim(Taunus)|Niedernhausen(Taunus)|Idstein(Taunus)|Wörsdorf|Bad Camberg|Niederselters|Oberbrechen|Niederbrechen|Lindenholzhausen|Eschhofen,8000229,3,Limburg (Lahn),Hessen,Limburg,65549,8.062342,50.384119,2024-06-25 00:41:00,,2024-06-25 00:50:00,,9,0
4194,-4984335268516216335-2406242330-19,4,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz)|Speyer Hbf|Speyer Nord-West|Schifferstadt Süd|Schifferstadt,8003687,4,Limburgerhof,Rheinland-Pfalz,Limburgerhof,67117,8.390747,49.424273,2024-06-25 00:34:00,2024-06-25 00:34:00,2024-06-25 00:34:00,2024-06-25 00:34:00,0,0
4195,-7131878525973819330-2406242256-21,2,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim,8003687,4,Limburgerhof,Rheinland-Pfalz,Limburgerhof,67117,8.390747,49.424273,2024-06-25 00:27:00,2024-06-25 00:27:00,2024-06-25 00:27:00,2024-06-25 00:28:00,0,1
4196,4911203401007770899-2406242232-18,,Augsburg Hbf|Augsburg Morellstr.|Augsburg Messe|Inningen|Bobingen|Schwabmünchen|Buchloe|Kaufbeuren|Biessenhofen|Günzach|Kempten(Allgäu)Hbf|Martinszell(Allgäu)|Immenstadt|Oberstaufen|Röthenbach(Allgäu)|Heimenkirch|Hergatz,8000230,3,Lindau-Insel,Bayern,Lindau,88131,9.680469,47.544341,2024-06-25 00:52:00,,2024-06-25 00:53:00,,1,0
4197,-8259312690191329307-2406242306-9,,Memmingen|Tannheim(Württ)|Marstetten-Aitrach|Aichstetten|Leutkirch|Kißlegg|Wangen(Allgäu)|Hergatz,8000230,3,Lindau-Insel,Bayern,Lindau,88131,9.680469,47.544341,2024-06-25 00:16:00,,2024-06-25 00:16:00,,0,0
4198,6961942970952971778-2406242359-2,1,Lindau-Insel,8003693,3,Lindau-Reutin,Bayern,Lindau-Reutin,88131,9.703292,47.552384,2024-06-25 00:02:00,2024-06-25 00:03:00,2024-06-25 00:03:00,2024-06-25 00:04:00,1,1
4199,-8551912666434911898-2406242337-8,33,Aachen Hbf|Aachen Schanz|Aachen West|Kohlscheid|Herzogenrath|Übach-Palenberg|Geilenkirchen,8003697,4,Lindern,Nordrhein-Westfalen,Geilenkirchen,52511,6.207467,50.996842,2024-06-25 00:06:00,2024-06-25 00:11:00,2024-06-25 00:08:00,2024-06-25 00:11:00,2,0
4200,8478574534290984085-2406242337-8,33,Aachen Hbf|Aachen Schanz|Aachen West|Kohlscheid|Herzogenrath|Übach-Palenberg|Geilenkirchen,8003697,4,Lindern,Nordrhein-Westfalen,Geilenkirchen,52511,6.207467,50.996842,2024-06-25 00:06:00,2024-06-25 00:10:00,2024-06-25 00:08:00,2024-06-25 00:10:00,2,0
4201,6548269022931127007-2406242331-8,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath,8003697,4,Lindern,Nordrhein-Westfalen,Geilenkirchen,52511,6.207467,50.996842,2024-06-24 23:47:00,2024-06-25 00:00:00,2024-06-24 23:47:00,2024-06-25 00:00:00,0,0
4202,2789283679111599913-2406242304-12,33,Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen,8003697,4,Lindern,Nordrhein-Westfalen,Geilenkirchen,52511,6.207467,50.996842,2024-06-24 23:55:00,2024-06-25 00:00:00,2024-06-24 23:56:00,2024-06-25 00:00:00,1,0
4203,-7112950632579182168-2406250031-8,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath,8003697,4,Lindern,Nordrhein-Westfalen,Geilenkirchen,52511,6.207467,50.996842,2024-06-25 00:47:00,2024-06-25 00:56:00,2024-06-25 00:47:00,2024-06-25 00:56:00,0,0
4204,-2351366154733574977-2406242209-18,4,Dortmund Hbf|Witten Hbf|Wetter(Ruhr)|Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Mönchengladbach Hbf|Rheydt Hbf|Erkelenz|Hückelhoven-Baal,8003697,4,Lindern,Nordrhein-Westfalen,Geilenkirchen,52511,6.207467,50.996842,2024-06-25 00:08:00,2024-06-25 00:09:00,2024-06-25 00:16:00,2024-06-25 00:17:00,8,8
4205,1710940230170532853-2406242356-4,RE15,Rheine|Salzbergen|Leschede,8003701,4,Lingen (Ems),Niedersachsen,Lingen ,49809,7.321731,52.519867,2024-06-25 00:16:00,2024-06-25 00:17:00,2024-06-25 00:16:00,2024-06-25 00:17:00,0,0
4206,2549576814827780439-2406242341-6,,Niederdollendorf|Königswinter|Rhöndorf|Bad Honnef(Rhein)|Unkel,8003708,4,Linz (Rhein),Rheinland-Pfalz,Linz ,53545,7.276032,50.569335,2024-06-25 00:00:00,,2024-06-25 00:00:00,,0,0
4207,-2713918172485816939-2406242340-7,27,Koblenz Hbf|Neuwied|Leutesdorf(Rhein)|Rheinbrohl|Bad Hönningen|Leubsdorf(Rhein),8003708,4,Linz (Rhein),Rheinland-Pfalz,Linz ,53545,7.276032,50.569335,2024-06-25 00:14:00,2024-06-25 00:22:00,2024-06-25 00:13:00,2024-06-25 00:22:00,-1,0
4208,7667020879958335316-2406250018-7,,Niederdollendorf|Königswinter|Rhöndorf|Bad Honnef(Rhein)|Unkel|Erpel(Rhein),8003708,4,Linz (Rhein),Rheinland-Pfalz,Linz ,53545,7.276032,50.569335,2024-06-25 00:36:00,,2024-06-25 00:36:00,,0,0
4209,-6725426308915019299-2406250015-7,89,Paderborn Hbf|Scharmede|Salzkotten|Geseke|Ehringhausen(Kr Lippstadt)|Dedinghausen,8000571,4,Lippstadt,Nordrhein-Westfalen,Lippstadt,59555,8.348785,51.670687,2024-06-25 00:37:00,2024-06-25 00:38:00,2024-06-25 00:37:00,2024-06-25 00:38:00,0,0
4210,-9088865381407852178-2406242310-12,89,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf|Welver|Borgeln|Soest|Bad Sassendorf,8000571,4,Lippstadt,Nordrhein-Westfalen,Lippstadt,59555,8.348785,51.670687,2024-06-25 00:37:00,2024-06-25 00:38:00,2024-06-25 00:37:00,2024-06-25 00:38:00,0,0
4211,-6420897253859089585-2406242327-14,RB60,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden-Klotzsche|Radeberg|Arnsdorf(Dresden)|Bischofswerda|Demitz-Thumitz|Seitschen|Bautzen|Kubschütz|Pommritz|Breitendorf,8010212,4,Löbau (Sachs),Sachsen,Löbau,2708,14.671941,51.099447,2024-06-25 00:43:00,2024-06-25 00:44:00,2024-06-25 00:43:00,2024-06-25 00:44:00,0,0
4212,-6570023272462986466-2406242322-26,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz,8003720,4,Lochham,Bayern,Gräfelfing,82166,11.43089,48.128247,2024-06-25 00:26:00,2024-06-25 00:28:00,2024-06-25 00:37:00,2024-06-25 00:38:00,11,10
4213,8158184367211786705-2406250004-10,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing,8003720,4,Lochham,Bayern,Gräfelfing,82166,11.43089,48.128247,2024-06-25 00:32:00,2024-06-25 00:32:00,2024-06-25 00:35:00,2024-06-25 00:36:00,3,4
4214,-4820806282423460397-2406250011-17,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim,8003735,4,Lohhof,Bayern,Unterschleißheim,85716,11.580813,48.287937,2024-06-25 00:49:00,2024-06-25 00:49:00,2024-06-25 00:49:00,2024-06-25 00:50:00,0,1
4215,2232467115811540863-2406242352-3,1,Neufahrn(b Freising)|Eching,8003735,4,Lohhof,Bayern,Unterschleißheim,85716,11.580813,48.287937,2024-06-25 00:10:00,2024-06-25 00:10:00,2024-06-25 00:16:00,2024-06-25 00:16:00,6,6
4216,4708739029765321494-2406250014-3,1,Neufahrn(b Freising)|Eching,8003735,4,Lohhof,Bayern,Unterschleißheim,85716,11.580813,48.287937,2024-06-25 00:30:00,2024-06-25 00:30:00,2024-06-25 00:29:00,2024-06-25 00:30:00,-1,0
4217,8491752188424798140-2406242331-17,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim,8003735,4,Lohhof,Bayern,Unterschleißheim,85716,11.580813,48.287937,2024-06-25 00:09:00,2024-06-25 00:09:00,2024-06-25 00:12:00,2024-06-25 00:13:00,3,4
4218,3332797177951381353-2406250030-4,78,Minden(Westf)|Porta Westfalica|Bad Oeynhausen,8000233,4,Löhne (Westf),Nordrhein-Westfalen,Löhne,32584,8.7135,52.196653,2024-06-25 00:46:00,2024-06-25 00:47:00,2024-06-25 00:46:00,2024-06-25 00:47:00,0,0
4219,4456518626465571419-2406242220-15,RE60,Braunschweig Hbf|Vechelde|Peine|Vöhrum|Hämelerwald|Lehrte|Hannover Hbf|Wunstorf|Haste|Stadthagen|Bückeburg|Minden(Westf)|Porta Westfalica|Bad Oeynhausen,8000233,4,Löhne (Westf),Nordrhein-Westfalen,Löhne,32584,8.7135,52.196653,2024-06-25 00:08:00,2024-06-25 00:09:00,2024-06-25 00:16:00,2024-06-25 00:17:00,8,8
4220,6143861800997443372-2406242330-21,54,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Frankfurt(Main)Ost|Frankfurt-Mainkur|Maintal West|Maintal Ost|Hanau-Wilhelmsbad|Hanau West|Hanau Hbf|Großauheim(Kr Hanau)|Großkrotzenburg|Kahl(Main)|Dettingen(Main)|Rückersbacher Schlucht|Kleinostheim|Aschaffenburg Hbf|Hösbach|Laufach|Heigenbrücken|Partenstein,8003740,4,Lohr Bahnhof,Bayern,Lohr am Main,97816,9.580715,50.004409,2024-06-25 00:50:00,2024-06-25 00:51:00,2024-06-25 00:50:00,2024-06-25 00:51:00,0,0
4221,-4918674185185505748-2406250037-3,55,Gemünden(Main)|Langenprozelten,8003740,4,Lohr Bahnhof,Bayern,Lohr am Main,97816,9.580715,50.004409,2024-06-25 00:49:00,2024-06-25 00:49:00,2024-06-25 00:48:00,2024-06-25 00:49:00,-1,0
4222,5406595945530653202-2406242321-4,30,Frankfurt(Main)Hbf|Friedberg(Hess)|Gießen,8000234,5,Lollar,Hessen,Lollar,35457,8.70174,50.647936,2024-06-25 00:12:00,2024-06-25 00:13:00,2024-06-25 00:13:00,2024-06-25 00:14:00,1,1
4223,226669288992708507-2406250020-8,13,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf),8003752,5,Lorch (Württ),Baden-Württemberg,Lorch (Württ),73547,9.695761,48.797906,2024-06-25 00:56:00,2024-06-25 00:56:00,2024-06-25 00:56:00,2024-06-25 00:56:00,0,0
4224,-8420163120638139652-2406242311-11,13,Ellwangen|Schrezheim|Schwabsberg|Goldshöfe|Hofen(b Aalen)|Wasseralfingen|Aalen Hbf|Mögglingen(Gmünd)|Böbingen(Rems)|Schwäbisch Gmünd,8003752,5,Lorch (Württ),Baden-Württemberg,Lorch (Württ),73547,9.695761,48.797906,2024-06-25 00:01:00,2024-06-25 00:01:00,2024-06-25 00:01:00,2024-06-25 00:06:00,0,5
4225,-2412728662090152642-2406242347-8,13,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf),8003752,5,Lorch (Württ),Baden-Württemberg,Lorch (Württ),73547,9.695761,48.797906,2024-06-25 00:26:00,2024-06-25 00:26:00,2024-06-25 00:26:00,2024-06-25 00:26:00,0,0
4226,-2393370062861819578-2406242346-7,S6,Basel SBB|Basel Bad Bf|Riehen Niederholz|Riehen|Lörrach-Stetten|Lörrach Museum/Burghof,8003729,4,Lörrach Hbf,Baden-Württemberg,Lörrach,79539,7.66542,47.614053,2024-06-25 00:09:00,2024-06-25 00:10:00,2024-06-25 00:14:00,2024-06-25 00:14:00,5,4
4227,-5435461596615695804-2406242342-12,S6,Zell(Wiesental)|Hausen-Raitbach|Fahrnau|Schopfheim-Schlattholz|Schopfheim|Schopfheim West|Maulburg|Steinen|Lörrach-Brombach/Hauingen|Lörrach-Haagen/Messe|Lörrach Schwarzwaldstraße,8003729,4,Lörrach Hbf,Baden-Württemberg,Lörrach,79539,7.66542,47.614053,2024-06-25 00:08:00,2024-06-25 00:09:00,2024-06-25 00:08:00,2024-06-25 00:09:00,0,0
4228,1927935240790978411-2406242349-23,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus),8003754,4,Lorsbach,Hessen,Hofheim (Taunus),65719,8.422853,50.11489,2024-06-25 00:43:00,2024-06-25 00:44:00,2024-06-25 00:44:00,2024-06-25 00:44:00,1,0
