,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
5762,1804730020822672480-2407140012-15,42,Sinsheim(Elsenz) Hbf|Sinsheim Museum/Arena|Steinsfurt|Grombach|Babstadt|Bad Rappenau|Bad Rappenau Kurpark|Bad Wimpfen-Hohenstadt|Bad Wimpfen|Bad Wimpfen Im Tal|Bad Friedrichshall Hbf|Bad Friedrichshall-Kochendorf|Neckarsulm Nord|Neckarsulm Mitte,8004220,4,Neckarsulm,Baden-Württemberg,Neckarsulm,74172,9.220068,49.188973,2024-07-14 00:52:00,2024-07-14 00:52:00,2024-07-14 00:52:00,2024-07-14 00:52:00,0,0,
5763,-5615667881522004218-2407132333-29,41,Öhringen-Cappel|Öhringen Hbf|Öhringen West|Bitzfeld|Bretzfeld|Scheppach|Wieslensdorf|Eschenau(b Heilbronn)|Affaltrach|Willsbach|Sülzbach Schule|Sülzbach|Ellhofen|Weinsberg/Ellhofen Gewerbegebiet|Weinsberg|Weinsberg West|Heilbronn Trappensee|Heilbronn Pfühlpark|Heilbronn Finanzamt|Heilbronn Friedensplatz|Heilbronn Harmonie|Heilbronn Harmonie/Kunsthalle|Heilbronn Theater|Heilbronn Technisches Schulzentrum|Heilbronn Industrieplatz|Heilbronn Hans-Rießer-Straße|Heilbronn Kaufland|Neckarsulm Süd,8004220,4,Neckarsulm,Baden-Württemberg,Neckarsulm,74172,9.220068,49.188973,2024-07-14 00:37:00,2024-07-14 00:39:00,2024-07-14 00:37:00,2024-07-14 00:39:00,0,0,
5764,-4788908943953123436-2407132336-12,18,Osterburken|Adelsheim Ost|Sennfeld|Roigheim|Möckmühl|Züttlingen|Siglingen|Neudenau|Herbolzheim(Jagst)|Untergriesheim|Bad Friedrichshall Hbf,8004220,4,Neckarsulm,Baden-Württemberg,Neckarsulm,74172,9.220068,49.188973,2024-07-14 00:20:00,2024-07-14 00:21:00,2024-07-14 00:21:00,2024-07-14 00:22:00,1,1,
5765,-6891255670645574867-2407140011-3,RE57,Fröndenberg|Wickede(Ruhr),8004228,4,Arnsberg-Neheim-Hüsten,Nordrhein-Westfalen,Arnsberg,59759,7.970066,51.438003,2024-07-14 00:51:00,2024-07-14 00:51:00,,,0,0,
5766,8494074834215864068-2407140011-3,3,Backnang|Maubach,8004233,5,Nellmersbach,Baden-Württemberg,Leutenbach,71397,9.415401,48.903368,2024-07-14 00:16:00,2024-07-14 00:16:00,2024-07-14 00:16:00,2024-07-14 00:17:00,0,1,Information
5767,-4157605704322389712-2407140000-16,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden,8004233,5,Nellmersbach,Baden-Württemberg,Leutenbach,71397,9.415401,48.903368,2024-07-14 00:41:00,2024-07-14 00:42:00,2024-07-14 00:41:00,2024-07-14 00:42:00,0,0,Information
5768,1552273454673679037-2407132330-16,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden,8004233,5,Nellmersbach,Baden-Württemberg,Leutenbach,71397,9.415401,48.903368,2024-07-14 00:11:00,2024-07-14 00:12:00,2024-07-14 00:15:00,2024-07-14 00:16:00,4,4,Information
5769,3709050757667951658-2407132159-26,9,München Hbf|München-Pasing|Mammendorf|Haspelmoor|Althegnenberg|Mering|Mering-St Afra|Kissing|Augsburg-Hochzoll|Augsburg Haunstetterstraße|Augsburg Hbf|Augsburg-Oberhausen|Neusäß|Westheim(Schwab)|Diedorf(Schwab)|Gessertshausen|Kutzenhausen|Dinkelscherben|Freihalden|Jettingen|Burgau(Schwab)|Mindelaltheim|Offingen|Günzburg|Leipheim,8004239,5,Nersingen,Bayern,Nersingen,89278,10.118003,48.430141,2024-07-14 00:00:00,2024-07-14 00:00:00,2024-07-14 00:00:00,2024-07-14 00:00:00,0,0,
5770,-2227941632946230964-2407132108-34,RB15,Plattling|Straßkirchen|Straubing|Radldorf(Niederbay)|Sünching|Obertraubling|Regensburg-Burgweinting|Regensburg Hbf|Regensburg-Prüfening|Sinzing|Gundelshausen|Saal(Donau)|Abensberg|Neustadt(Donau)|Ingolstadt Hbf|Weichering|Rohrenfeld|Neuburg(Donau)|Unterhausen(Bay)|Straß-Moos|Burgheim|Rain|Genderkingen|Donauwörth|Tapfheim|Schwenningen(Bay)|Blindheim|Höchstädt(Donau)|Dillingen(Donau)|Lauingen|Gundelfingen(Bay)|Günzburg|Leipheim,8004239,5,Nersingen,Bayern,Nersingen,89278,10.118003,48.430141,2024-07-14 00:48:00,2024-07-14 00:48:00,2024-07-14 00:48:00,2024-07-14 00:48:00,0,0,
5771,9157866427519413881-2407132258-26,9,München Hbf|München-Pasing|Mammendorf|Haspelmoor|Althegnenberg|Mering|Mering-St Afra|Kissing|Augsburg-Hochzoll|Augsburg Haunstetterstraße|Augsburg Hbf|Augsburg-Oberhausen|Neusäß|Westheim(Schwab)|Diedorf(Schwab)|Gessertshausen|Kutzenhausen|Dinkelscherben|Freihalden|Jettingen|Burgau(Schwab)|Mindelaltheim|Offingen|Günzburg|Leipheim,8004239,5,Nersingen,Bayern,Nersingen,89278,10.118003,48.430141,2024-07-14 00:56:00,2024-07-14 00:57:00,2024-07-14 00:59:00,2024-07-14 01:00:00,3,3,
5772,9183839067170826159-2407140012-12,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-14 00:43:00,2024-07-14 00:43:00,,,0,0,
5773,2422774709714075071-2407132332-12,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-14 00:03:00,2024-07-14 00:03:00,2024-07-14 00:04:00,2024-07-14 00:04:00,1,1,
5774,-4134203509296320161-2407140006-5,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-14 00:18:00,2024-07-14 00:18:00,2024-07-14 00:18:00,2024-07-14 00:18:00,0,0,
5775,-8259733845561586295-2407132352-12,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-14 00:23:00,2024-07-14 00:23:00,2024-07-14 00:23:00,2024-07-14 00:23:00,0,0,
5776,-2157781098596876412-2407140056-2,2,Hamburg-Bergedorf,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-14 00:58:00,2024-07-14 00:58:00,,,0,0,
5777,-6271908991023945682-2407140036-2,2,Hamburg-Bergedorf,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-14 00:38:00,2024-07-14 00:38:00,,,0,0,
5778,-766884155811795916-2407140013-12,61,Dieburg|Münster(Hessen)|Eppertshausen|Rödermark-Ober Roden|Rödermark-Urberach|Dreieich-Offenthal|Dreieich-Götzenhain|Dreieich-Dreieichenhain|Dreieich-Weibelfeld|Dreieich-Sprendlingen|Dreieich-Buchschlag,8004246,4,Neu Isenburg,Hessen,Neu Isenburg,63263,8.665609,50.053052,2024-07-14 00:54:00,2024-07-14 00:54:00,2024-07-14 00:55:00,2024-07-14 00:55:00,1,1,Störung
5779,-3550640731679439284-2407132320-21,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa,8004246,4,Neu Isenburg,Hessen,Neu Isenburg,63263,8.665609,50.053052,2024-07-14 00:04:00,2024-07-14 00:05:00,2024-07-14 00:12:00,2024-07-14 00:13:00,8,8,
5780,1643065743470394396-2407140005-9,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag,8004246,4,Neu Isenburg,Hessen,Neu Isenburg,63263,8.665609,50.053052,2024-07-14 00:26:00,2024-07-14 00:26:00,2024-07-14 00:26:00,2024-07-14 00:26:00,0,0,
5781,-1295838831872431980-2407132350-21,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa,8004246,4,Neu Isenburg,Hessen,Neu Isenburg,63263,8.665609,50.053052,2024-07-14 00:34:00,2024-07-14 00:35:00,2024-07-14 00:36:00,2024-07-14 00:36:00,2,1,
5782,601626001908116179-2407140035-9,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag,8004246,4,Neu Isenburg,Hessen,Neu Isenburg,63263,8.665609,50.053052,2024-07-14 00:56:00,2024-07-14 00:56:00,2024-07-14 00:57:00,2024-07-14 00:58:00,1,2,
5783,3709050757667951658-2407132159-27,9,München Hbf|München-Pasing|Mammendorf|Haspelmoor|Althegnenberg|Mering|Mering-St Afra|Kissing|Augsburg-Hochzoll|Augsburg Haunstetterstraße|Augsburg Hbf|Augsburg-Oberhausen|Neusäß|Westheim(Schwab)|Diedorf(Schwab)|Gessertshausen|Kutzenhausen|Dinkelscherben|Freihalden|Jettingen|Burgau(Schwab)|Mindelaltheim|Offingen|Günzburg|Leipheim|Nersingen,8006730,4,Neu-Ulm,Bayern,Neu Ulm,89231,10.004823,48.393039,2024-07-14 00:06:00,2024-07-14 00:06:00,2024-07-14 00:05:00,2024-07-14 00:06:00,-1,0,
5784,-2227941632946230964-2407132108-35,RB15,Plattling|Straßkirchen|Straubing|Radldorf(Niederbay)|Sünching|Obertraubling|Regensburg-Burgweinting|Regensburg Hbf|Regensburg-Prüfening|Sinzing|Gundelshausen|Saal(Donau)|Abensberg|Neustadt(Donau)|Ingolstadt Hbf|Weichering|Rohrenfeld|Neuburg(Donau)|Unterhausen(Bay)|Straß-Moos|Burgheim|Rain|Genderkingen|Donauwörth|Tapfheim|Schwenningen(Bay)|Blindheim|Höchstädt(Donau)|Dillingen(Donau)|Lauingen|Gundelfingen(Bay)|Günzburg|Leipheim|Nersingen,8006730,4,Neu-Ulm,Bayern,Neu Ulm,89231,10.004823,48.393039,2024-07-14 00:54:00,2024-07-14 00:54:00,2024-07-14 00:54:00,2024-07-14 00:54:00,0,0,
5785,-3181528232048384514-2407132335-11,75,Kempten(Allgäu)Hbf|Kempten(Allgäu)Ost|Dietmannsried|Bad Grönenbach|Memmingen|Kellmünz|Altenstadt(Iller)|Illertissen|Vöhringen|Senden,8006730,4,Neu-Ulm,Bayern,Neu Ulm,89231,10.004823,48.393039,2024-07-14 00:42:00,2024-07-14 00:43:00,2024-07-14 00:44:00,2024-07-14 00:45:00,2,2,
5786,-6531266248500662251-2407132008-39,RB15,Plattling|Straßkirchen|Straubing|Radldorf(Niederbay)|Sünching|Obertraubling|Regensburg-Burgweinting|Regensburg Hbf|Regensburg-Prüfening|Sinzing|Poikam|Bad Abbach|Saal(Donau)|Abensberg|Neustadt(Donau)|Münchsmünster|Vohburg|Ernsgaden|Ingolstadt Hbf|Weichering|Rohrenfeld|Neuburg(Donau)|Unterhausen(Bay)|Straß-Moos|Burgheim|Rain|Genderkingen|Donauwörth|Tapfheim|Schwenningen(Bay)|Blindheim|Höchstädt(Donau)|Dillingen(Donau)|Lauingen|Gundelfingen(Bay)|Günzburg|Leipheim|Nersingen,8006730,4,Neu-Ulm,Bayern,Neu Ulm,89231,10.004823,48.393039,2024-07-14 00:01:00,2024-07-14 00:02:00,2024-07-14 00:01:00,2024-07-14 00:02:00,0,0,
5787,-6667706617787470739-2407132347-7,RS7,Illertissen|Bellenberg|Vöhringen|Senden|Gerlenhofen|Finningerstraße,8006730,4,Neu-Ulm,Bayern,Neu Ulm,89231,10.004823,48.393039,2024-07-14 00:11:00,2024-07-14 00:12:00,2024-07-14 00:11:00,2024-07-14 00:12:00,0,0,
5788,-6843757565242396084-2407140017-2,75,Ulm Hbf,8006730,4,Neu-Ulm,Bayern,Neu Ulm,89231,10.004823,48.393039,2024-07-14 00:20:00,2024-07-14 00:21:00,2024-07-14 00:20:00,2024-07-14 00:21:00,0,0,
5789,5729393359484274537-2407140007-7,69,Bielefeld Hbf|Bielefeld-Brackwede|Isselhorst-Avenwedde|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde,8004251,4,Beckum-Neubeckum,Nordrhein-Westfalen,Beckum,59269,8.02136,51.801951,2024-07-14 00:33:00,2024-07-14 00:34:00,2024-07-14 00:33:00,2024-07-14 00:34:00,0,0,
5790,-7723223610149163054-2407132310-10,69,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf|Hamm-Heessen|Ahlen(Westf),8004251,4,Beckum-Neubeckum,Nordrhein-Westfalen,Beckum,59269,8.02136,51.801951,2024-07-14 00:21:00,2024-07-14 00:21:00,2024-07-14 00:22:00,2024-07-14 00:22:00,1,1,
5791,385636272644229531-2407140011-7,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn,8004252,4,Neubiberg,Bayern,Neubiberg,85579,11.660222,48.075847,2024-07-14 00:30:00,2024-07-14 00:31:00,2024-07-14 00:31:00,2024-07-14 00:32:00,1,1,
5792,8366045368564222798-2407132324-27,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Perlach|München-Neuperlach Süd,8004252,4,Neubiberg,Bayern,Neubiberg,85579,11.660222,48.075847,2024-07-14 00:30:00,2024-07-14 00:31:00,2024-07-14 00:30:00,2024-07-14 00:31:00,0,0,
5793,-1429948194373587177-2407140055-1,3,,8004253,4,Neubrücke (Nahe),Rheinland-Pfalz,Hoppstädten-Weiersbach,55768,7.172701,49.606066,,2024-07-14 00:55:00,,2024-07-14 00:55:00,0,0,
5794,4374031481608061294-2407132351-22,,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden|Neunkirchen(Saar)Hbf|Wiebelskirchen|Ottweiler(Saar)|Niederlinxweiler|Oberlinxweiler|St Wendel|Baltersweiler|Hofeld|Namborn|Walhausen(Saar)|Türkismühle|Nohfelden,8004253,4,Neubrücke (Nahe),Rheinland-Pfalz,Hoppstädten-Weiersbach,55768,7.172701,49.606066,2024-07-14 00:58:00,,2024-07-14 00:58:00,,0,0,
5795,142032699158255827-2407140000-3,,Kirn|Idar-Oberstein,8004253,4,Neubrücke (Nahe),Rheinland-Pfalz,Hoppstädten-Weiersbach,55768,7.172701,49.606066,2024-07-14 00:45:00,,2024-07-14 00:45:00,,0,0,
5796,1541083601495226126-2407140038-4,RB15,Ingolstadt Hbf|Weichering|Rohrenfeld,8004254,5,Neuburg (Donau),Bayern,Neuburg an der Donau,86633,11.17837,48.727218,2024-07-14 00:54:00,2024-07-14 00:54:00,2024-07-14 00:54:00,2024-07-14 00:54:00,0,0,
5797,-1347614935980952330-2407132221-7,1,Göttingen|Heilbad Heiligenstadt|Leinefelde|Mühlhausen(Thür)|Bad Langensalza|Gotha,8010242,3,Neudietendorf,Thüringen,Neudietendorf,99192,10.909685,50.913898,2024-07-14 00:00:00,2024-07-14 00:00:00,2024-07-14 00:00:00,2024-07-14 00:01:00,0,1,
5798,-8019798055757003322-2407132359-9,46,Ilmenau|Ilmenau Pörlitzer Höhe|Ilmenau-Roda|Elgersburg|Geraberg|Plaue(Thür)|Arnstadt Süd|Arnstadt Hbf,8010242,3,Neudietendorf,Thüringen,Neudietendorf,99192,10.909685,50.913898,2024-07-14 00:43:00,2024-07-14 00:43:00,2024-07-14 00:43:00,2024-07-14 00:43:00,0,0,
5799,764757412354202945-2407132209-25,20,Leipzig Hbf|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Rückmarsdorf|Leipzig-Miltitz|Markranstädt|Großlehna|Kötzschau|Bad Dürrenberg|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf|Bad Kösen|Großheringen|Bad Sulza|Niedertrebra|Apolda|Oßmannstedt|Weimar|Hopfgarten(Weimar)|Vieselbach|Erfurt Hbf|Erfurt-Bischleben,8010242,3,Neudietendorf,Thüringen,Neudietendorf,99192,10.909685,50.913898,2024-07-14 00:17:00,2024-07-14 00:18:00,2024-07-14 00:17:00,2024-07-14 00:18:00,0,0,
5800,1873349744386428808-2407132321-12,44,Meiningen|Untermaßfeld|Grimmenthal|Rohr(Thür)|Dietzhausen|Suhl|Zella-Mehlis|Gräfenroda|Plaue(Thür)|Arnstadt Süd|Arnstadt Hbf,8010242,3,Neudietendorf,Thüringen,Neudietendorf,99192,10.909685,50.913898,2024-07-14 00:43:00,2024-07-14 00:43:00,2024-07-14 00:43:00,2024-07-14 00:43:00,0,0,
5801,6411876671020775734-2407140003-3,46,Erfurt Hbf|Erfurt-Bischleben,8010242,3,Neudietendorf,Thüringen,Neudietendorf,99192,10.909685,50.913898,2024-07-14 00:13:00,2024-07-14 00:13:00,2024-07-14 00:13:00,2024-07-14 00:13:00,0,0,
5802,-354358819527274421-2407140003-3,44,Erfurt Hbf|Erfurt-Bischleben,8010242,3,Neudietendorf,Thüringen,Neudietendorf,99192,10.909685,50.913898,2024-07-14 00:13:00,2024-07-14 00:13:00,2024-07-14 00:13:00,2024-07-14 00:13:00,0,0,
5803,-8068325637714588770-2407132355-3,1,München Flughafen Terminal|München Flughafen Besucherpark,8004279,4,Neufahrn (b Freising),Bayern,Neufahrn,85375,11.661261,48.321636,2024-07-14 00:03:00,2024-07-14 00:04:00,2024-07-14 00:03:00,2024-07-14 00:06:00,0,2,
5804,6357927537834281008-2407140011-3,1,München Flughafen Terminal|München Flughafen Besucherpark,8004279,4,Neufahrn (b Freising),Bayern,Neufahrn,85375,11.661261,48.321636,2024-07-14 00:19:00,2024-07-14 00:24:00,2024-07-14 00:19:00,2024-07-14 00:25:00,0,1,
5805,6170092459768635002-2407140014-3,1,Freising|Pulling(b Freising),8004279,4,Neufahrn (b Freising),Bayern,Neufahrn,85375,11.661261,48.321636,2024-07-14 00:22:00,2024-07-14 00:24:00,2024-07-14 00:22:00,2024-07-14 00:25:00,0,1,
5806,8491752188424798140-2407132331-19,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim|Lohhof|Eching,8004279,4,Neufahrn (b Freising),Bayern,Neufahrn,85375,11.661261,48.321636,2024-07-14 00:15:00,2024-07-14 00:16:00,2024-07-14 00:15:00,2024-07-14 00:16:00,0,0,
5807,-4820806282423460397-2407140011-19,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim|Lohhof|Eching,8004279,4,Neufahrn (b Freising),Bayern,Neufahrn,85375,11.661261,48.321636,2024-07-14 00:55:00,2024-07-14 00:56:00,2024-07-14 00:55:00,2024-07-14 00:56:00,0,0,
5808,-5065801516765768983-2407132301-7,RE25,Schwandorf|Maxhütte-Haidhof|Regenstauf|Regensburg Hbf|Obertraubling|Eggmühl,8000688,5,Neufahrn (Niederbay),Bayern,Neufahrn in Niederbayern,84088,12.19046,48.729884,2024-07-14 00:15:00,2024-07-14 00:16:00,2024-07-14 00:15:00,2024-07-14 00:16:00,0,0,
5809,6781755693519507800-2407132316-6,22,München Flughafen Terminal|Freising|Moosburg|Landshut(Bay)Hbf|Ergoldsbach,8000688,5,Neufahrn (Niederbay),Bayern,Neufahrn in Niederbayern,84088,12.19046,48.729884,2024-07-14 00:09:00,2024-07-14 00:10:00,2024-07-14 00:09:00,2024-07-14 00:10:00,0,0,
5810,3349075908579766313-2407132324-28,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|München-Neuaubing|München-Freiham|Harthaus|Germering-Unterpfaffenhofen|Geisenbrunn|Gilching-Argelsried,8004249,5,Neugilching,Bayern,Gilching,82205,11.288666,48.098966,2024-07-14 00:37:00,2024-07-14 00:38:00,2024-07-14 00:37:00,2024-07-14 00:38:00,0,0,
5811,-2808500781861035695-2407140005-5,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay),8004249,5,Neugilching,Bayern,Gilching,82205,11.288666,48.098966,2024-07-14 00:20:00,2024-07-14 00:21:00,2024-07-14 00:20:00,2024-07-14 00:21:00,0,0,
5812,6248846161290901820-2407132304-28,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|München-Neuaubing|München-Freiham|Harthaus|Germering-Unterpfaffenhofen|Geisenbrunn|Gilching-Argelsried,8004249,5,Neugilching,Bayern,Gilching,82205,11.288666,48.098966,2024-07-14 00:17:00,2024-07-14 00:18:00,2024-07-14 00:19:00,2024-07-14 00:20:00,2,2,
5813,2882799066732626322-2407132237-13,30,Hof Hbf|Oberkotzau|Schwarzenbach(Saale)|Förbau|Münchberg|Stammbach|Marktschorgast|Trebgast|Bayreuth Hbf|Creußen(Oberfr)|Schnabelwaid|Pegnitz,8004284,4,Neuhaus (Pegnitz),Bayern,Neuhaus (Pegnitz),91284,11.551709,49.626653,2024-07-14 00:07:00,2024-07-14 00:08:00,2024-07-14 00:12:00,2024-07-14 00:12:00,5,4,
5814,-8445941638583478201-2407132315-15,,Nürnberg Hbf|Nürnberg Ost|Nürnberg-Erlenstegen|Behringersdorf|Rückersdorf(Mfr)|Ludwigshöhe|Lauf(rechts Pegnitz)|Neunkirchen a Sand|Reichenschwand|Hersbruck(r Pegnitz)|Hohenstadt(Mittelfr)|Vorra(Pegnitz)|Rupprechtstegen|Velden(b Hersbruck),8004284,4,Neuhaus (Pegnitz),Bayern,Neuhaus (Pegnitz),91284,11.551709,49.626653,2024-07-14 00:07:00,,2024-07-14 00:08:00,,1,0,
5815,-8560234509707798591-2407140022-3,32,Nürnberg Hbf|Hersbruck(r Pegnitz),8004284,4,Neuhaus (Pegnitz),Bayern,Neuhaus (Pegnitz),91284,11.551709,49.626653,2024-07-14 00:55:00,2024-07-14 00:56:00,2024-07-14 00:55:00,2024-07-14 00:56:00,0,0,
5816,4378426683047269806-2407140013-1,30,,8004284,4,Neuhaus (Pegnitz),Bayern,Neuhaus (Pegnitz),91284,11.551709,49.626653,,2024-07-14 00:13:00,,2024-07-14 00:18:00,0,5,
5817,-8170529235403740838-2407140007-2,50,Fulda,8004295,5,Neuhof (Kr Fulda),Hessen,Neuhof,36119,9.620224,50.454818,2024-07-14 00:18:00,2024-07-14 00:19:00,2024-07-14 00:18:00,2024-07-14 00:19:00,0,0,
5818,-4476878338290935164-2407132326-12,50,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Langenselbold|Gelnhausen|Wächtersbach|Bad Soden-Salmünster|Steinau(Straße)|Schlüchtern|Flieden,8004295,5,Neuhof (Kr Fulda),Hessen,Neuhof,36119,9.620224,50.454818,2024-07-14 00:39:00,2024-07-14 00:39:00,2024-07-14 00:39:00,2024-07-14 00:39:00,0,0,
5819,-6721342196747517854-2407140028-14,6,Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig-Connewitz|Markkleeberg Nord|Markkleeberg|Markkleeberg-Großstädteln|Markkleeberg-Gaschwitz|Großdeuben|Böhlen(Leipzig)|Böhlen Werke,8010243,4,Neukieritzsch,Sachsen,Neukieritzsch,4575,12.412836,51.150774,2024-07-14 00:58:00,2024-07-14 01:00:00,2024-07-14 00:58:00,2024-07-14 01:00:00,0,0,Bauarbeiten
5820,2888469454497743447-2407140008-14,5,Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig-Connewitz|Markkleeberg Nord|Markkleeberg|Markkleeberg-Großstädteln|Markkleeberg-Gaschwitz|Großdeuben|Böhlen(Leipzig)|Böhlen Werke,8010243,4,Neukieritzsch,Sachsen,Neukieritzsch,4575,12.412836,51.150774,2024-07-14 00:39:00,2024-07-14 00:39:00,2024-07-14 00:40:00,2024-07-14 00:41:00,1,2,Bauarbeiten
