,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1635,4487207293720681394-2407120050-7,,Berlin Priesterweg|Berlin Attilastr.|Berlin-Marienfelde|Berlin Buckower Chaussee|Berlin Schichauweg|Berlin-Lichtenrade,8080970,5,Mahlow,Brandenburg,Mahlow,15831,13.407932,52.36054,2024-07-12 01:12:00,,2024-07-12 01:12:00,,0,0,
1636,8221618492585473107-2407120113-1,2,,8080970,5,Mahlow,Brandenburg,Mahlow,15831,13.407932,52.36054,,2024-07-12 01:13:00,,2024-07-12 01:13:00,0,0,
1637,2016656486718619580-2407120048-4,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-12 01:01:00,2024-07-12 01:02:00,2024-07-12 01:00:00,2024-07-12 01:02:00,-1,0,
1638,1758682459816229765-2407112358-22,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-12 01:03:00,2024-07-12 01:06:00,2024-07-12 01:04:00,2024-07-12 01:06:00,1,0,
1639,7582314568044505717-2407112028-10,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-12 01:40:00,2024-07-12 01:42:00,2024-07-12 02:22:00,2024-07-12 02:23:00,42,41,Störung
1640,-7321687234635238528-2407120046-13,8,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-12 01:32:00,2024-07-12 01:35:00,2024-07-12 01:32:00,2024-07-12 01:35:00,0,0,
1641,-5851721557238592488-2407112028-10,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-12 01:40:00,2024-07-12 01:42:00,2024-07-12 02:22:00,2024-07-12 02:23:00,42,41,Störung
1642,1758682459816229765-2407112358-23,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-12 01:09:00,2024-07-12 01:09:00,2024-07-12 01:09:00,2024-07-12 01:10:00,0,1,
1643,-7321687234635238528-2407120046-14,8,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-12 01:38:00,2024-07-12 01:38:00,2024-07-12 01:38:00,2024-07-12 01:38:00,0,0,
1644,-4826584964964001816-2407120148-3,8,Wiesbaden Hbf|Wiesbaden Ost,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-12 01:55:00,2024-07-12 01:56:00,,,0,0,
1645,2016656486718619580-2407120048-5,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-12 01:04:00,2024-07-12 01:05:00,2024-07-12 01:05:00,2024-07-12 01:05:00,1,0,
1646,5645858651361998682-2407120116-12,8,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-12 01:59:00,2024-07-12 01:59:00,2024-07-12 01:58:00,2024-07-12 01:59:00,-1,0,
1647,1758682459816229765-2407112358-21,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-12 01:00:00,2024-07-12 01:00:00,2024-07-12 01:01:00,2024-07-12 01:01:00,1,1,
1648,-7321687234635238528-2407120046-12,8,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-12 01:29:00,2024-07-12 01:29:00,2024-07-12 01:28:00,2024-07-12 01:29:00,-1,0,
1649,2016656486718619580-2407120048-7,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-12 01:10:00,2024-07-12 01:10:00,2024-07-12 01:11:00,2024-07-12 01:11:00,1,1,
1650,5645858651361998682-2407120116-10,8,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-12 01:53:00,2024-07-12 01:53:00,2024-07-12 01:52:00,2024-07-12 01:53:00,-1,0,
1651,-7321687234635238528-2407120046-10,8,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-12 01:23:00,2024-07-12 01:23:00,2024-07-12 01:22:00,2024-07-12 01:23:00,-1,0,
1652,2016656486718619580-2407120048-6,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-12 01:07:00,2024-07-12 01:08:00,2024-07-12 01:08:00,2024-07-12 01:08:00,1,0,
1653,5645858651361998682-2407120116-11,8,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-12 01:55:00,2024-07-12 01:55:00,2024-07-12 01:55:00,2024-07-12 01:56:00,0,1,
1654,-7321687234635238528-2407120046-11,8,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-12 01:25:00,2024-07-12 01:26:00,2024-07-12 01:25:00,2024-07-12 01:26:00,0,0,
1655,-7774017231267928603-2407120105-3,1,Wiesbaden Hbf|Wiesbaden Ost,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-12 01:12:00,2024-07-12 01:13:00,2024-07-12 01:14:00,2024-07-12 01:15:00,2,2,
1656,1297549553344004528-2407112358-30,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main)|Hochheim(Main),8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-12 01:14:00,2024-07-12 01:15:00,2024-07-12 01:15:00,2024-07-12 01:15:00,1,0,
1657,8671846239762851498-2407120028-30,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main)|Hochheim(Main),8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-12 01:44:00,2024-07-12 01:45:00,2024-07-12 01:45:00,2024-07-12 01:45:00,1,0,
1658,-2812239724844619200-2407120018-29,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied|München-Lochhausen|Gröbenzell|Olching|Esting|Gernlinden,8003824,4,Maisach,Bayern,Maisach,82216,11.256393,48.214147,2024-07-12 01:27:00,2024-07-12 01:30:00,2024-07-12 01:33:00,2024-07-12 01:33:00,6,3,Bauarbeiten
1659,8861760534950546127-2407120042-16,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen|Leonberg|Rutesheim|Renningen,8003831,5,Malmsheim,Baden-Württemberg,Renningen,71272,8.904505,48.771755,2024-07-12 01:24:00,2024-07-12 01:24:00,2024-07-12 01:24:00,2024-07-12 01:25:00,0,1,Information
1660,6083675552144505734-2407120034-10,9,Groß-Rohrheim|Biblis|Bobstadt|Bürstadt|Lampertheim|Mannheim-Waldhof|Mannheim-Luzenberg|Mannheim-Neckarstadt|Mannheim Handelshafen,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-12 01:01:00,2024-07-12 01:19:00,2024-07-12 01:07:00,2024-07-12 01:20:00,6,1,Information
1661,-4775919377312079274-2407111907-9,,Bruxelles Midi|Bruxelles-Nord|Liège-Guillemins|Aachen Hbf|Köln-Ehrenfeld|Bonn Hbf|Koblenz Hbf|Mainz Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-12 01:23:00,2024-07-12 02:25:00,,2024-07-12 02:25:00,0,0,Information
1662,8868050453695511606-2407112159-8,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-12 01:49:00,2024-07-12 01:52:00,2024-07-12 01:53:00,2024-07-12 01:55:00,4,3,Bauarbeiten
1663,-4852394723515491479-2407120022-15,,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel|Neulußheim|Hockenheim|Oftersheim|Schwetzingen|Schwetzingen-Hirschacker|Mannheim-Rheinau|Mannheim-Neckarau,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-12 01:15:00,,2024-07-12 01:15:00,,0,0,Information
1664,-8949090213117616639-2407120011-17,2,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-12 01:14:00,2024-07-12 01:18:00,2024-07-12 01:15:00,2024-07-12 01:18:00,1,0,
1665,-5526423918324731832-2407120012-16,,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Walldorf(Hess)|Mörfelden|Groß Gerau-Dornberg|Riedstadt-Goddelau|Stockstadt(Rhein)|Biebesheim|Gernsheim|Groß-Rohrheim|Biblis|Bürstadt|Lampertheim|Mannheim-Waldhof,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-12 01:19:00,,2024-07-12 01:19:00,,0,0,Information
1666,-9061060548328880741-2407111907-9,,Bruxelles Midi|Bruxelles-Nord|Liège-Guillemins|Aachen Hbf|Köln-Ehrenfeld|Bonn Hbf|Koblenz Hbf|Mainz Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-12 01:23:00,2024-07-12 02:21:00,2024-07-12 03:03:00,,100,0,Bauarbeiten
1667,7479964783882811425-2407120111-3,3,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-12 01:16:00,2024-07-12 01:21:00,2024-07-12 01:16:00,2024-07-12 01:22:00,0,1,
1668,4753870957390372842-2407112159-8,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-12 01:49:00,2024-07-12 01:52:00,2024-07-12 01:53:00,2024-07-12 01:55:00,4,3,
1669,7108274583246193747-2407112151-7,,München Hbf|Augsburg Hbf|Günzburg|Ulm Hbf|Stuttgart Hbf|Heidelberg Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-12 01:42:00,2024-07-12 01:44:00,2024-07-12 01:48:00,2024-07-12 01:51:00,6,7,Störung
1670,8097664128135578451-2407120006-19,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr)|Hemsbach|Weinheim-Sulzbach|Weinheim(Bergstr)Hbf|Weinheim-Lützelsachsen|Heddesheim/Hirschberg|Ladenburg,8000631,3,Neu-Edingen/Friedrichsfeld,Baden-Württemberg,Mannheim,68229,8.580125,49.44867,2024-07-12 01:23:00,2024-07-12 01:24:00,2024-07-12 01:25:00,2024-07-12 01:26:00,2,2,Information
1671,-8949090213117616639-2407120011-14,2,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen,8003842,4,Mannheim-Friedrichsfeld Süd,Baden-Württemberg,Mannheim,68229,8.572382,49.438144,2024-07-12 01:04:00,2024-07-12 01:05:00,2024-07-12 01:03:00,2024-07-12 01:05:00,-1,0,
1672,7479964783882811425-2407120111-6,3,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim,8003842,4,Mannheim-Friedrichsfeld Süd,Baden-Württemberg,Mannheim,68229,8.572382,49.438144,2024-07-12 01:32:00,2024-07-12 01:33:00,2024-07-12 01:32:00,2024-07-12 01:33:00,0,0,
1673,-4295964656958648976-2407120056-4,9,Mannheim Hbf|Mannheim Handelshafen|Mannheim-Neckarstadt,8006509,5,Mannheim-Luzenberg,Baden-Württemberg,Mannheim,68305,8.477775,49.517201,2024-07-12 01:03:00,2024-07-12 01:03:00,2024-07-12 01:02:00,2024-07-12 01:03:00,-1,0,Information
1674,6083675552144505734-2407120034-11,9,Groß-Rohrheim|Biblis|Bobstadt|Bürstadt|Lampertheim|Mannheim-Waldhof|Mannheim-Luzenberg|Mannheim-Neckarstadt|Mannheim Handelshafen|Mannheim Hbf,8003844,4,Mannheim-Neckarau,Baden-Württemberg,Mannheim,68199,8.494792,49.455545,2024-07-12 01:23:00,2024-07-12 01:23:00,2024-07-12 01:24:00,2024-07-12 01:25:00,1,2,Information
1675,-4852394723515491479-2407120022-14,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel|Neulußheim|Hockenheim|Oftersheim|Schwetzingen|Schwetzingen-Hirschacker|Mannheim-Rheinau,8003844,4,Mannheim-Neckarau,Baden-Württemberg,Mannheim,68199,8.494792,49.455545,2024-07-12 01:09:00,2024-07-12 01:09:00,2024-07-12 01:09:00,2024-07-12 01:09:00,0,0,Information
1676,6083675552144505734-2407120034-12,9,Groß-Rohrheim|Biblis|Bobstadt|Bürstadt|Lampertheim|Mannheim-Waldhof|Mannheim-Luzenberg|Mannheim-Neckarstadt|Mannheim Handelshafen|Mannheim Hbf|Mannheim-Neckarau,8003845,5,Mannheim-Rheinau,Baden-Württemberg,Mannheim,68219,8.534944,49.424091,2024-07-12 01:26:00,2024-07-12 01:27:00,2024-07-12 01:28:00,2024-07-12 01:28:00,2,1,Information
1677,-4852394723515491479-2407120022-13,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel|Neulußheim|Hockenheim|Oftersheim|Schwetzingen|Schwetzingen-Hirschacker,8003845,5,Mannheim-Rheinau,Baden-Württemberg,Mannheim,68219,8.534944,49.424091,2024-07-12 01:05:00,2024-07-12 01:06:00,2024-07-12 01:05:00,2024-07-12 01:06:00,0,0,Information
1678,-8949090213117616639-2407120011-15,2,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd,8003847,4,Mannheim-Seckenheim,Baden-Württemberg,Mannheim,68239,8.538107,49.450962,2024-07-12 01:07:00,2024-07-12 01:08:00,2024-07-12 01:07:00,2024-07-12 01:08:00,0,0,
1679,7479964783882811425-2407120111-5,3,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt,8003847,4,Mannheim-Seckenheim,Baden-Württemberg,Mannheim,68239,8.538107,49.450962,2024-07-12 01:29:00,2024-07-12 01:30:00,2024-07-12 01:29:00,2024-07-12 01:30:00,0,0,
1680,-4295964656958648976-2407120056-5,9,Mannheim Hbf|Mannheim Handelshafen|Mannheim-Neckarstadt|Mannheim-Luzenberg,8003848,4,Mannheim-Waldhof,Baden-Württemberg,Mannheim,68305,8.482603,49.525661,2024-07-12 01:05:00,2024-07-12 01:05:00,2024-07-12 01:04:00,2024-07-12 01:05:00,-1,0,Information
1681,-5526423918324731832-2407120012-15,70,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Walldorf(Hess)|Mörfelden|Groß Gerau-Dornberg|Riedstadt-Goddelau|Stockstadt(Rhein)|Biebesheim|Gernsheim|Groß-Rohrheim|Biblis|Bürstadt|Lampertheim,8003848,4,Mannheim-Waldhof,Baden-Württemberg,Mannheim,68305,8.482603,49.525661,2024-07-12 01:12:00,2024-07-12 01:12:00,2024-07-12 01:11:00,2024-07-12 01:12:00,-1,0,Information
1682,-3094267637294118702-2407120032-13,,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar)|Benningen(Neckar),8003853,3,Marbach (Neckar),Baden-Württemberg,Marbach am Neckar,71672,9.264452,48.943685,2024-07-12 01:05:00,,2024-07-12 01:13:00,,8,0,Information
1683,6022170079335753158-2407120102-13,,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar)|Benningen(Neckar),8003853,3,Marbach (Neckar),Baden-Württemberg,Marbach am Neckar,71672,9.264452,48.943685,2024-07-12 01:35:00,,2024-07-12 01:35:00,,0,0,Information
1684,5457285328421835782-2407120025-20,3,Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena|Leipzig-Wahren|Leipzig Slevogtstraße|Leipzig Olbrichtstraße|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig-Connewitz|Markkleeberg Nord,8012308,5,Markkleeberg,Sachsen,Markkleeberg,4416,12.372615,51.279029,2024-07-12 01:17:00,2024-07-12 01:17:00,2024-07-12 01:17:00,2024-07-12 01:17:00,0,0,
1685,1077129562792859054-2407120031-23,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Riem|Feldkirchen(b München)|Heimstetten|Grub(Oberbay)|Poing,8003879,4,Markt Schwaben,Bayern,Markt Schwaben,85570,11.862093,48.193606,2024-07-12 01:23:00,2024-07-12 01:25:00,2024-07-12 01:29:00,2024-07-12 01:30:00,6,5,Bauarbeiten
1686,-1345693646625699292-2407120048-3,40,München Hbf|München Ost,8003879,4,Markt Schwaben,Bayern,Markt Schwaben,85570,11.862093,48.193606,2024-07-12 01:12:00,2024-07-12 01:13:00,2024-07-12 01:21:00,2024-07-12 01:22:00,9,9,
1687,5572673283293918075-2407120006-10,2,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf,8003891,5,Marl-Sinsen,Nordrhein-Westfalen,Marl-Sinsen,45770,7.173482,51.667748,2024-07-12 01:13:00,2024-07-12 01:14:00,2024-07-12 01:15:00,2024-07-12 01:16:00,2,2,
1688,8783147669502223203-2407120030-17,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach,8003913,4,Maubach,Baden-Württemberg,Backnang,71522,9.41999,48.926132,2024-07-12 01:14:00,2024-07-12 01:15:00,2024-07-12 01:21:00,2024-07-12 01:22:00,7,7,Information
