,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3649,-8775031481172421761-2407120020-2,1,Kirchheim(Teck),8003282,5,Kirchheim (Teck)-Ötlingen,Baden-Württemberg,Kirchheim unter Teck,73230,9.416291,48.657764,2024-07-12 00:23:00,2024-07-12 00:23:00,2024-07-12 00:23:00,2024-07-12 00:23:00,0,0,Information
3650,7891492071908960985-2407112246-28,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen|Wernau(Neckar)|Wendlingen(Neckar),8003282,5,Kirchheim (Teck)-Ötlingen,Baden-Württemberg,Kirchheim unter Teck,73230,9.416291,48.657764,2024-07-12 00:06:00,2024-07-12 00:07:00,2024-07-12 00:10:00,2024-07-12 00:10:00,4,3,Information
3651,1617964573784399284-2407112316-28,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen|Wernau(Neckar)|Wendlingen(Neckar),8003282,5,Kirchheim (Teck)-Ötlingen,Baden-Württemberg,Kirchheim unter Teck,73230,9.416291,48.657764,2024-07-12 00:36:00,2024-07-12 00:37:00,2024-07-12 00:36:00,2024-07-12 00:37:00,0,0,Information
3652,4456518626465571419-2407112220-16,RE60,Braunschweig Hbf|Vechelde|Peine|Vöhrum|Hämelerwald|Lehrte|Hannover Hbf|Wunstorf|Haste|Stadthagen|Bückeburg|Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf),8003288,5,Kirchlengern,Nordrhein-Westfalen,Kirchlengern,32278,8.643778,52.196755,2024-07-12 00:14:00,2024-07-12 00:15:00,2024-07-12 00:14:00,2024-07-12 00:15:00,0,0,
3653,-834486270486097433-2407112244-32,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar|Vaterstetten|Baldham|Zorneding|Eglharting,8003290,4,Kirchseeon,Bayern,Kirchseeon,85614,11.887255,48.0709,2024-07-12 00:02:00,2024-07-12 00:02:00,2024-07-12 00:04:00,2024-07-12 00:04:00,2,2,
3654,2081981143221818074-2407120042-4,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof,8003290,4,Kirchseeon,Bayern,Kirchseeon,85614,11.887255,48.0709,2024-07-12 00:57:00,2024-07-12 00:58:00,,,0,0,Bauarbeiten
3655,-4218379301611128710-2407120002-4,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof,8003290,4,Kirchseeon,Bayern,Kirchseeon,85614,11.887255,48.0709,2024-07-12 00:17:00,2024-07-12 00:18:00,2024-07-12 00:20:00,2024-07-12 00:20:00,3,2,Bauarbeiten
3656,-5803476744876320087-2407112324-32,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar|Vaterstetten|Baldham|Zorneding|Eglharting,8003290,4,Kirchseeon,Bayern,Kirchseeon,85614,11.887255,48.0709,2024-07-12 00:42:00,2024-07-12 00:42:00,2024-07-12 00:54:00,2024-07-12 00:55:00,12,13,Bauarbeiten
3657,-8932861447881842960-2407112327-9,9,Osnabrück Hbf|Bohmte|Lemförde|Diepholz|Barnstorf(Han)|Twistringen|Bassum|Syke,8003292,4,Kirchweyhe,Niedersachsen,Weyhe,28844,8.847236,52.983765,2024-07-12 00:33:00,2024-07-12 00:33:00,2024-07-12 00:33:00,2024-07-12 00:33:00,0,0,Information
3658,5357940876960815586-2407120010-4,RS2,Bremen Hbf|Bremen-Hemelingen|Dreye,8003292,4,Kirchweyhe,Niedersachsen,Weyhe,28844,8.847236,52.983765,2024-07-12 00:25:00,2024-07-12 00:25:00,2024-07-12 00:25:00,2024-07-12 00:25:00,0,0,Information
3659,-7544299009042287777-2407112237-13,1,Villingen(Schwarzw)|Donaueschingen|Hüfingen Mitte|Döggingen|Unadingen|Bachheim|Löffingen|Rötenbach(Baden)|Neustadt(Schwarzw)|Titisee|Hinterzarten|Himmelreich,8003293,5,Kirchzarten,Baden-Württemberg,Kirchzarten,79199,7.959132,47.967936,2024-07-12 00:04:00,2024-07-12 00:05:00,2024-07-12 00:05:00,2024-07-12 00:06:00,1,1,Bauarbeiten
3660,5673424143814683803-2407120046-3,RB67,Mering|Mering-St Afra,8003299,4,Kissing,Bayern,Kissing,86438,10.959553,48.300922,2024-07-12 00:54:00,2024-07-12 00:54:00,2024-07-12 00:54:00,2024-07-12 00:54:00,0,0,
3661,-1132115514607203488-2407112315-16,RB67,Weilheim(Oberbay)|Raisting|Dießen|St Alban|Riederau|Utting|Schondorf(Bay)|St Ottilien|Geltendorf|Walleshausen|Egling|Schmiechen(Schwab)|Merching|Mering|Mering-St Afra,8003299,4,Kissing,Bayern,Kissing,86438,10.959553,48.300922,2024-07-12 00:27:00,2024-07-12 00:27:00,2024-07-12 00:28:00,2024-07-12 00:28:00,1,1,
3662,6449613228243482585-2407112353-5,RB67,Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll,8003299,4,Kissing,Bayern,Kissing,86438,10.959553,48.300922,2024-07-12 00:09:00,2024-07-12 00:10:00,2024-07-12 00:09:00,2024-07-12 00:10:00,0,0,
3663,-8782738909611962718-2407120014-7,9,München-Pasing|Mammendorf|Haspelmoor|Althegnenberg|Mering|Mering-St Afra,8003299,4,Kissing,Bayern,Kissing,86438,10.959553,48.300922,2024-07-12 00:42:00,2024-07-12 00:43:00,2024-07-12 00:42:00,2024-07-12 00:43:00,0,0,
3664,179162183929136680-2407112219-21,9,Ulm Hbf|Neu-Ulm|Nersingen|Leipheim|Günzburg|Offingen|Mindelaltheim|Burgau(Schwab)|Jettingen|Freihalden|Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß|Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll,8003299,4,Kissing,Bayern,Kissing,86438,10.959553,48.300922,2024-07-11 23:59:00,2024-07-12 00:00:00,2024-07-12 00:43:00,2024-07-12 00:44:00,44,44,
3665,6713097182931931334-2407112341-4,,Lindau-Insel|Hergatz|Wangen(Allgäu),8000203,5,Kißlegg,Baden-Württemberg,Kißlegg,88353,9.881921,47.793533,2024-07-12 00:13:00,,2024-07-12 00:13:00,,0,0,
3666,8906784528362899284-2407112330-13,10,Nürnberg Hbf|Fürth(Bay)Hbf|Fürth-Unterfürberg|Fürth-Burgfarrnbach|Siegelsdorf|Puschendorf|Hagenbüchach|Emskirchen|Neustadt(Aisch)Mitte|Neustadt(Aisch)Bahnhof|Markt Bibart|Iphofen,8000479,5,Kitzingen,Bayern,Kitzingen,97318,10.155214,49.732497,2024-07-12 00:29:00,2024-07-12 00:30:00,2024-07-12 00:48:00,2024-07-12 00:49:00,19,19,Störung
3667,6823747613993486289-2407112136-16,6,Hamburg-Altona|Elmshorn|Glückstadt|Itzehoe|Wilster|Burg(Dithm)|St Michaelisdonn|Meldorf|Heide(Holst)|Lunden|Friedrichstadt|Husum|Bredstedt|Langenhorn(Schlesw)|Niebüll,8003303,5,Klanxbüll,Schleswig-Holstein,Klanxbüll,25924,8.676454,54.861997,2024-07-12 00:20:00,2024-07-12 00:28:00,2024-07-12 00:21:00,2024-07-12 00:29:00,1,1,Information
3668,2348175559750561464-2407112313-21,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-12 00:00:00,2024-07-12 00:00:00,2024-07-12 00:00:00,2024-07-12 00:01:00,0,1,
3669,3534916180088668718-2407120003-7,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-12 00:21:00,2024-07-12 00:22:00,2024-07-12 00:21:00,2024-07-12 00:22:00,0,0,
3670,3945870737082109061-2407112353-21,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-12 00:40:00,2024-07-12 00:40:00,2024-07-12 00:40:00,2024-07-12 00:40:00,0,0,
3671,-1093508172194817351-2407112343-7,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-12 00:01:00,2024-07-12 00:02:00,2024-07-12 00:04:00,2024-07-12 00:05:00,3,3,
3672,-1178631155959872738-2407112328-24,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-12 00:20:00,2024-07-12 00:20:00,2024-07-12 00:20:00,2024-07-12 00:20:00,0,0,
3673,-9007562312501070911-2407112333-21,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-12 00:20:00,2024-07-12 00:20:00,2024-07-12 00:20:00,2024-07-12 00:20:00,0,0,
3674,-5006626778859705318-2407112348-24,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-12 00:40:00,2024-07-12 00:40:00,2024-07-12 00:40:00,2024-07-12 00:40:00,0,0,
3675,-5726971871542223575-2407112308-24,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-12 00:00:00,2024-07-12 00:00:00,2024-07-12 00:00:00,2024-07-12 00:01:00,0,1,
3676,6143861800997443372-2407112330-15,54,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Frankfurt(Main)Ost|Frankfurt-Mainkur|Maintal West|Maintal Ost|Hanau-Wilhelmsbad|Hanau West|Hanau Hbf|Großauheim(Kr Hanau)|Großkrotzenburg|Kahl(Main)|Dettingen(Main)|Rückersbacher Schlucht,8003314,5,Kleinostheim,Bayern,Kleinostheim,63801,9.072252,50.002645,2024-07-12 00:16:00,2024-07-12 00:17:00,2024-07-12 00:16:00,2024-07-12 00:17:00,0,0,Störung
3677,9117006994590991223-2407112236-17,54,Würzburg Hbf|Würzburg-Zell|Veitshöchheim|Thüngersheim|Retzbach-Zellingen|Himmelstadt|Karlstadt(Main)|Wernfeld|Gemünden(Main)|Langenprozelten|Lohr Bahnhof|Partenstein|Heigenbrücken|Laufach|Hösbach|Aschaffenburg Hbf,8003314,5,Kleinostheim,Bayern,Kleinostheim,63801,9.072252,50.002645,2024-07-12 00:15:00,2024-07-12 00:15:00,2024-07-12 00:21:00,2024-07-12 00:22:00,6,7,
3678,-1218702632145660018-2407112354-4,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich,8003321,5,Kleinenbroich,Nordrhein-Westfalen,Korschenbroich,41352,6.551972,51.195662,2024-07-12 00:02:00,2024-07-12 00:02:00,2024-07-12 00:02:00,2024-07-12 00:03:00,0,1,Information. (Quelle: zuginfo.nrw)
3679,-3813109555375925551-2407112316-35,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Büttgen,8003321,5,Kleinenbroich,Nordrhein-Westfalen,Korschenbroich,41352,6.551972,51.195662,2024-07-12 00:56:00,2024-07-12 00:56:00,2024-07-12 00:58:00,2024-07-12 00:58:00,2,2,Information. (Quelle: zuginfo.nrw)
3680,8435873983308723652-2407120008-5,81,Koblenz Hbf|Koblenz-Moselweiß|Koblenz-Güls|Winningen(Mosel),8003350,5,Kobern-Gondorf,Rheinland-Pfalz,Kobern-Gondorf,56330,7.46075,50.300718,2024-07-12 00:25:00,2024-07-12 00:26:00,2024-07-12 00:25:00,2024-07-12 00:26:00,0,0,
3681,-7307664698868497305-2407112119-15,1,Saarbrücken Hbf|Völklingen|Saarlouis Hbf|Dillingen(Saar)|Merzig(Saar)|Mettlach|Saarburg(Bz Trier)|Konz|Trier Hbf|Schweich(DB)|Wittlich Hbf|Bullay(DB)|Cochem(Mosel)|Treis-Karden,8003350,5,Kobern-Gondorf,Rheinland-Pfalz,Kobern-Gondorf,56330,7.46075,50.300718,2024-07-12 00:02:00,2024-07-12 00:02:00,2024-07-12 00:03:00,2024-07-12 00:03:00,1,1,Bauarbeiten
3682,7791566758703806508-2407112229-26,,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein)|Bad Breisig|Brohl|Namedy|Andernach|Weißenthurm|Mülheim-Kärlich|Koblenz-Lützel|Koblenz Stadtmitte,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,2024-07-12 00:26:00,,2024-07-12 00:37:00,,11,0,
3683,-6813847718653179839-2407112141-34,,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln/Bonn Flughafen|Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel|Bonn-Oberkassel|Niederdollendorf|Königswinter|Rhöndorf|Bad Honnef(Rhein)|Unkel|Erpel(Rhein)|Linz(Rhein)|Leubsdorf(Rhein)|Bad Hönningen|Rheinbrohl|Leutesdorf(Rhein)|Neuwied|Engers|Vallendar|Koblenz-Ehrenbreitstein,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,2024-07-12 00:19:00,,2024-07-12 00:45:00,,26,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3684,8435873983308723652-2407120008-1,81,,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,,2024-07-12 00:08:00,,2024-07-12 00:08:00,0,0,
3685,5078737997455806676-2407112302-21,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach|Boppard-Bad Salzig|Boppard Hbf|Spay|Rhens,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,2024-07-12 00:26:00,2024-07-12 00:30:00,2024-07-12 00:27:00,2024-07-12 00:31:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3686,7582314568044505717-2407112028-9,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,2024-07-12 00:47:00,2024-07-12 00:49:00,2024-07-12 01:32:00,2024-07-12 01:34:00,45,45,Störung
3687,8503777394879306018-2407112324-5,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Bingen(Rhein) Hbf,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,2024-07-12 00:56:00,2024-07-12 00:58:00,2024-07-12 01:00:00,2024-07-12 01:02:00,4,4,Information
3688,-5851721557238592488-2407112028-9,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,2024-07-12 00:47:00,2024-07-12 00:49:00,2024-07-12 01:32:00,2024-07-12 01:34:00,45,45,Störung
3689,-7307664698868497305-2407112119-16,,Saarbrücken Hbf|Völklingen|Saarlouis Hbf|Dillingen(Saar)|Merzig(Saar)|Mettlach|Saarburg(Bz Trier)|Konz|Trier Hbf|Schweich(DB)|Wittlich Hbf|Bullay(DB)|Cochem(Mosel)|Treis-Karden|Kobern-Gondorf,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,2024-07-12 00:15:00,,2024-07-12 00:16:00,,1,0,Bauarbeiten
3690,-6813847718653179839-2407112141-33,27,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln/Bonn Flughafen|Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel|Bonn-Oberkassel|Niederdollendorf|Königswinter|Rhöndorf|Bad Honnef(Rhein)|Unkel|Erpel(Rhein)|Linz(Rhein)|Leubsdorf(Rhein)|Bad Hönningen|Rheinbrohl|Leutesdorf(Rhein)|Neuwied|Engers|Vallendar,8003351,5,Koblenz-Ehrenbreitstein,Rheinland-Pfalz,Koblenz,56077,7.610202,50.361746,2024-07-12 00:11:00,2024-07-12 00:11:00,2024-07-12 00:37:00,2024-07-12 00:38:00,26,27,Bauarbeiten. (Quelle: zuginfo.nrw)
3691,7791566758703806508-2407112229-24,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein)|Bad Breisig|Brohl|Namedy|Andernach|Weißenthurm|Mülheim-Kärlich,8003352,5,Koblenz-Lützel,Rheinland-Pfalz,Koblenz,56070,7.591607,50.367487,2024-07-12 00:20:00,2024-07-12 00:20:00,2024-07-12 00:31:00,2024-07-12 00:31:00,11,11,
3692,5078737997455806676-2407112302-23,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach|Boppard-Bad Salzig|Boppard Hbf|Spay|Rhens|Koblenz Hbf|Koblenz Stadtmitte,8003352,5,Koblenz-Lützel,Rheinland-Pfalz,Koblenz,56070,7.591607,50.367487,2024-07-12 00:34:00,2024-07-12 00:34:00,2024-07-12 00:35:00,2024-07-12 00:35:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3693,3877311608492123870-2407112216-28,33,Essen Hbf|Essen West|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath,8003395,5,Kohlscheid,Nordrhein-Westfalen,Herzogenrath,52134,6.074485,50.831728,2024-07-12 00:14:00,2024-07-12 00:15:00,2024-07-12 00:15:00,2024-07-12 00:15:00,1,0,
3694,6548269022931127007-2407112331-12,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath,8003395,5,Kohlscheid,Nordrhein-Westfalen,Herzogenrath,52134,6.074485,50.831728,2024-07-12 00:14:00,2024-07-12 00:15:00,2024-07-12 00:15:00,2024-07-12 00:15:00,1,0,
3695,3564208461273482936-2407120017-10,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-12 00:45:00,2024-07-12 00:47:00,2024-07-12 00:45:00,2024-07-12 00:47:00,0,0,
3696,6371205870702528657-2407112336-14,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-12 00:03:00,2024-07-12 00:04:00,2024-07-12 00:03:00,2024-07-12 00:04:00,0,0,
3697,1160641199814617012-2407112337-10,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-12 00:05:00,2024-07-12 00:07:00,2024-07-12 00:05:00,2024-07-12 00:08:00,0,1,
3698,2396266568734110016-2407120021-10,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-12 00:50:00,2024-07-12 00:50:00,2024-07-12 00:50:00,2024-07-12 00:50:00,0,0,
3699,-1871879830496714182-2407120008-5,45,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-12 00:18:00,2024-07-12 00:18:00,2024-07-12 00:18:00,2024-07-12 00:18:00,0,0,
