,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
507,7582314568044505717-2407102028-13,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf|Mainz Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-11 03:31:00,2024-07-11 03:33:00,2024-07-11 03:36:00,2024-07-11 03:39:00,5,6,Information
508,8633487569083947263-2407102018-6,,Berlin Hbf|Berlin Südkreuz|Halle(Saale)Hbf|Erfurt Hbf|Frankfurt(Main)Süd,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-11 03:11:00,2024-07-11 04:20:00,2024-07-11 03:41:00,,30,0,
509,-7138074359361066746-2407101919-14,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Erfurt Hbf|Eisenach|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-11 03:23:00,2024-07-11 03:25:00,2024-07-11 03:28:00,2024-07-11 03:31:00,5,6,
510,3178546308999030105-2407101938-6,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Passau Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-11 03:13:00,2024-07-11 04:10:00,,,0,0,Information
511,8016523767626847908-2407101938-6,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Passau Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-11 03:13:00,2024-07-11 04:20:00,,,0,0,Information
512,468043963627442113-2407110359-1,RB41,,8000337,3,Marburg (Lahn),Hessen,Marburg,35037,8.775014,50.819272,,2024-07-11 03:59:00,,2024-07-11 03:59:00,0,0,
513,-2819238151300076653-2407110316-9,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln,8012308,5,Markkleeberg,Sachsen,Markkleeberg,4416,12.372615,51.279029,2024-07-11 03:40:00,2024-07-11 03:40:00,2024-07-11 03:40:00,2024-07-11 03:41:00,0,1,Bauarbeiten
514,-3405121308737868986-2407110356-2,3,Backnang,8003913,4,Maubach,Baden-Württemberg,Backnang,71522,9.41999,48.926132,2024-07-11 03:58:00,2024-07-11 03:59:00,,,0,0,Information
515,1725143271013392108-2407102332-9,,Leipzig Hbf|Halle(Saale)Hbf|Köthen|Magdeburg Hbf|Helmstedt|Braunschweig Hbf|Peine|Hannover Hbf,8000252,3,Minden (Westf),Nordrhein-Westfalen,Minden,32423,8.934728,52.290138,2024-07-11 03:32:00,2024-07-11 03:33:00,2024-07-11 03:27:00,2024-07-11 03:33:00,-5,0,
516,3199623009169073885-2407110011-10,,Berlin Ostbahnhof|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Wannsee|Potsdam Hbf|Brandenburg Hbf|Magdeburg Hbf|Braunschweig Hbf|Hannover Hbf,8000252,3,Minden (Westf),Nordrhein-Westfalen,Minden,32423,8.934728,52.290138,2024-07-11 03:59:00,2024-07-11 04:00:00,2024-07-11 03:59:00,2024-07-11 04:00:00,0,0,
517,-4108501928622285693-2407110348-2,4,Torgau,8012371,5,Mockrehna,Sachsen,Mockrehna,4838,12.819504,51.505606,2024-07-11 03:57:00,2024-07-11 03:58:00,,,0,0,
518,-1623994736072630433-2407110253-11,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal|Erkelenz|Rheydt Hbf,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,2024-07-11 03:48:00,2024-07-11 03:50:00,2024-07-11 03:51:00,2024-07-11 03:52:00,3,2,
519,4316668067973282615-2407110319-2,22,Landshut(Bay)Hbf,8004084,4,Moosburg,Bayern,Moosburg,85368,11.930382,48.47033,2024-07-11 03:30:00,2024-07-11 03:31:00,2024-07-11 03:30:00,2024-07-11 03:31:00,0,0,Bauarbeiten
520,-5052766045780055790-2407110330-5,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg,8004065,4,Mörfelden,Hessen,Mörfelden - Walldorf,64546,8.565384,49.979,2024-07-11 03:44:00,2024-07-11 03:44:00,2024-07-11 03:44:00,2024-07-11 03:44:00,0,0,Information
521,-4826584964964001816-2407110148-26,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost,8004112,4,Mühlheim (Main),Hessen,Mühlheim (Main),63165,8.837646,50.119277,2024-07-11 03:06:00,2024-07-11 03:07:00,2024-07-11 03:06:00,2024-07-11 03:07:00,0,0,
522,1865520950156468952-2407110346-4,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim,8004112,4,Mühlheim (Main),Hessen,Mühlheim (Main),63165,8.837646,50.119277,2024-07-11 03:53:00,2024-07-11 03:53:00,,,0,0,
523,-7957821270062947808-2407110336-4,1,Essen Hbf|Essen West|Essen-Frohnhausen,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-11 03:45:00,2024-07-11 03:46:00,2024-07-11 03:45:00,2024-07-11 03:46:00,0,0,Information. (Quelle: zuginfo.nrw)
524,8659807037478158928-2407110241-4,RE,Dortmund Signal Iduna Park|Bochum Hbf|Essen Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-11 03:20:00,2024-07-11 03:20:00,,,0,0,
525,-2850536344288765402-2407110245-5,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-11 03:14:00,2024-07-11 03:15:00,2024-07-11 03:14:00,2024-07-11 03:15:00,0,0,
526,-6058665356135913865-2407110209-15,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-11 03:26:00,2024-07-11 03:27:00,2024-07-11 03:27:00,2024-07-11 03:28:00,1,1,
527,-7957821270062947808-2407110336-5,1,Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf,8000687,3,Mülheim (Ruhr)-Styrum,Nordrhein-Westfalen,Mülheim an der Ruhr,45476,6.852636,51.449203,2024-07-11 03:48:00,2024-07-11 03:49:00,2024-07-11 03:48:00,2024-07-11 03:49:00,0,0,Information. (Quelle: zuginfo.nrw)
528,-5257941655599112635-2407110323-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-11 03:29:00,2024-07-11 03:30:00,2024-07-11 03:31:00,2024-07-11 03:32:00,2,2,
529,-3673936193428388018-2407110303-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-11 03:09:00,2024-07-11 03:10:00,2024-07-11 03:12:00,2024-07-11 03:13:00,3,3,
530,7812132029742224386-2407110343-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-11 03:49:00,2024-07-11 03:50:00,,,0,0,
531,4467520573726896152-2407110333-8,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-11 03:44:00,2024-07-11 03:45:00,2024-07-11 03:46:00,2024-07-11 03:47:00,2,2,
532,-5257941655599112635-2407110323-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-11 03:31:00,2024-07-11 03:31:00,2024-07-11 03:33:00,2024-07-11 03:34:00,2,3,
533,-3673936193428388018-2407110303-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-11 03:11:00,2024-07-11 03:11:00,2024-07-11 03:14:00,2024-07-11 03:14:00,3,3,
534,7812132029742224386-2407110343-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-11 03:51:00,2024-07-11 03:51:00,,,0,0,
535,4467520573726896152-2407110333-7,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief),8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-11 03:43:00,2024-07-11 03:43:00,2024-07-11 03:44:00,2024-07-11 03:45:00,1,2,
536,5028473175569704025-2407110356-1,,,8000261,1,München Hbf,Bayern,München,80335,11.558335,48.140232,,2024-07-11 03:56:00,,,0,0,
537,-8624992757107064587-2407110322-1,,,8000261,1,München Hbf,Bayern,München,80335,11.558335,48.140232,,2024-07-11 03:22:00,,2024-07-11 03:22:00,0,0,Information
538,-5257941655599112635-2407110323-9,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-11 03:38:00,2024-07-11 03:38:00,2024-07-11 03:40:00,2024-07-11 03:40:00,2,2,
539,-3673936193428388018-2407110303-9,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-11 03:18:00,2024-07-11 03:18:00,2024-07-11 03:21:00,2024-07-11 03:21:00,3,3,
540,7812132029742224386-2407110343-9,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-11 03:58:00,2024-07-11 03:58:00,,,0,0,
541,4467520573726896152-2407110333-3,1,München Ost|München Rosenheimer Platz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-11 03:36:00,2024-07-11 03:37:00,2024-07-11 03:38:00,2024-07-11 03:39:00,2,2,
542,-5257941655599112635-2407110323-7,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-07-11 03:34:00,2024-07-11 03:35:00,2024-07-11 03:36:00,2024-07-11 03:37:00,2,2,
543,-3673936193428388018-2407110303-7,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-07-11 03:14:00,2024-07-11 03:15:00,2024-07-11 03:17:00,2024-07-11 03:18:00,3,3,
544,7812132029742224386-2407110343-7,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-07-11 03:54:00,2024-07-11 03:55:00,,,0,0,
545,4467520573726896152-2407110333-5,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-07-11 03:39:00,2024-07-11 03:40:00,2024-07-11 03:41:00,2024-07-11 03:42:00,2,2,
546,-5257941655599112635-2407110323-12,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-07-11 03:44:00,2024-07-11 03:44:00,2024-07-11 03:46:00,2024-07-11 03:46:00,2,2,
547,-3673936193428388018-2407110303-12,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-07-11 03:24:00,2024-07-11 03:24:00,2024-07-11 03:26:00,2024-07-11 03:27:00,2,3,
548,-5257941655599112635-2407110323-8,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-07-11 03:36:00,2024-07-11 03:37:00,2024-07-11 03:38:00,2024-07-11 03:39:00,2,2,
549,-3673936193428388018-2407110303-8,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-07-11 03:16:00,2024-07-11 03:17:00,2024-07-11 03:19:00,2024-07-11 03:19:00,3,2,
550,7812132029742224386-2407110343-8,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-07-11 03:56:00,2024-07-11 03:57:00,,,0,0,
551,4467520573726896152-2407110333-4,1,München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-07-11 03:38:00,2024-07-11 03:38:00,2024-07-11 03:40:00,2024-07-11 03:40:00,2,2,
552,-5257941655599112635-2407110323-11,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-07-11 03:42:00,2024-07-11 03:42:00,2024-07-11 03:43:00,2024-07-11 03:44:00,1,2,
553,-3673936193428388018-2407110303-11,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-07-11 03:22:00,2024-07-11 03:22:00,2024-07-11 03:24:00,2024-07-11 03:25:00,2,3,
554,4467520573726896152-2407110333-1,1,,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,,2024-07-11 03:33:00,,2024-07-11 03:35:00,0,2,
555,-5257941655599112635-2407110323-10,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-07-11 03:40:00,2024-07-11 03:40:00,2024-07-11 03:42:00,2024-07-11 03:42:00,2,2,
556,-3673936193428388018-2407110303-10,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-07-11 03:20:00,2024-07-11 03:20:00,2024-07-11 03:22:00,2024-07-11 03:23:00,2,3,
557,4467520573726896152-2407110333-2,1,München Ost,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-07-11 03:34:00,2024-07-11 03:35:00,2024-07-11 03:36:00,2024-07-11 03:37:00,2,2,
558,-5257941655599112635-2407110323-13,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-07-11 03:49:00,2024-07-11 03:51:00,2024-07-11 03:50:00,2024-07-11 03:51:00,1,0,
559,-3673936193428388018-2407110303-13,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-07-11 03:29:00,2024-07-11 03:31:00,2024-07-11 03:31:00,2024-07-11 03:31:00,2,0,
560,-5257941655599112635-2407110323-14,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-07-11 03:52:00,2024-07-11 03:52:00,2024-07-11 03:52:00,2024-07-11 03:53:00,0,1,
561,-3673936193428388018-2407110303-14,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-07-11 03:32:00,2024-07-11 03:32:00,2024-07-11 03:32:00,2024-07-11 03:33:00,0,1,
562,4467520573726896152-2407110333-12,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach,8004145,5,München-Fasanerie,Bayern,München,80995,11.525924,48.197811,2024-07-11 03:58:00,2024-07-11 03:58:00,2024-07-11 03:58:00,2024-07-11 03:58:00,0,0,
563,-5257941655599112635-2407110323-15,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-07-11 03:54:00,2024-07-11 03:54:00,2024-07-11 03:54:00,2024-07-11 03:55:00,0,1,
564,-3673936193428388018-2407110303-15,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-07-11 03:34:00,2024-07-11 03:34:00,2024-07-11 03:34:00,2024-07-11 03:35:00,0,1,
565,-5257941655599112635-2407110323-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-11 03:26:00,2024-07-11 03:26:00,2024-07-11 03:27:00,2024-07-11 03:28:00,1,2,
566,-3673936193428388018-2407110303-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-11 03:06:00,2024-07-11 03:06:00,2024-07-11 03:09:00,2024-07-11 03:09:00,3,3,
567,7812132029742224386-2407110343-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-11 03:46:00,2024-07-11 03:46:00,,,0,0,
568,4467520573726896152-2407110333-10,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-11 03:48:00,2024-07-11 03:49:00,2024-07-11 03:50:00,2024-07-11 03:51:00,2,2,
569,4467520573726896152-2407110333-11,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-11 03:54:00,2024-07-11 03:56:00,2024-07-11 03:55:00,2024-07-11 03:56:00,1,0,
570,-5257941655599112635-2407110323-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-07-11 03:23:00,,2024-07-11 03:25:00,0,2,
571,-3673936193428388018-2407110303-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-07-11 03:03:00,,2024-07-11 03:06:00,0,3,
572,7812132029742224386-2407110343-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-07-11 03:43:00,,,0,0,
573,-8624992757107064587-2407110322-2,,München Hbf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-11 03:39:00,2024-07-11 03:40:00,2024-07-11 03:32:00,2024-07-11 03:40:00,-7,0,Information
574,7137833056273713088-2407110045-7,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-07-11 03:49:00,2024-07-11 03:51:00,2024-07-11 04:01:00,2024-07-11 04:03:00,12,12,
575,7500668147462712463-2407101913-19,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Bamberg|Lichtenfels|Saalfeld(Saale)|Jena-Göschwitz|Jena Paradies,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,2024-07-11 03:37:00,2024-07-11 03:39:00,2024-07-11 03:38:00,2024-07-11 03:40:00,1,1,Bauarbeiten
576,-5220648681462444269-2407110346-1,25,,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,,2024-07-11 03:46:00,,,0,0,
577,-1396075823500522011-2407110346-1,20,,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,,2024-07-11 03:46:00,,,0,0,
578,-1250569488410439385-2407110335-9,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag,8004246,4,Neu Isenburg,Hessen,Neu Isenburg,63263,8.665609,50.053052,2024-07-11 03:56:00,2024-07-11 03:56:00,2024-07-11 03:56:00,2024-07-11 03:57:00,0,1,
579,-6554056229928634067-2407110319-6,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl,8000688,5,Neufahrn (Niederbay),Bayern,Neufahrn in Niederbayern,84088,12.19046,48.729884,2024-07-11 03:47:00,2024-07-11 03:48:00,2024-07-11 03:48:00,2024-07-11 03:48:00,1,0,
580,-2819238151300076653-2407110316-3,6,Borna(Leipzig)|Lobstädt,8010243,4,Neukieritzsch,Sachsen,Neukieritzsch,4575,12.412836,51.150774,2024-07-11 03:23:00,2024-07-11 03:23:00,2024-07-11 03:23:00,2024-07-11 03:23:00,0,0,Bauarbeiten
581,-817120186960617906-2407110327-8,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel,8004304,4,Neulußheim,Baden-Württemberg,Neulußheim,68809,8.530075,49.292199,2024-07-11 03:58:00,2024-07-11 03:58:00,2024-07-11 03:58:00,2024-07-11 03:58:00,0,0,Information
582,-5392863380585971839-2407110339-1,RB82,,8000271,2,Neumünster,Schleswig-Holstein,Neumünster,24534,9.979816,54.075752,,2024-07-11 03:39:00,,2024-07-11 03:39:00,0,0,
583,-5967924537871298080-2407110314-3,70,Kiel Hbf|Bordesholm,8000271,2,Neumünster,Schleswig-Holstein,Neumünster,24534,9.979816,54.075752,2024-07-11 03:33:00,2024-07-11 03:34:00,2024-07-11 03:33:00,2024-07-11 03:35:00,0,1,
