,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3580,8592618304452787755-2407092258-29,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main),8002872,4,Hochheim (Main),Hessen,Hochheim (Main),65239,8.350398,50.004253,2024-07-10 00:10:00,2024-07-10 00:10:00,2024-07-10 00:10:00,2024-07-10 00:11:00,0,1,Störung
3581,-2146124278111049717-2407100023-6,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:39:00,2024-07-10 00:39:00,,,0,0,
3582,-4572049218567181082-2407092358-25,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:52:00,2024-07-10 00:52:00,2024-07-10 00:52:00,2024-07-10 00:52:00,0,0,
3583,-5726971871542223575-2407092308-25,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:02:00,2024-07-10 00:02:00,2024-07-10 00:01:00,2024-07-10 00:02:00,-1,0,
3584,-9007562312501070911-2407092333-22,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:22:00,2024-07-10 00:22:00,2024-07-10 00:22:00,2024-07-10 00:22:00,0,0,
3585,6714415097711278724-2407092338-25,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:32:00,2024-07-10 00:32:00,2024-07-10 00:32:00,2024-07-10 00:32:00,0,0,
3586,-9189253570584504343-2407100043-6,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:59:00,2024-07-10 00:59:00,,,0,0,
3587,-5006626778859705318-2407092348-25,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:42:00,2024-07-10 00:42:00,2024-07-10 00:42:00,2024-07-10 00:42:00,0,0,
3588,-6868670776736770536-2407092318-25,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:12:00,2024-07-10 00:12:00,2024-07-10 00:15:00,2024-07-10 00:15:00,3,3,
3589,3767697844696490186-2407100027-2,1,Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:29:00,2024-07-10 00:29:00,,,0,0,
3590,-1178631155959872738-2407092328-25,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:22:00,2024-07-10 00:22:00,2024-07-10 00:22:00,2024-07-10 00:22:00,0,0,
3591,-3569501698888848566-2407100047-2,1,Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:49:00,2024-07-10 00:49:00,,,0,0,
3592,3945870737082109061-2407092353-22,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:42:00,2024-07-10 00:42:00,2024-07-10 00:42:00,2024-07-10 00:42:00,0,0,
3593,6472914106806950724-2407100007-2,1,Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:09:00,2024-07-10 00:09:00,,,0,0,
3594,2348175559750561464-2407092313-22,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:02:00,2024-07-10 00:02:00,2024-07-10 00:01:00,2024-07-10 00:02:00,-1,0,
3595,3534916180088668718-2407100003-6,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-10 00:19:00,2024-07-10 00:19:00,2024-07-10 00:19:00,2024-07-10 00:19:00,0,0,
3596,-2938444408281972375-2407092140-31,27,Koblenz Hbf|Koblenz-Ehrenbreitstein|Vallendar|Engers|Neuwied|Leutesdorf(Rhein)|Rheinbrohl|Bad Hönningen|Leubsdorf(Rhein)|Linz(Rhein)|Erpel(Rhein)|Unkel|Bad Honnef(Rhein)|Rhöndorf|Königswinter|Niederdollendorf|Bonn-Oberkassel|Bonn-Beuel|Menden(Rheinl)|Friedrich Wilhelmshütte|Troisdorf|Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Pulheim|Stommeln|Rommerskirchen|Grevenbroich|Jüchen,8000390,5,Hochneukirch,Nordrhein-Westfalen,Jüchen,41363,6.466316,51.103293,2024-07-10 00:04:00,2024-07-10 00:04:00,2024-07-10 00:17:00,2024-07-10 00:18:00,13,14,Bauarbeiten. (Quelle: zuginfo.nrw)
3597,-1899061748271281252-2407092314-21,2,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Böhl-Iggelheim|Haßloch(Pfalz)|Neustadt-Böbig|Neustadt(Weinstr)Hbf|Lambrecht(Pfalz)|Neidenfels|Weidenthal|Frankenstein(Pfalz),8002875,4,Hochspeyer,Rheinland-Pfalz,Hochspeyer,67691,7.904244,49.443993,2024-07-10 00:40:00,2024-07-10 00:40:00,2024-07-10 00:40:00,2024-07-10 00:40:00,0,0,Störung
3598,-5012084765708061335-2407092333-9,RB58,Rüsselsheim Opelwerk|Rüsselsheim|Frankfurt(M) Flughafen Fernbf|Frankfurt am Main - Stadion|Frankfurt(Main)Süd|Frankfurt(Main)Ost|Frankfurt-Mainkur|Maintal West,8002877,4,Maintal Ost,Hessen,Maintal,63477,8.836714,50.14234,2024-07-10 00:14:00,2024-07-10 00:14:00,2024-07-10 00:14:00,2024-07-10 00:14:00,0,0,
3599,9117006994590991223-2407092236-26,54,Würzburg Hbf|Würzburg-Zell|Veitshöchheim|Thüngersheim|Retzbach-Zellingen|Himmelstadt|Karlstadt(Main)|Wernfeld|Gemünden(Main)|Langenprozelten|Lohr Bahnhof|Partenstein|Heigenbrücken|Laufach|Hösbach|Aschaffenburg Hbf|Kleinostheim|Rückersbacher Schlucht|Dettingen(Main)|Kahl(Main)|Großkrotzenburg|Großauheim(Kr Hanau)|Hanau Hbf|Hanau West|Hanau-Wilhelmsbad,8002877,4,Maintal Ost,Hessen,Maintal,63477,8.836714,50.14234,2024-07-10 00:50:00,2024-07-10 00:50:00,2024-07-10 00:49:00,2024-07-10 00:50:00,-1,0,Störung
3600,-2061827729431017903-2407100030-6,54,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Frankfurt(Main)Ost|Frankfurt-Mainkur|Maintal West,8002877,4,Maintal Ost,Hessen,Maintal,63477,8.836714,50.14234,2024-07-10 00:48:00,2024-07-10 00:49:00,2024-07-10 00:48:00,2024-07-10 00:49:00,0,0,Störung
3601,3846530474941700870-2407100006-7,9,Mannheim Hbf|Mannheim-Neckarau|Mannheim-Rheinau|Schwetzingen-Hirschacker|Schwetzingen|Oftersheim,8002883,4,Hockenheim,Baden-Württemberg,Hockenheim,68766,8.537385,49.317414,2024-07-10 00:28:00,2024-07-10 00:29:00,2024-07-10 00:28:00,2024-07-10 00:29:00,0,0,Störung
3602,-1210097062009839454-2407092328-9,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel|Neulußheim,8002883,4,Hockenheim,Baden-Württemberg,Hockenheim,68766,8.537385,49.317414,2024-07-09 23:59:00,2024-07-10 00:00:00,2024-07-10 00:02:00,2024-07-10 00:02:00,3,2,
3603,-4852394723515491479-2407100022-9,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel|Neulußheim,8002883,4,Hockenheim,Baden-Württemberg,Hockenheim,68766,8.537385,49.317414,2024-07-10 00:52:00,2024-07-10 00:53:00,2024-07-10 00:53:00,2024-07-10 00:53:00,1,0,Störung
3604,-5535633459505644668-2407092237-11,,Nürnberg Hbf|Hersbruck(r Pegnitz)|Neuhaus(Pegnitz)|Pegnitz|Kirchenlaibach|Immenreuth|Neusorg|Marktredwitz|Wunsiedel-Holenbrunn|Oberkotzau,8002924,3,Hof Hbf,Bayern,Hof,95028,11.923067,50.307743,2024-07-10 00:25:00,,2024-07-10 00:25:00,,0,0,
3605,-7536980510830678214-2407092327-7,,As(CZ)|Selb-Plößberg|Schönwald(Oberfr)|Rehau|Wurlitz|Oberkotzau,8002924,3,Hof Hbf,Bayern,Hof,95028,11.923067,50.307743,2024-07-10 00:09:00,,2024-07-10 00:09:00,,0,0,
3606,-5653148120502743650-2407100002-23,1,"Holländische Straße, Kassel|Hegelsbergstraße, Kassel|Wiener Straße, Kassel|Hauptfriedhof, Kassel|Halitplatz, Kassel|Holländischer Platz/Universität, Kassel|Am Stern, Kassel|Königsplatz, Kassel|Friedrichsplatz, Kassel|Rathaus, Kassel|Rathaus/Fünffensterstraße, Kassel|Wilhelmsstraße/Stadtmuseum, Kassel|Scheidemannplatz, Kassel|Kassel Hbf (tief)|Kassel-Kirchditmold|Kassel-Harleshausen|Kassel-Jungfernkopf|Vellmar-Osterberg/EKZ|Vellmar-Obervellmar|Espenau-Mönchehof|Immenhausen|Grebenstein",8002933,4,Hofgeismar,Hessen,Hofgeismar,34369,9.395461,51.499186,2024-07-10 00:58:00,2024-07-10 00:59:00,2024-07-10 00:58:00,2024-07-10 00:59:00,0,0,
3607,3109899760126006765-2407092356-2,1,Hofgeismar-Hümme,8002933,4,Hofgeismar,Hessen,Hofgeismar,34369,9.395461,51.499186,2024-07-10 00:01:00,2024-07-10 00:02:00,2024-07-10 00:01:00,2024-07-10 00:02:00,0,0,
3608,8488415243823923471-2407100003-6,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach,8002935,3,Hofheim (Taunus),Hessen,Hofheim (Taunus),65719,8.443842,50.084471,2024-07-10 00:18:00,2024-07-10 00:18:00,2024-07-10 00:18:00,2024-07-10 00:19:00,0,1,Information
3609,6159559709713070422-2407100029-3,22,Frankfurt(Main)Hbf|Frankfurt-Höchst,8002935,3,Hofheim (Taunus),Hessen,Hofheim (Taunus),65719,8.443842,50.084471,2024-07-10 00:48:00,2024-07-10 00:49:00,2024-07-10 00:47:00,2024-07-10 00:49:00,-1,0,
3610,9095283219013765569-2407092319-11,22,Limburg(Lahn)|Eschhofen|Lindenholzhausen|Niederbrechen|Oberbrechen|Niederselters|Bad Camberg|Wörsdorf|Idstein(Taunus)|Niedernhausen(Taunus),8002935,3,Hofheim (Taunus),Hessen,Hofheim (Taunus),65719,8.443842,50.084471,2024-07-10 00:10:00,2024-07-10 00:11:00,2024-07-10 00:10:00,2024-07-10 00:11:00,0,0,
3611,2838538142459599778-2407092319-22,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel,8002935,3,Hofheim (Taunus),Hessen,Hofheim (Taunus),65719,8.443842,50.084471,2024-07-10 00:10:00,2024-07-10 00:10:00,2024-07-10 00:12:00,2024-07-10 00:13:00,2,3,Information
3612,1927935240790978411-2407092349-22,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel,8002935,3,Hofheim (Taunus),Hessen,Hofheim (Taunus),65719,8.443842,50.084471,2024-07-10 00:40:00,2024-07-10 00:40:00,2024-07-10 00:40:00,2024-07-10 00:41:00,0,1,Information
3613,-7611758110383322160-2407100033-6,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach,8002935,3,Hofheim (Taunus),Hessen,Hofheim (Taunus),65719,8.443842,50.084471,2024-07-10 00:48:00,2024-07-10 00:48:00,2024-07-10 00:48:00,2024-07-10 00:48:00,0,0,Information
3614,-6901459863372467670-2407092342-12,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen,8002892,5,Höfingen,Baden-Württemberg,Leonberg,71229,9.025315,48.814986,2024-07-10 00:09:00,2024-07-10 00:09:00,2024-07-10 00:12:00,2024-07-10 00:13:00,3,4,Information
3615,-2875027575093930885-2407100003-6,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg,8002892,5,Höfingen,Baden-Württemberg,Leonberg,71229,9.025315,48.814986,2024-07-10 00:20:00,2024-07-10 00:21:00,2024-07-10 00:21:00,2024-07-10 00:21:00,1,0,Information
3616,4089091533218825122-2407100012-12,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen,8002892,5,Höfingen,Baden-Württemberg,Leonberg,71229,9.025315,48.814986,2024-07-10 00:39:00,2024-07-10 00:39:00,2024-07-10 00:39:00,2024-07-10 00:39:00,0,0,Information
3617,-6035210325140340870-2407092254-31,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust|Berlin-Hermsdorf|Berlin-Frohnau,8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-10 00:02:00,2024-07-10 00:03:00,2024-07-10 00:02:00,2024-07-10 00:03:00,0,0,
3618,-5641342810993358765-2407100011-5,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin),8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-10 00:23:00,2024-07-10 00:23:00,2024-07-10 00:23:00,2024-07-10 00:23:00,0,0,
3619,8676169454658901758-2407092351-5,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin),8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-10 00:03:00,2024-07-10 00:03:00,2024-07-10 00:03:00,2024-07-10 00:04:00,0,1,
3620,-7234128127155025168-2407092334-31,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust|Berlin-Hermsdorf|Berlin-Frohnau,8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-10 00:42:00,2024-07-10 00:43:00,2024-07-10 00:42:00,2024-07-10 00:43:00,0,0,
3621,8848354961888364614-2407100031-5,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin),8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-10 00:43:00,2024-07-10 00:43:00,,,0,0,
3622,-211104171317325269-2407092314-31,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust|Berlin-Hermsdorf|Berlin-Frohnau,8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-10 00:22:00,2024-07-10 00:23:00,2024-07-10 00:24:00,2024-07-10 00:25:00,2,2,
3623,-2105664261925506836-2407092349-22,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg|Mühlenbeck-Mönchmühle|Schönfließ(b Oranienburg)|Bergfelde(b Berlin),8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-10 00:50:00,2024-07-10 00:51:00,2024-07-10 00:50:00,2024-07-10 00:51:00,0,0,
3624,7591242558518877071-2407100024-2,8,Birkenwerder(b Berlin),8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-10 00:26:00,2024-07-10 00:27:00,,,0,0,
3625,8366045368564222798-2407092324-29,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Perlach|München-Neuperlach Süd|Neubiberg|Ottobrunn,8002940,5,Hohenbrunn,Bayern,Hohenbrunn,85662,11.698872,48.046572,2024-07-10 00:35:00,2024-07-10 00:36:00,2024-07-10 00:36:00,2024-07-10 00:36:00,1,0,
3626,385636272644229531-2407100011-5,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof,8002940,5,Hohenbrunn,Bayern,Hohenbrunn,85662,11.698872,48.046572,2024-07-10 00:25:00,2024-07-10 00:25:00,2024-07-10 00:25:00,2024-07-10 00:26:00,0,1,
3627,-4572049218567181082-2407092358-3,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel,8002946,4,Hoheneichen,Hamburg,Hamburg,22391,10.067648,53.635478,2024-07-10 00:02:00,2024-07-10 00:02:00,2024-07-10 00:02:00,2024-07-10 00:02:00,0,0,
