,ID,train,path,eva_nr,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
3739,6749567218566713209-2406192024-19,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen,8003247,Kevelaer,Nordrhein-Westfalen,Kevelaer,47623,6.252227,51.581008,2024-06-19 21:15:00,2024-06-19 21:16:00,2024-06-19 21:16:00,2024-06-19 21:17:00,1,1
3740,-2478148460754560042-2406192013-18,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen,8003247,Kevelaer,Nordrhein-Westfalen,Kevelaer,47623,6.252227,51.581008,2024-06-19 21:02:00,2024-06-19 21:02:00,2024-06-19 21:01:00,2024-06-19 21:02:00,-1,0
3741,4076159877265205701-2406192053-18,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen,8003247,Kevelaer,Nordrhein-Westfalen,Kevelaer,47623,6.252227,51.581008,2024-06-19 21:42:00,2024-06-19 21:42:00,2024-06-19 21:41:00,2024-06-19 21:42:00,-1,0
3742,-6754763286783518909-2406192024-13,25,Halle(Saale)Hbf|Halle-Ammendorf|Schkopau|Merseburg Hbf|Leuna Werke Nord|Leuna Werke Süd|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf|Bad Kösen|Camburg(Saale),8003249,Kiefersfelden,Bayern,Kiefersfelden,83088,12.190473,47.609907,2024-06-19 21:25:00,2024-06-19 21:25:00,2024-06-19 21:25:00,2024-06-19 21:25:00,0,0
3743,-1616183453909714534-2406192040-14,25,Saalfeld(Saale)|Rudolstadt-Schwarza|Rudolstadt(Thür)|Uhlstädt|Zeutsch|Orlamünde|Kahla(Thür)|Rothenstein(Saale)|Jena-Göschwitz|Jena Paradies|Jena Saalbf|Jena-Zwätzen|Porstendorf,8003249,Kiefersfelden,Bayern,Kiefersfelden,83088,12.190473,47.609907,2024-06-19 21:34:00,2024-06-19 21:34:00,2024-06-19 21:34:00,2024-06-19 21:34:00,0,0
3744,6094435054341095117-2406192125-3,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen,8000199,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,2024-06-19 21:30:00,2024-06-19 21:30:00,,,0,0
3745,-6679900794104980890-2406192050-8,7,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Zeppelinheim|Walldorf(Hess)|Mörfelden|Groß Gerau-Dornberg,8000199,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,2024-06-19 21:19:00,2024-06-19 21:19:00,2024-06-19 21:19:00,2024-06-19 21:19:00,0,0
3746,-5916944575477085914-2406192100-3,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen,8000199,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,2024-06-19 21:05:00,2024-06-19 21:05:00,2024-06-19 21:05:00,2024-06-19 21:05:00,0,0
3747,4654359112035965939-2406192120-8,7,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Zeppelinheim|Walldorf(Hess)|Mörfelden|Groß Gerau-Dornberg,8000199,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,2024-06-19 21:49:00,2024-06-19 21:49:00,2024-06-19 21:49:00,2024-06-19 21:49:00,0,0
3748,2256484863685426802-2406191857-54,8,"Tullastraße/Alter Schlachthof, Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Kronenplatz (U), Karlsruhe|Marktplatz (Pyramide U), Karlsruhe|Ettlinger Tor/Staatstheater (U), Karlsruhe|Kongresszentrum (U), Karlsruhe|Augartenstraße, Karlsruhe|Poststraße, Karlsruhe|Karlsruhe Bahnhofsvorplatz|Karlsruhe Albtalbahnhof|Forchheim(b Karlsruhe)|Durmersheim Nord|Durmersheim|Bietigheim(Baden)|Ötigheim|Rastatt|Rastatt Beinle|Kuppenheim|Bischweier|Bad Rotenfels Schloss|Bad Rotenfels Bf|Bad Rotenfels Weinbrennerstraße|Gaggenau Bf|Gaggenau Mercedes-Benz Werk|Ottenau|Hörden|Gernsbach Bf|Gernsbach Mitte|Obertsrot|Hilpertsau|Weisenbach|Au im Murgtal|Langenbrand|Gausbach|Forbach(Schwarzw)|Raumünzach|Kirschbaumwasen|Schönmünzach|Schwarzenberg|Huzenbach|Röt|Heselbach|Klosterreichenbach|Baiersbronn Schule|Baiersbronn Bf|Friedrichstal b Freudenstadt|Freudenstadt Stadt|Freudenstadt Schulzentrum|Freudenstadt Industriegebiet|Freudenstadt Hbf|Grüntal-Wittlensweiler|Dornstetten-Aach",8003252,Kierberg,Nordrhein-Westfalen,Brühl,50321,6.888375,50.838197,2024-06-19 21:23:00,2024-06-19 21:23:00,2024-06-19 21:23:00,2024-06-19 21:23:00,0,0
3749,-5208721691458454869-2406192018-13,14b,Stuttgart Hbf|Böblingen|Herrenberg|Gäufelden|Bondorf(b Herrenberg)|Ergenzingen|Eutingen im Gäu|Eutingen Nord|Hochdorf(b Horb)|Horb-Heiligenfeld|Bittelbronn|Schopfloch(b Freudenstadt),8003252,Kierberg,Nordrhein-Westfalen,Brühl,50321,6.888375,50.838197,2024-06-19 21:36:00,2024-06-19 21:37:00,2024-06-19 21:36:00,2024-06-19 21:37:00,0,0
3750,-6311631194256153279-2406192052-5,RE15,Emden Hbf|Leer(Ostfriesl)|Papenburg(Ems)|Aschendorf,8003262,Kirch Göns,Hessen,Butzbach,35510,8.666869,50.473373,2024-06-19 21:30:00,2024-06-19 21:31:00,2024-06-19 21:30:00,2024-06-19 21:31:00,0,0
3751,5156814714618662356-2406192005-12,RE15,Münster(Westf)Hbf|Greven|Emsdetten|Rheine|Salzbergen|Leschede|Lingen(Ems)|Geeste|Meppen|Haren(Ems)|Lathen,8003262,Kirch Göns,Hessen,Butzbach,35510,8.666869,50.473373,2024-06-19 21:30:00,2024-06-19 21:30:00,2024-06-19 21:30:00,2024-06-19 21:30:00,0,0
3752,1432738536959952397-2406192116-7,50,Erfurt Hbf|Neudietendorf|Arnstadt Hbf|Arnstadt Süd|Plaue(Thür)|Gräfenroda,8000427,Kirchen,Rheinland-Pfalz,Kirchen (Sieg),57548,7.880509,50.806576,2024-06-19 21:51:00,2024-06-19 21:51:00,2024-06-19 21:51:00,2024-06-19 21:51:00,0,0
3753,-8370063940088510221-2406192020-10,44,Meiningen|Untermaßfeld|Grimmenthal|Rohr(Thür)|Dietzhausen|Suhl-Heinrichs|Suhl|Zella-Mehlis|Gehlberg,8000427,Kirchen,Rheinland-Pfalz,Kirchen (Sieg),57548,7.880509,50.806576,2024-06-19 21:14:00,2024-06-19 21:14:00,2024-06-19 21:14:00,2024-06-19 21:14:00,0,0
3754,-8710470194653377583-2406192131-6,RE14,Borken(Westf)|Marbeck-Heiden|Rhade|Deuten|Hervest-Dorsten,8000201,Kirchenlaibach,Bayern,Speichersdorf,95469,11.776325,49.869904,2024-06-19 21:54:00,2024-06-19 21:57:00,2024-06-19 21:54:00,2024-06-19 21:57:00,0,0
3755,-4015553711345995600-2406192031-7,RE14,Essen Hbf|Essen-Borbeck|Bottrop Hbf|Gladbeck West|Gladbeck-Zweckel|Feldhausen,8000201,Kirchenlaibach,Bayern,Speichersdorf,95469,11.776325,49.869904,2024-06-19 21:01:00,2024-06-19 21:03:00,2024-06-19 21:03:00,2024-06-19 21:05:00,2,2
3756,3956684365756578284-2406192107-1,43,Essen Hbf|Essen-Borbeck|Bottrop Hbf|Gladbeck West|Gladbeck-Zweckel|Feldhausen,8000201,Kirchenlaibach,Bayern,Speichersdorf,95469,11.776325,49.869904,2024-06-19 21:01:00,2024-06-19 21:07:00,2024-06-19 20:58:00,2024-06-19 21:07:00,-3,0
3757,-6846156500769841645-2406192031-7,RE14,Essen Hbf|Essen-Borbeck|Bottrop Hbf|Gladbeck West|Gladbeck-Zweckel|Feldhausen,8000201,Kirchenlaibach,Bayern,Speichersdorf,95469,11.776325,49.869904,2024-06-19 21:01:00,2024-06-19 21:07:00,2024-06-19 21:03:00,2024-06-19 21:07:00,2,0
3758,-4611054410925542081-2406192034-17,,Dortmund Hbf|Dortmund-Huckarde Nord|Dortmund-Rahm|Dortmund-Marten|Dortmund-Lütgendortmund Nord|Dortmund-Bövinghausen|Castrop-Rauxel-Merklinde|Castrop-Rauxel Süd|Herne-Börnig|Herne|Wanne-Eickel Hbf|Gelsenkirchen Zoo|Gelsenkirchen-Buer Süd|Gladbeck Ost|Gladbeck-Zweckel|Feldhausen,8000201,Kirchenlaibach,Bayern,Speichersdorf,95469,11.776325,49.869904,2024-06-19 21:51:00,2024-06-19 21:07:00,2024-06-19 21:51:00,2024-06-19 20:03:00,0,-64
3759,-3129726698701362027-2406192123-16,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd|Bad Vilbel,8003272,Kirchentellinsfurt,Baden-Württemberg,Kirchentellinsfurt,72138,9.13948,48.528749,2024-06-19 21:56:00,2024-06-19 21:57:00,2024-06-19 21:56:00,2024-06-19 21:57:00,0,0
3760,-5653267842973601295-2406192047-6,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben,8003272,Kirchentellinsfurt,Baden-Württemberg,Kirchentellinsfurt,72138,9.13948,48.528749,2024-06-19 21:01:00,2024-06-19 21:01:00,2024-06-19 21:06:00,2024-06-19 21:06:00,5,5
3761,3819924170144368318-2406192053-16,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd|Bad Vilbel,8003272,Kirchentellinsfurt,Baden-Württemberg,Kirchentellinsfurt,72138,9.13948,48.528749,2024-06-19 21:26:00,2024-06-19 21:27:00,2024-06-19 21:26:00,2024-06-19 21:27:00,0,0
3762,-4356041267255421353-2406192117-6,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben,8003272,Kirchentellinsfurt,Baden-Württemberg,Kirchentellinsfurt,72138,9.13948,48.528749,2024-06-19 21:31:00,2024-06-19 21:31:00,2024-06-19 21:31:00,2024-06-19 21:32:00,0,1
3763,5839674605107836137-2406192108-7,4,Unna|Unna West|Unna-Königsborn|Massen|Dortmund-Wickede|Dortmund-Wickede West,8000435,Kirchhain (Bz Kassel),Hessen,Kirchhain,35274,8.921399,50.823779,2024-06-19 21:29:00,2024-06-19 21:29:00,2024-06-19 21:30:00,2024-06-19 21:31:00,1,2
3764,3085262846661895372-2406192138-7,4,Unna|Unna West|Unna-Königsborn|Massen|Dortmund-Wickede|Dortmund-Wickede West,8000435,Kirchhain (Bz Kassel),Hessen,Kirchhain,35274,8.921399,50.823779,2024-06-19 21:59:00,2024-06-19 21:59:00,,,0,0
3765,3174035848275579767-2406192056-13,4,Dortmund-Lütgendortmund|Dortmund-Somborn|Dortmund-Germania|Dortmund-Marten Süd|Dortmund-Dorstfeld|Dortmund West|Dortmund Möllerbrücke|Dortmund Stadthaus|Dortmund-Körne West|Dortmund-Körne|Dortmund Knappschaftskrankenhaus|Dortmund-Brackel,8000435,Kirchhain (Bz Kassel),Hessen,Kirchhain,35274,8.921399,50.823779,2024-06-19 21:30:00,2024-06-19 21:31:00,2024-06-19 21:30:00,2024-06-19 21:31:00,0,0
3766,1761923343999315767-2406192026-13,4,Dortmund-Lütgendortmund|Dortmund-Somborn|Dortmund-Germania|Dortmund-Marten Süd|Dortmund-Dorstfeld|Dortmund West|Dortmund Möllerbrücke|Dortmund Stadthaus|Dortmund-Körne West|Dortmund-Körne|Dortmund Knappschaftskrankenhaus|Dortmund-Brackel,8000435,Kirchhain (Bz Kassel),Hessen,Kirchhain,35274,8.921399,50.823779,2024-06-19 21:00:00,2024-06-19 21:01:00,2024-06-19 21:01:00,2024-06-19 21:02:00,1,1
3767,5839674605107836137-2406192108-17,4,Unna|Unna West|Unna-Königsborn|Massen|Dortmund-Wickede|Dortmund-Wickede West|Dortmund-Asseln Mitte|Dortmund-Brackel|Dortmund Knappschaftskrankenhaus|Dortmund-Körne|Dortmund-Körne West|Dortmund Stadthaus|Dortmund Möllerbrücke|Dortmund West|Dortmund-Dorstfeld|Dortmund-Marten Süd,8003278,Kirchheim (Neckar),Baden-Württemberg,Kirchheim am Neckar,74366,9.150903,49.037646,2024-06-19 21:59:00,2024-06-19 22:00:00,2024-06-19 22:00:00,2024-06-19 22:01:00,1,1
3768,-4551285179462180428-2406192008-17,4,Unna|Unna West|Unna-Königsborn|Massen|Dortmund-Wickede|Dortmund-Wickede West|Dortmund-Asseln Mitte|Dortmund-Brackel|Dortmund Knappschaftskrankenhaus|Dortmund-Körne|Dortmund-Körne West|Dortmund Stadthaus|Dortmund Möllerbrücke|Dortmund West|Dortmund-Dorstfeld|Dortmund-Marten Süd,8003278,Kirchheim (Neckar),Baden-Württemberg,Kirchheim am Neckar,74366,9.150903,49.037646,2024-06-19 20:59:00,2024-06-19 21:00:00,2024-06-19 20:59:00,2024-06-19 21:00:00,0,0
3769,974574173389606090-2406192126-3,4,Dortmund-Lütgendortmund|Dortmund-Somborn,8003278,Kirchheim (Neckar),Baden-Württemberg,Kirchheim am Neckar,74366,9.150903,49.037646,2024-06-19 21:30:00,2024-06-19 21:31:00,,,0,0
3770,-1381686253807608004-2406192038-17,4,Unna|Unna West|Unna-Königsborn|Massen|Dortmund-Wickede|Dortmund-Wickede West|Dortmund-Asseln Mitte|Dortmund-Brackel|Dortmund Knappschaftskrankenhaus|Dortmund-Körne|Dortmund-Körne West|Dortmund Stadthaus|Dortmund Möllerbrücke|Dortmund West|Dortmund-Dorstfeld|Dortmund-Marten Süd,8003278,Kirchheim (Neckar),Baden-Württemberg,Kirchheim am Neckar,74366,9.150903,49.037646,2024-06-19 21:29:00,2024-06-19 21:30:00,2024-06-19 21:30:00,2024-06-19 21:31:00,1,1
3771,3174035848275579767-2406192056-3,4,Dortmund-Lütgendortmund|Dortmund-Somborn,8003278,Kirchheim (Neckar),Baden-Württemberg,Kirchheim am Neckar,74366,9.150903,49.037646,2024-06-19 21:00:00,2024-06-19 21:01:00,2024-06-19 21:00:00,2024-06-19 21:01:00,0,0
3772,6744455897603605293-2406192130-1,5,Dortmund-Lütgendortmund|Dortmund-Somborn,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 14:15:00,2024-06-19 21:30:00,,,0,0
3773,-4203558604039423553-2406192050-9,,Iserlohn|Iserlohnerheide|Kalthof(Kr Iserlohn)|Hennen|Schwerte-Ergste|Schwerte(Ruhr)|Dortmund-Hörde|Dortmund Signal Iduna Park,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:38:00,2024-06-19 21:30:00,2024-06-19 21:38:00,2024-06-19 21:45:00,0,15
3774,-1188267942167451229-2406191551-15,,München Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Limburg Süd|Montabaur|Siegburg/Bonn|Köln Messe/Deutz Gl.11-12|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:41:00,2024-06-19 21:30:00,2024-06-19 23:12:00,2024-06-19 21:35:00,91,5
3775,-5125292636263010493-2406191928-15,6,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum|Ahlen(Westf)|Hamm-Heessen|Hamm(Westf)Hbf|Kamen,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:05:00,2024-06-19 21:07:00,2024-06-19 21:13:00,2024-06-19 21:14:00,8,7
3776,-2647418605895449248-2406191903-20,,Enschede|Enschede De Eschmarke|Glanerbrug|Gronau(Westf)|Epe(Westf)|Ahaus|Legden|Rosendahl-Holtwick|Coesfeld(Westf)|Lette(Kr Coesfeld)|Dülmen|Lüdinghausen|Selm|Selm-Beifang|Bork(Westf)|Lünen Hbf|Lünen-Preußen|Dortmund-Derne|Dortmund-Kirchderne,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:06:00,2024-06-19 21:07:00,2024-06-19 21:07:00,2024-06-19 18:33:00,1,-154
3777,-5387624129932720070-2406191113-21,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Passau Hbf|Plattling|Regensburg Hbf|Nürnberg Hbf|Würzburg Hbf|Hanau Hbf|Frankfurt(Main)Süd|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Koblenz Hbf|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:21:00,2024-06-19 21:07:00,2024-06-19 22:38:00,2024-06-19 20:50:00,77,-17
3778,3629160826480911816-2406192147-1,2,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Passau Hbf|Plattling|Regensburg Hbf|Nürnberg Hbf|Würzburg Hbf|Hanau Hbf|Frankfurt(Main)Süd|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Koblenz Hbf|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:21:00,2024-06-19 21:47:00,,,0,0
3779,1098131851914614206-2406192117-1,2,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Passau Hbf|Plattling|Regensburg Hbf|Nürnberg Hbf|Würzburg Hbf|Hanau Hbf|Frankfurt(Main)Süd|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Koblenz Hbf|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:21:00,2024-06-19 21:17:00,2024-06-19 21:40:00,2024-06-19 21:17:00,19,0
3780,7157250219775883918-2406192120-6,1,Hamm(Westf)Hbf|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:43:00,2024-06-19 21:45:00,2024-06-19 21:43:00,2024-06-19 21:45:00,0,0
3781,5459162858787852063-2406192153-1,51,Hamm(Westf)Hbf|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:43:00,2024-06-19 21:53:00,,,0,0
3782,7617860164378432571-2406191939-13,,Brilon Stadt|Brilon Wald|Olsberg|Bestwig|Meschede|Freienohl|Oeventrop|Arnsberg(Westf)|Neheim-Hüsten|Wickede(Ruhr)|Fröndenberg|Dortmund-Hörde,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:17:00,2024-06-19 21:53:00,2024-06-19 21:20:00,2024-06-19 21:15:00,3,-38
3783,2184049933202448469-2406192051-8,,Hagen Hbf|Hagen-Vorhalle|Wetter(Ruhr)|Witten Hbf|Witten-Annen Nord|Dortmund-Kruckel|Dortmund-Barop,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:22:00,2024-06-19 21:53:00,2024-06-19 21:23:00,,1,0
3784,-8827763109221823443-2406191943-39,,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd|Dortmund-Dorstfeld,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:40:00,2024-06-19 21:53:00,2024-06-19 21:40:00,,0,0
3785,7483364968111095323-2406192135-1,50,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd|Dortmund-Dorstfeld,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:40:00,2024-06-19 21:35:00,2024-06-19 22:53:00,2024-06-19 21:35:00,73,0
3786,232883097031411274-2406192136-5,,Witten Hbf|Witten-Annen Nord|Dortmund-Kruckel|Dortmund-Barop,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:52:00,2024-06-19 21:35:00,,,0,0
3787,4804116960335233530-2406191459-17,,Dresden Hbf|Dresden-Neustadt|Riesa|Leipzig Hbf|Leipzig/Halle Flughafen|Halle(Saale)Hbf|Köthen|Magdeburg Hbf|Braunschweig Hbf|Hannover Hbf|Minden(Westf)|Bad Oeynhausen|Herford|Bielefeld Hbf|Gütersloh Hbf|Hamm(Westf)Hbf,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:33:00,2024-06-19 21:37:00,,,0,0
3788,5509344853604435432-2406191954-9,,Köln Hbf|Köln Messe/Deutz|Düsseldorf Hbf|Duisburg Hbf|Oberhausen Hbf|Essen-Altenessen|Gelsenkirchen Hbf|Wanne-Eickel Hbf,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:48:00,2024-06-19 21:37:00,2024-06-19 21:58:00,2024-06-19 21:21:00,10,-16
3789,-1171240293255546090-2406192103-1,59,Köln Hbf|Köln Messe/Deutz|Düsseldorf Hbf|Duisburg Hbf|Oberhausen Hbf|Essen-Altenessen|Gelsenkirchen Hbf|Wanne-Eickel Hbf,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:48:00,2024-06-19 21:03:00,2024-06-19 20:16:00,2024-06-19 21:03:00,-92,0
3790,-4688643892967694421-2406192106-12,,Soest|Westönnen|Werl|Hemmerde|Lünern|Unna|Holzwickede|Dortmund-Sölde|Dortmund-Aplerbeck|Dortmund-Hörde|Dortmund Signal Iduna Park,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:56:00,2024-06-19 21:03:00,,,0,0
3791,4542750070960076824-2406192123-1,57,Soest|Westönnen|Werl|Hemmerde|Lünern|Unna|Holzwickede|Dortmund-Sölde|Dortmund-Aplerbeck|Dortmund-Hörde|Dortmund Signal Iduna Park,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:56:00,2024-06-19 21:23:00,2024-06-19 21:41:00,2024-06-19 21:23:00,-15,0
3792,-3373900477365025402-2406192121-1,1,Soest|Westönnen|Werl|Hemmerde|Lünern|Unna|Holzwickede|Dortmund-Sölde|Dortmund-Aplerbeck|Dortmund-Hörde|Dortmund Signal Iduna Park,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:56:00,2024-06-19 21:21:00,2024-06-20 00:14:00,2024-06-19 21:21:00,138,0
3793,-4370342990839022853-2406191913-39,,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd|Dortmund-Dorstfeld,8003280,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-19 21:10:00,2024-06-19 21:21:00,2024-06-19 21:11:00,2024-06-19 21:21:00,1,0
